,All males aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S01003795,178,13,1,11,5,-,30,36,10,4,5,2,3,14,7,13,6,12,6
S01003796,143,2,3,5,3,2,29,29,20,14,12,-,-,1,11,5,1,4,2
S01003797,266,12,2,17,7,6,40,60,31,18,10,1,1,9,9,7,11,15,10
S01003798,237,7,6,16,2,3,23,35,20,9,11,5,5,14,17,22,9,23,10
S01003799,241,4,1,18,6,1,47,57,31,8,7,2,1,6,6,19,8,13,6
S01003800,162,9,-,2,2,3,24,30,17,18,3,1,-,7,6,10,10,10,10
S01003801,192,6,4,17,8,3,40,33,21,9,9,3,-,4,4,11,2,13,5
S01003802,203,4,5,17,4,2,24,49,21,14,6,-,-,5,5,11,5,23,8
S01003803,194,12,4,14,3,3,27,31,16,12,3,1,-,9,8,16,8,19,8
S01003804,183,8,3,17,1,3,24,40,24,10,1,3,-,8,9,12,5,14,1
S01003805,315,12,3,20,6,1,38,47,33,30,16,3,-,10,11,28,15,27,15
S01003806,154,1,3,4,1,7,19,21,16,11,7,5,-,6,9,13,4,15,12
S01003807,260,2,4,16,4,6,29,52,34,5,10,1,3,8,17,33,10,19,7
S01003808,212,18,5,4,4,4,33,35,10,29,5,3,5,10,3,8,9,18,9
S01003809,185,3,2,10,3,5,33,41,30,8,6,-,3,7,10,8,-,10,6
S01003810,198,5,1,6,2,2,28,34,15,10,9,1,1,10,7,26,13,20,8
S01003811,181,5,5,15,5,1,22,34,10,10,6,10,-,12,3,13,7,17,6
S01003812,216,5,3,10,2,2,41,37,19,21,9,4,2,5,12,12,6,17,9
S01003813,241,4,4,12,3,1,35,46,16,13,18,4,2,11,11,16,10,28,7
S01003814,205,4,2,9,2,3,21,33,14,15,6,6,5,19,7,22,6,23,8
S01003815,255,8,5,25,2,3,18,33,19,41,12,2,4,14,12,12,12,20,13
S01003816,276,5,5,17,8,3,31,62,32,6,7,10,1,12,14,35,9,16,3
S01003817,230,5,1,13,5,11,40,45,38,15,5,-,1,4,19,8,4,10,6
S01003818,193,2,-,17,4,3,37,41,28,5,5,3,-,5,9,12,4,12,6
S01003819,673,15,18,59,10,4,112,103,38,32,25,13,7,32,33,78,28,39,27
S01003820,290,8,3,12,2,6,24,57,19,33,7,4,5,18,12,18,14,32,16
S01003821,202,3,1,12,3,3,47,39,29,14,6,1,1,4,10,4,3,17,5
S01003822,178,4,4,13,2,2,22,25,5,17,1,2,2,2,11,10,4,50,2
S01003823,221,1,3,9,-,2,29,25,15,16,10,1,5,30,8,23,13,22,9
S01003824,262,12,2,18,4,3,36,24,10,56,13,4,4,7,11,17,11,25,5
S01003825,229,3,3,3,1,2,13,12,1,17,2,1,-,6,7,139,4,12,3
S01003826,181,8,-,8,3,1,28,33,13,27,6,3,1,10,3,18,9,4,6
S01003827,237,3,8,12,1,4,37,37,26,16,10,5,3,13,10,13,11,14,14
S01003828,306,6,9,24,5,3,46,40,22,12,12,5,4,26,11,41,11,18,11
S01003829,165,2,4,11,-,6,31,32,18,10,5,2,2,4,9,10,2,9,8
S01003830,233,9,1,21,-,2,52,53,29,12,6,-,1,5,11,7,4,14,6
S01003831,183,2,6,9,2,1,34,35,25,8,10,4,-,5,12,9,2,14,5
S01003832,290,5,5,23,5,2,28,51,33,21,8,7,4,32,13,16,7,19,11
S01003833,163,2,2,12,2,3,25,22,10,24,7,1,-,3,8,12,7,18,5
S01003834,184,6,2,14,1,3,35,43,16,3,6,4,1,4,8,6,7,16,9
S01003835,184,2,4,12,1,1,33,35,22,7,7,-,-,3,7,17,6,16,11
S01003836,176,2,2,17,4,3,28,34,21,10,7,1,1,8,8,9,5,11,5
S01003837,181,3,1,18,1,3,33,29,21,22,6,-,-,6,5,7,5,10,11
S01003838,160,2,-,17,1,6,33,45,10,2,1,-,1,2,8,4,4,15,9
S01003839,147,1,1,17,2,-,24,30,16,10,6,-,3,2,7,9,2,11,6
S01003840,208,3,2,10,1,3,37,48,16,5,14,4,2,9,9,12,7,20,6
S01003841,150,30,1,5,-,2,32,6,17,15,4,1,-,9,4,5,3,5,11
S01003842,201,3,2,17,1,5,40,40,17,9,4,-,4,13,6,13,9,12,6
S01003843,270,22,4,19,7,1,64,44,15,9,6,1,2,11,12,15,17,12,9
S01003844,224,5,2,18,2,2,36,60,21,6,5,4,-,8,11,20,7,13,4
S01003845,289,5,1,21,1,5,50,57,30,31,19,3,2,3,16,16,7,18,4
S01003846,185,30,2,13,1,1,34,14,17,12,1,2,5,10,7,7,5,8,16
S01003847,161,5,6,21,2,1,33,24,8,7,5,1,3,11,6,10,3,7,8
S01003848,188,3,3,16,3,2,29,26,12,9,12,3,1,8,8,19,9,16,9
S01003849,221,2,-,20,3,2,40,41,24,15,15,2,1,5,17,14,3,14,3
S01003850,159,1,2,14,2,3,22,33,12,7,4,5,-,7,10,16,5,8,8
S01003851,212,9,6,19,1,2,27,29,17,12,14,8,1,10,6,20,11,11,9
S01003852,163,3,1,16,-,1,22,32,12,12,13,4,3,4,7,7,7,14,5
S01003853,397,4,4,22,6,9,49,60,30,78,17,6,2,10,18,15,14,27,26
S01003854,173,7,2,17,6,-,50,25,9,16,5,2,3,3,3,9,5,5,6
S01003855,185,3,4,16,-,4,37,48,16,15,4,-,1,1,6,5,4,18,3
S01003856,207,2,3,17,1,4,39,43,23,21,7,2,-,2,17,10,1,8,7
S01003857,225,27,3,12,1,2,28,30,24,10,7,6,4,13,13,14,5,14,12
S01003858,150,3,3,10,1,2,32,37,14,12,3,1,-,4,9,4,4,7,4
S01003859,160,4,3,13,1,1,17,29,16,5,4,4,-,12,7,21,6,13,4
S01003860,119,2,-,3,1,1,23,30,18,17,4,-,-,1,7,3,-,7,2
S01003861,266,4,5,20,3,3,33,56,37,13,8,3,2,7,5,19,9,26,13
S01003862,149,4,2,13,2,4,22,39,15,15,6,-,-,3,9,3,1,6,5
S01003863,175,6,4,16,4,5,26,33,14,6,4,4,4,9,6,15,9,6,4
S01003864,214,11,1,17,4,2,37,26,11,16,12,-,1,13,12,17,10,17,7
S01003865,277,22,10,15,1,6,35,53,26,8,7,1,1,16,19,16,11,21,9
S01003866,257,23,5,11,3,8,55,27,19,21,12,2,3,15,8,17,5,11,12
S01003867,344,13,6,36,7,3,70,58,31,27,5,2,2,9,17,20,8,16,14
S01003868,204,23,6,14,2,2,28,28,11,11,9,-,1,13,9,10,7,21,9
S01003869,209,55,2,21,-,2,28,8,7,32,2,1,4,12,6,4,6,12,7
S01003870,279,7,10,35,8,8,60,34,22,13,6,1,3,15,10,17,9,11,10
S01003871,207,20,3,16,2,1,34,29,14,31,8,2,1,3,10,11,4,8,10
S01003872,260,20,10,27,6,3,54,31,11,11,3,2,3,21,8,19,9,13,9
S01003873,284,25,5,40,9,4,56,39,9,15,8,-,3,19,10,15,9,10,8
S01003874,329,27,6,12,2,2,34,38,24,4,6,2,5,13,9,119,4,12,10
S01003875,157,20,4,9,1,-,31,24,7,10,2,2,5,10,7,9,4,4,8
S01003876,221,23,4,19,2,2,52,29,16,7,4,-,1,9,11,21,4,12,5
S01003877,209,22,4,15,5,4,42,28,3,8,10,1,8,15,8,11,5,12,8
S01003878,263,24,3,18,5,4,46,46,29,13,7,-,2,4,15,15,9,16,7
S01003879,200,7,3,17,5,4,40,27,4,6,3,5,1,14,8,23,10,17,6
S01003880,201,17,5,27,1,1,39,28,17,4,2,1,-,13,5,10,7,18,6
S01003881,249,32,9,23,7,4,36,30,13,9,5,5,3,9,15,16,11,13,9
S01003882,124,5,3,13,1,4,20,20,14,7,2,1,-,5,7,8,1,9,4
S01003883,148,8,3,12,1,-,25,20,13,7,4,-,3,15,11,9,7,5,5
S01003884,174,6,2,22,1,1,52,22,15,4,4,1,-,5,16,6,3,12,2
S01003885,153,9,9,14,2,-,26,21,12,14,4,1,-,9,6,11,4,8,3
S01003886,142,10,7,11,-,4,25,22,13,5,5,-,-,4,13,9,1,9,4
S01003887,183,16,6,12,1,4,38,29,21,8,8,2,2,4,6,11,1,11,3
S01003888,429,42,13,23,4,4,58,49,30,30,13,8,6,26,16,51,12,26,18
S01003889,151,6,2,10,5,4,36,24,8,6,3,-,2,11,7,9,10,4,4
S01003890,159,8,5,12,1,3,26,16,9,7,10,3,-,11,8,17,6,10,7
S01003891,194,14,11,19,2,1,33,31,13,16,3,1,-,4,9,13,6,7,11
S01003892,139,13,3,15,1,2,18,19,13,7,6,1,2,3,5,13,4,10,4
S01003893,165,5,3,14,1,4,20,16,12,11,6,3,-,16,6,11,11,18,8
S01003894,251,8,2,15,3,3,18,42,17,38,9,6,2,12,21,15,12,16,12
S01003895,206,8,1,25,11,3,41,31,11,6,5,-,1,9,8,19,8,10,9
S01003896,174,6,1,15,1,-,31,27,15,9,6,1,2,13,7,12,14,9,5
S01003897,167,9,4,12,2,4,28,13,4,9,6,3,1,9,4,18,12,18,11
S01003898,162,5,5,10,2,-,15,21,14,12,6,5,2,14,4,17,5,16,9
S01003899,167,5,4,15,3,1,26,22,16,5,5,2,1,8,12,11,10,9,12
S01003900,199,7,7,16,1,2,34,33,13,6,10,2,4,12,6,15,9,14,8
S01003901,167,8,1,23,3,3,27,17,5,9,-,2,-,12,13,13,8,15,8
S01003902,284,10,3,27,3,3,58,36,12,30,5,-,2,30,13,16,11,13,12
S01003903,252,36,4,22,2,2,38,22,14,8,6,1,10,18,9,22,7,22,9
S01003904,236,4,2,31,5,2,43,43,12,19,9,5,2,12,9,17,5,6,10
S01003905,294,25,5,16,3,3,57,43,15,4,7,2,6,30,12,20,17,23,6
S01003906,158,6,1,20,2,5,38,29,9,3,1,-,-,6,8,10,2,12,6
S01003907,153,4,1,25,3,4,30,24,16,12,4,1,-,2,8,14,-,3,2
S01003908,206,9,4,32,3,7,41,38,15,5,5,2,2,5,8,8,4,9,9
S01003909,162,4,3,10,2,2,29,31,9,6,2,1,4,8,7,18,12,8,6
S01003910,186,6,1,27,2,5,51,34,17,5,1,1,1,1,8,11,3,6,6
S01003911,168,15,2,5,3,2,43,12,20,16,5,2,-,9,3,7,9,8,7
S01003912,262,10,9,26,3,5,44,54,12,8,7,1,4,16,14,16,12,9,12
S01003913,200,23,6,13,4,4,39,26,14,8,7,2,-,17,7,7,3,14,6
S01003914,245,32,5,10,4,2,57,31,16,14,6,-,6,8,12,8,9,10,15
S01003915,176,22,1,6,2,1,38,14,11,19,6,4,10,12,4,8,6,5,7
S01003916,244,40,4,11,4,3,42,29,10,10,7,4,1,18,8,19,10,14,10
S01003917,222,21,2,21,2,2,27,32,18,10,9,1,2,8,14,20,13,13,7
S01003918,270,9,14,25,5,7,55,32,10,9,8,1,2,12,11,21,18,18,13
S01003919,151,4,7,29,2,3,20,19,12,8,4,1,2,6,7,5,6,11,5
S01003920,171,4,10,43,2,4,35,18,13,6,9,-,-,7,7,5,1,6,1
S01003921,247,4,8,40,2,8,45,40,17,12,10,1,2,9,15,11,7,6,10
S01003922,202,12,4,43,1,7,38,25,13,3,13,1,1,6,10,6,4,10,5
S01003923,148,4,5,26,-,4,28,26,9,2,8,-,3,4,10,5,3,8,3
S01003924,96,5,3,19,2,2,15,15,13,-,3,1,-,2,7,4,-,3,2
S01003925,197,5,14,40,5,6,46,18,16,3,4,1,-,8,11,7,2,5,6
S01003926,120,4,7,17,-,2,27,15,10,11,6,-,-,2,5,4,1,7,2
S01003927,202,18,2,18,4,4,52,21,7,7,8,2,4,15,7,12,12,5,4
S01003928,166,4,5,29,2,7,33,23,13,10,6,-,3,2,11,5,6,4,3
S01003929,127,2,6,26,3,3,32,15,9,3,3,-,-,2,10,3,1,7,2
S01003930,214,6,12,45,2,4,26,23,14,10,19,1,1,5,11,10,4,16,5
S01003931,282,5,15,49,2,4,58,43,18,6,11,-,-,10,17,17,11,12,4
S01003932,207,10,14,26,1,4,38,33,11,4,4,2,2,11,13,10,6,10,8
S01003933,186,14,2,6,1,4,53,11,14,19,4,-,3,11,4,6,7,4,23
S01003934,268,31,8,33,-,2,50,41,14,14,7,4,1,18,14,10,6,8,7
S01003935,197,11,9,27,1,6,35,35,10,5,3,-,2,10,14,10,6,9,4
S01003936,278,18,15,42,-,2,50,34,21,8,7,5,5,10,12,16,11,13,9
S01003937,141,6,6,18,1,4,29,24,6,11,6,-,-,6,10,4,1,8,1
S01003938,181,14,9,19,-,1,40,17,12,2,4,2,9,7,10,7,7,6,15
S01003939,153,20,7,6,2,3,35,15,5,9,5,1,2,12,7,6,6,2,10
S01003940,244,6,8,23,1,4,49,30,23,13,7,2,1,13,19,12,15,11,7
S01003941,161,20,8,21,1,2,33,18,16,4,5,3,-,5,5,9,3,6,2
S01003942,162,5,6,27,4,3,28,30,14,9,5,-,-,9,6,5,2,4,5
S01003943,153,9,3,23,-,6,24,27,8,9,6,-,1,12,4,6,6,1,8
S01003944,157,6,4,19,-,1,39,18,17,13,8,-,-,6,7,3,9,3,4
S01003945,181,4,8,16,-,5,42,23,8,12,5,2,1,12,13,10,9,7,4
S01003946,196,14,4,5,1,3,30,27,15,24,8,1,3,6,3,19,9,13,11
S01003947,158,21,10,8,-,3,39,16,9,7,5,1,-,18,6,5,3,2,5
S01003948,200,31,4,12,1,5,45,11,11,20,6,3,6,7,7,3,9,10,9
S01003949,148,27,6,18,2,1,23,15,8,7,5,1,2,6,6,6,5,6,4
S01003950,146,6,3,3,4,3,41,19,8,16,2,1,-,5,2,6,6,2,19
S01003951,115,1,-,11,1,1,20,14,1,9,1,-,5,10,8,7,9,7,10
S01003952,146,22,2,5,1,4,27,13,5,24,2,1,2,8,8,7,5,5,5
S01003953,128,17,-,7,1,3,38,9,13,6,1,-,-,5,2,9,5,5,7
S01003954,166,16,3,4,-,6,30,17,8,22,5,2,2,4,5,10,9,9,14
S01003955,184,25,-,6,-,5,25,17,17,38,2,1,1,7,6,9,10,7,8
S01003956,210,21,3,5,4,3,48,34,18,25,3,-,1,5,6,7,6,15,6
S01003957,170,23,2,17,2,-,50,14,12,6,4,-,2,6,8,7,6,6,5
S01003958,157,11,2,16,-,5,43,15,7,6,1,1,2,6,7,12,7,10,6
S01003959,192,32,-,17,3,-,39,21,14,13,3,2,10,1,7,8,8,5,9
S01003960,219,13,6,15,2,6,66,29,6,13,4,-,4,7,4,14,12,10,8
S01003961,117,3,1,9,1,9,32,14,9,7,2,-,-,-,6,7,1,8,8
S01003962,140,2,2,18,-,5,27,17,7,12,5,2,1,7,7,8,4,6,10
S01003963,134,34,3,9,-,4,23,8,7,8,5,-,1,6,6,7,5,4,4
S01003964,118,15,5,11,1,5,32,11,8,3,3,1,4,5,1,5,1,4,3
S01003965,145,25,2,4,2,-,25,13,8,7,2,1,7,14,7,11,3,8,6
S01003966,243,40,6,9,6,2,48,23,19,20,5,1,7,10,6,14,4,15,8
S01003967,150,24,-,11,3,3,25,14,10,22,3,1,5,4,4,8,2,5,6
S01003968,183,31,5,7,1,4,55,25,14,12,1,1,6,4,2,4,3,4,4
S01003969,176,27,5,14,1,3,44,13,11,8,2,1,9,9,4,3,3,12,7
S01003970,177,45,2,10,-,2,30,14,13,12,3,1,4,4,2,8,8,10,9
S01003971,164,16,2,15,4,3,38,21,8,5,4,-,3,5,6,9,3,13,9
S01003972,202,29,6,18,2,6,35,28,12,9,6,1,5,15,6,5,2,10,7
S01003973,138,39,8,3,2,-,14,14,9,4,1,-,5,5,2,8,13,1,10
S01003974,244,23,5,11,4,9,51,14,12,17,7,-,7,13,10,19,14,11,17
S01003975,243,48,7,29,7,14,28,19,9,4,5,-,2,25,1,24,9,4,8
S01003976,162,4,11,10,2,6,26,27,10,6,6,1,2,15,9,10,4,8,5
S01003977,107,5,4,10,2,7,22,23,7,4,5,-,1,4,8,-,-,5,-
S01003978,112,-,5,21,-,6,16,18,6,7,7,-,-,3,6,4,2,8,3
S01003979,127,6,1,7,3,13,27,18,9,3,5,1,1,9,3,6,4,7,4
S01003980,194,23,9,20,3,14,35,17,14,6,6,-,1,10,5,12,5,9,5
S01003981,135,9,3,11,8,4,23,13,5,6,4,1,-,9,9,10,6,11,3
S01003982,221,9,7,13,4,8,41,37,12,11,4,2,1,21,8,17,6,16,4
S01003983,202,6,7,14,5,19,25,31,13,2,6,2,1,9,7,26,8,15,6
S01003984,144,5,3,19,2,5,23,21,11,15,-,-,1,9,6,12,5,1,6
S01003985,153,11,4,11,5,8,35,26,10,3,2,-,-,5,11,7,2,11,2
S01003986,140,6,6,16,-,5,39,26,16,3,3,1,-,6,4,2,2,1,4
S01003987,183,7,13,11,5,15,27,23,15,4,3,1,-,15,10,18,8,8,-
S01003988,107,14,6,5,2,8,27,4,4,8,2,-,1,10,3,7,-,4,2
S01003989,257,40,3,13,2,12,43,37,17,8,5,2,2,17,5,32,7,8,4
S01003990,130,25,4,2,1,2,33,12,9,5,4,-,3,1,7,8,5,2,7
S01003991,180,32,9,14,3,12,19,18,17,4,-,1,1,16,4,14,4,10,2
S01003992,240,11,5,33,6,19,39,21,11,6,5,3,1,22,8,32,6,9,3
S01003993,180,34,1,7,4,10,22,14,7,4,1,-,3,24,6,27,5,6,5
S01003994,190,34,12,13,-,12,36,25,16,7,4,-,-,10,3,10,7,1,-
S01003995,388,49,23,39,6,25,47,36,13,8,12,-,-,42,10,50,12,10,6
S01003996,187,37,3,14,3,10,23,16,16,6,4,2,2,20,7,16,4,3,1
S01003997,195,4,4,10,8,18,27,22,17,12,4,1,-,17,9,28,8,3,3
S01003998,151,2,10,11,4,15,25,15,8,8,5,-,1,22,6,8,6,1,4
S01003999,224,4,7,21,6,20,21,21,7,7,12,1,2,24,17,28,9,9,8
S01004000,165,6,2,12,4,10,24,25,14,7,4,1,-,14,8,19,4,6,5
S01004001,174,7,4,29,5,9,35,11,15,5,6,1,-,8,13,15,4,5,2
S01004002,219,7,7,21,5,18,22,19,15,9,10,5,1,24,10,24,16,3,3
S01004003,149,3,5,20,8,16,22,16,6,3,10,-,-,13,3,17,4,2,1
S01004004,188,7,2,28,9,12,35,24,19,7,7,-,-,9,7,11,2,3,6
S01004005,151,2,6,14,4,14,20,15,6,10,6,1,1,17,8,17,2,3,5
S01004006,134,3,3,16,4,9,13,16,5,3,9,2,-,25,5,12,3,3,3
S01004007,128,-,3,10,4,6,21,12,13,8,6,1,-,15,7,13,4,3,2
S01004008,200,27,10,15,1,7,47,18,13,4,3,1,-,17,11,10,4,5,7
S01004009,224,9,5,22,11,21,24,19,14,6,8,-,2,29,4,28,12,9,1
S01004010,215,31,3,19,5,14,16,25,21,8,4,2,3,21,10,17,5,6,5
S01004011,310,15,3,33,3,2,28,29,21,11,14,19,10,37,11,15,14,29,16
S01004012,181,-,1,17,5,-,16,29,10,8,19,5,-,13,5,15,7,18,13
S01004013,130,13,-,15,2,-,12,11,8,4,8,11,3,13,5,4,7,9,5
S01004014,132,1,1,10,2,1,13,15,7,4,14,9,5,21,8,4,6,8,3
S01004015,210,1,3,22,1,1,14,17,13,6,15,15,7,37,6,8,13,25,6
S01004016,163,1,2,18,4,2,15,26,19,2,12,7,2,6,10,15,5,10,7
S01004017,245,2,2,25,2,2,24,25,20,1,17,21,7,33,6,17,11,18,12
S01004018,236,2,4,23,5,3,19,25,22,4,15,13,5,15,6,23,10,29,13
S01004019,292,7,6,34,4,2,23,36,32,10,19,13,2,20,10,33,13,20,8
S01004020,181,3,-,26,2,2,19,29,13,6,8,11,1,13,5,13,5,20,5
S01004021,330,1,2,50,5,1,34,44,22,11,30,21,6,15,8,41,17,15,7
S01004022,211,1,4,24,4,-,23,26,13,7,18,11,2,18,10,22,11,11,6
S01004023,153,1,1,19,2,1,14,20,7,9,15,11,1,9,5,14,5,8,11
S01004024,271,6,3,52,4,3,25,42,24,12,6,11,4,6,14,26,10,14,9
S01004025,156,1,1,27,1,4,17,36,11,-,4,5,2,-,12,4,6,15,10
S01004026,141,1,-,30,-,2,12,16,20,5,8,9,2,2,12,3,4,7,8
S01004027,147,-,4,25,-,3,19,18,16,5,11,3,2,1,11,6,7,12,4
S01004028,131,1,-,14,1,3,14,23,20,4,8,5,6,1,7,8,2,9,5
S01004029,157,1,1,28,1,-,23,16,21,3,12,5,2,1,9,9,8,8,9
S01004030,101,1,2,18,1,2,9,14,11,3,5,2,1,1,10,4,1,8,8
S01004031,116,1,4,20,-,2,15,17,13,6,5,2,-,4,6,3,3,8,7
S01004032,70,1,-,6,-,1,12,12,3,2,3,1,-,4,10,4,2,4,5
S01004033,145,2,-,26,1,3,11,24,14,5,7,5,-,3,15,5,5,10,9
S01004034,189,1,-,49,-,3,28,18,22,6,9,4,5,3,12,11,3,7,8
S01004035,134,-,3,19,1,3,21,20,13,2,6,4,3,2,8,7,3,14,5
S01004036,128,1,2,26,-,2,20,20,21,1,4,4,2,-,7,7,1,6,4
S01004037,179,1,-,42,3,1,16,17,21,5,13,1,2,2,8,20,5,12,10
S01004038,140,1,1,33,2,2,11,31,15,4,5,4,-,2,4,6,3,8,8
S01004039,44,-,1,5,-,1,13,7,1,-,1,1,1,-,4,-,1,5,3
S01004040,176,-,2,30,1,1,24,27,18,4,14,3,2,2,5,13,8,12,10
S01004041,152,-,1,33,3,4,13,20,22,9,3,3,-,7,4,10,2,11,7
S01004042,93,1,1,8,2,2,13,15,10,6,5,1,-,1,11,5,2,7,3
S01004043,210,5,1,29,6,4,25,21,15,10,16,6,5,2,13,12,7,22,11
S01004044,92,-,-,16,1,2,13,15,7,6,2,1,-,3,5,5,2,7,7
S01004045,130,-,1,18,3,2,11,20,25,5,5,6,-,2,10,8,2,8,4
S01004046,90,3,2,14,-,1,8,8,7,7,5,2,1,1,8,6,5,9,3
S01004047,118,-,1,13,-,1,21,25,15,3,5,3,1,1,7,2,5,9,6
S01004048,217,-,2,40,4,1,19,34,26,9,15,6,3,7,12,12,8,12,7
S01004049,344,2,2,56,7,6,26,41,36,18,18,13,4,12,19,31,20,25,8
S01004050,63,-,-,11,-,1,7,11,4,1,-,4,-,-,7,5,2,8,2
S01004051,156,-,-,22,3,4,16,28,18,7,11,9,-,5,12,6,2,7,6
S01004052,100,-,-,18,-,4,7,15,13,2,10,3,-,2,8,5,1,11,1
S01004053,200,3,3,37,2,5,17,27,23,4,12,8,2,3,13,12,4,18,7
S01004054,202,-,1,33,3,2,27,25,22,7,16,6,3,4,13,8,5,14,13
S01004055,149,-,1,35,2,5,12,16,11,7,6,2,1,6,9,14,4,15,3
S01004056,163,2,-,26,3,3,26,23,20,2,3,6,1,6,8,11,5,16,2
S01004057,366,3,4,61,5,5,49,51,33,12,21,18,6,9,16,25,7,21,20
S01004058,174,-,-,24,1,5,26,31,9,4,16,1,2,4,12,7,4,16,12
S01004059,100,-,2,27,-,3,4,11,9,-,6,3,-,1,8,5,2,12,7
S01004060,72,-,1,12,-,1,6,12,6,2,4,1,3,1,3,4,4,5,7
S01004061,120,-,-,21,1,4,11,15,14,2,4,3,3,1,14,4,-,15,8
S01004062,236,-,3,51,1,1,25,31,12,10,17,9,6,6,8,25,12,14,5
S01004063,105,-,1,14,1,1,6,20,11,5,6,4,-,2,11,5,1,12,5
S01004064,131,-,2,11,-,3,13,17,13,5,6,7,1,2,8,16,5,17,5
S01004065,154,1,-,25,-,2,13,21,12,9,7,7,-,5,10,13,7,13,9
S01004066,118,-,1,21,-,1,13,26,12,2,6,4,-,-,10,6,3,7,6
S01004067,219,-,1,45,3,-,21,27,19,11,6,13,5,7,5,22,6,19,9
S01004068,116,-,-,29,-,1,10,22,13,8,5,2,2,1,3,4,5,9,2
S01004069,101,-,1,17,1,2,15,18,10,1,4,5,-,2,3,8,4,6,4
S01004070,135,-,1,16,3,3,10,25,9,1,11,12,-,1,8,15,6,10,4
S01004071,170,-,-,20,3,1,20,30,24,7,9,3,-,3,11,6,4,18,11
S01004072,236,1,1,38,1,1,25,30,21,10,20,10,3,9,17,17,6,19,7
S01004073,131,-,2,19,2,2,14,20,12,7,4,2,-,-,13,11,3,15,5
S01004074,138,-,-,21,-,2,13,31,19,8,7,1,1,-,14,9,3,2,7
S01004075,65,-,-,5,1,2,8,9,12,2,5,2,-,1,1,1,2,10,4
S01004076,124,2,1,23,-,2,12,21,13,6,6,5,3,2,7,5,3,10,3
S01004077,194,1,1,31,5,1,17,25,10,4,13,8,3,7,8,17,10,24,9
S01004078,164,-,1,28,-,4,17,27,13,3,12,9,1,4,10,6,2,20,7
S01004079,139,-,-,18,-,6,17,23,19,8,11,4,1,3,9,1,5,9,5
S01004080,126,-,-,20,-,-,10,24,13,8,3,6,2,1,10,6,3,11,9
S01004081,179,-,1,28,6,6,15,13,13,7,10,11,4,5,10,24,10,14,2
S01004082,286,-,4,36,-,2,22,35,24,7,32,13,-,23,23,13,25,18,9
S01004083,147,-,1,22,-,1,10,31,8,7,9,6,-,1,12,4,5,22,8
S01004084,166,-,-,27,-,2,17,36,7,3,10,11,-,1,18,10,6,14,4
S01004085,110,-,-,21,2,3,15,12,12,4,5,2,1,1,12,6,4,6,4
S01004086,103,1,-,13,-,1,4,21,14,5,4,3,2,2,14,2,3,9,5
S01004087,85,-,-,10,1,-,5,12,13,5,4,3,1,1,7,5,2,14,2
S01004088,90,1,-,14,-,3,9,22,6,2,1,3,1,1,7,8,2,7,3
S01004089,156,-,1,29,-,2,12,24,19,7,7,3,1,2,11,5,4,15,14
S01004090,63,-,-,10,-,-,5,10,3,4,1,4,1,-,2,5,2,11,5
S01004091,209,3,2,32,-,1,20,21,31,7,14,8,1,8,6,14,5,26,10
S01004092,144,-,2,16,1,1,11,25,9,9,13,7,-,3,12,7,7,13,8
S01004093,85,-,1,10,1,1,6,12,13,4,4,3,-,-,5,10,1,9,5
S01004094,58,-,-,9,-,-,4,10,9,4,5,1,3,1,6,1,1,1,3
S01004095,132,-,-,18,1,1,9,16,10,9,10,5,3,4,9,10,9,10,8
S01004096,160,2,2,29,4,2,16,14,13,7,15,5,3,13,6,8,5,10,6
S01004097,146,1,-,24,-,3,18,26,18,6,7,6,-,2,10,5,1,13,6
S01004098,152,-,-,22,2,-,11,26,14,3,11,7,-,9,8,15,9,12,3
S01004099,211,1,3,29,2,1,23,19,13,7,13,12,6,13,5,24,15,19,6
S01004100,186,-,-,37,2,3,21,33,20,14,10,6,2,1,8,4,8,8,9
S01004101,174,-,-,30,1,-,14,27,16,9,16,7,2,7,11,10,8,7,9
S01004102,203,1,2,33,2,-,14,26,17,5,21,10,1,6,8,13,17,14,13
S01004103,141,-,1,34,3,1,13,17,10,-,7,10,1,2,5,15,6,10,6
S01004104,188,-,3,30,2,1,18,24,8,8,11,11,2,9,6,14,16,15,10
S01004105,209,3,1,32,4,8,17,36,19,6,15,5,1,7,8,16,10,13,8
S01004106,211,-,2,27,3,1,21,28,19,13,12,13,3,7,7,22,6,18,9
S01004107,170,-,1,20,3,5,20,20,9,4,12,13,2,12,6,18,12,10,3
S01004108,174,-,2,23,4,1,10,16,14,10,12,10,-,18,5,16,9,19,5
S01004109,149,-,1,22,-,2,11,19,10,8,11,4,1,11,4,18,10,8,9
S01004110,186,-,-,18,2,1,11,31,15,6,11,14,4,13,5,20,13,15,7
S01004111,200,2,1,17,1,5,21,22,15,10,13,7,4,15,8,13,19,15,12
S01004112,162,1,1,25,1,1,6,22,3,12,13,8,2,16,4,18,11,9,9
S01004113,156,1,-,22,1,2,20,24,12,7,13,8,1,7,5,10,4,11,8
