,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01003927,374,21,2,20,2,-,-,3,7,2,6,4,6,55,51,10,25,12,4,9,21,12,25,34,40,22,1,-
S01003928,354,5,7,43,18,1,1,11,4,2,6,2,8,37,69,16,23,11,1,5,4,27,11,33,39,13,-,-
S01003929,263,5,6,35,17,2,1,1,5,4,5,3,4,39,39,11,15,5,2,1,2,17,11,11,44,12,1,-
S01003930,415,7,12,66,30,-,1,11,11,1,12,2,7,31,65,16,28,29,4,3,8,19,19,23,63,13,-,-
S01003931,503,5,17,68,28,3,1,9,14,2,11,2,5,63,86,23,20,19,3,5,15,27,32,37,57,18,1,-
S01003932,394,11,14,40,11,-,-,9,9,2,9,1,4,39,62,16,17,9,9,8,15,20,22,28,59,20,-,-
S01003933,344,16,3,10,1,2,-,1,1,1,4,1,4,61,25,20,50,7,2,5,21,9,10,26,39,34,1,-
S01003934,512,43,8,42,12,-,-,5,17,2,6,-,2,59,68,21,29,14,11,2,37,21,24,42,62,27,-,-
S01003935,378,14,9,33,8,-,-,11,8,2,4,1,7,43,69,14,20,11,2,3,15,20,17,21,67,12,-,-
S01003936,511,23,16,52,16,3,-,8,15,1,9,-,5,58,53,28,25,19,11,8,22,18,29,44,76,24,-,-
S01003937,281,6,6,23,6,-,-,1,13,1,2,1,5,30,53,10,33,8,2,2,15,13,11,19,38,6,-,-
S01003938,334,19,10,25,9,-,-,8,1,4,3,-,1,49,41,14,10,7,2,13,13,16,19,28,42,25,-,-
S01003939,280,26,7,8,1,-,-,2,4,-,1,2,5,42,27,9,24,13,3,3,16,14,16,21,30,14,-,-
S01003940,449,9,9,30,12,-,-,1,10,2,5,1,5,50,69,25,39,11,4,5,22,34,17,39,67,13,-,-
S01003941,294,24,8,24,2,1,-,1,17,2,1,2,2,37,32,20,13,5,7,1,13,11,20,34,34,7,-,-
S01003942,334,7,6,36,12,-,-,1,14,1,8,4,3,28,81,17,24,8,3,3,16,16,8,21,39,14,-,-
S01003943,290,9,3,29,15,-,-,2,9,1,2,-,6,27,56,12,28,10,1,1,16,8,16,25,25,18,-,-
S01003944,304,8,4,27,9,-,-,4,7,-,7,-,2,41,50,17,28,11,1,2,17,13,10,29,31,13,-,-
S01003945,332,5,9,18,7,-,-,1,6,1,3,-,5,45,43,14,26,11,6,5,23,15,19,35,44,9,-,-
S01003946,384,16,4,5,2,-,-,-,2,1,-,1,3,33,50,17,64,9,5,4,10,8,30,43,58,24,-,-
S01003947,295,26,12,13,4,-,-,4,4,-,1,-,4,42,37,15,27,6,5,2,25,7,11,18,31,14,-,-
S01003948,388,49,5,16,3,1,-,-,8,2,2,1,5,47,37,19,41,13,4,7,15,14,8,45,43,15,4,-
S01003949,271,34,6,22,12,-,-,3,3,1,3,2,1,25,37,11,16,7,1,5,14,11,10,23,32,14,-,-
S01003950,291,8,4,4,2,-,-,1,1,-,-,4,3,42,38,9,41,2,7,2,13,4,16,24,39,31,-,-
S01003951,223,3,-,14,2,-,-,1,9,-,2,1,2,21,28,2,21,2,4,7,15,11,14,27,34,17,-,-
S01003952,272,27,2,7,1,-,-,1,5,-,-,1,4,28,25,10,45,3,3,8,13,12,9,18,40,17,-,-
S01003953,239,20,-,10,7,1,-,-,1,1,-,1,3,39,27,16,23,3,-,2,8,4,13,25,31,14,-,-
S01003954,296,16,3,7,1,2,-,2,-,-,2,-,7,36,31,11,52,5,3,5,9,9,15,28,38,21,-,-
S01003955,334,26,-,8,-,-,-,1,1,2,4,1,5,26,41,22,82,4,5,1,8,6,19,24,36,20,-,-
S01003956,406,25,3,8,-,1,-,-,4,-,3,4,5,52,80,26,62,3,3,1,9,13,15,28,53,16,-,-
S01003957,307,29,2,20,9,1,-,1,4,2,3,2,-,54,29,17,21,5,4,7,14,14,12,21,45,11,-,-
S01003958,314,12,2,20,8,-,-,3,4,2,3,1,6,47,36,8,17,5,6,2,13,17,20,27,62,13,-,-
S01003959,349,42,-,21,4,-,-,4,6,2,5,3,-,40,37,17,31,7,2,21,6,12,17,26,43,24,-,-
S01003960,428,17,6,18,7,-,-,4,2,-,5,2,7,68,54,7,39,9,2,7,10,13,28,36,82,23,-,-
S01003961,232,5,1,11,2,1,-,-,4,-,4,1,9,33,31,11,16,3,2,3,2,19,14,12,38,21,-,-
S01003962,286,3,2,18,6,-,-,1,2,3,6,-,6,28,41,8,42,9,3,3,11,10,24,14,40,24,-,-
S01003963,249,36,3,17,13,-,-,-,2,-,2,-,4,26,22,11,23,5,4,2,9,11,12,27,25,12,-,-
S01003964,224,21,5,17,6,2,-,-,2,2,5,1,5,35,21,11,8,7,3,5,10,1,14,18,34,8,-,-
S01003965,265,33,2,6,1,-,-,1,1,-,3,2,-,27,26,13,17,4,2,9,24,12,15,18,41,13,1,-
S01003966,452,47,6,11,5,-,-,2,2,-,2,6,2,48,53,25,56,14,4,10,14,14,28,28,63,22,1,-
S01003967,271,30,-,22,1,-,-,-,17,-,4,3,3,26,33,11,48,5,4,6,6,6,14,16,27,11,-,-
S01003968,337,35,5,11,-,1,-,1,2,1,6,2,6,59,48,19,30,4,2,11,8,10,10,19,42,16,-,-
S01003969,333,41,6,20,4,-,-,1,8,3,4,2,3,45,23,13,28,8,3,17,15,9,14,15,53,17,1,-
S01003970,319,61,2,13,4,-,-,1,3,2,3,-,4,31,27,20,41,4,2,5,8,9,13,28,36,14,1,-
S01003971,314,18,2,20,2,-,-,2,7,6,3,5,4,42,38,13,20,4,2,3,8,10,18,34,55,17,-,1
S01003972,381,35,7,27,4,2,-,3,9,4,5,3,11,38,55,12,28,9,6,9,24,11,11,19,66,10,-,-
S01003973,240,40,8,4,2,-,-,1,-,1,-,2,-,15,29,11,16,2,-,7,5,6,12,43,26,9,5,-
S01003974,432,34,5,14,1,-,-,1,6,2,4,5,12,57,29,20,40,8,3,12,17,14,31,52,54,24,1,-
S01003975,444,66,8,36,2,4,-,2,15,4,9,9,28,31,36,13,15,8,5,3,41,7,39,35,49,15,-,-
S01003976,304,6,11,15,1,4,-,1,6,2,1,2,6,27,56,14,21,9,5,3,20,14,17,22,44,12,-,-
S01003977,193,5,4,13,3,-,-,-,5,3,2,2,7,22,44,8,10,6,1,2,4,15,4,6,38,2,-,-
S01003978,227,-,5,24,2,-,-,2,7,8,5,-,7,18,39,8,21,8,1,-,6,10,11,11,52,6,-,-
S01003979,259,6,2,10,1,-,-,-,4,2,3,3,16,31,44,13,13,7,4,2,14,5,13,21,47,8,-,-
S01003980,377,26,9,24,4,-,-,3,9,3,5,4,18,43,48,17,16,8,1,2,14,11,27,30,60,19,-,-
S01003981,259,9,3,17,1,2,-,2,4,8,-,8,5,25,34,7,16,5,7,1,11,14,18,17,52,10,-,-
S01003982,409,11,7,17,-,-,-,3,8,2,4,4,13,47,74,19,22,7,2,3,29,14,31,38,61,10,-,-
S01003983,359,9,8,19,5,1,-,2,3,5,3,6,23,29,65,16,9,6,4,1,12,13,43,23,66,7,-,-
S01003984,245,6,3,23,1,-,-,-,5,6,11,3,8,24,42,15,26,-,2,1,14,8,15,15,27,13,-,-
S01003985,319,11,4,17,1,-,-,1,4,10,1,5,9,37,62,12,24,6,6,1,8,19,17,10,60,11,-,-
S01003986,241,6,6,22,2,-,2,-,7,9,2,-,6,41,57,19,14,5,2,-,8,7,8,6,29,5,-,-
S01003987,347,7,14,14,1,-,-,2,3,4,4,6,18,32,49,19,17,3,2,2,17,13,32,35,59,8,-,-
S01003988,198,16,6,6,1,-,-,-,4,-,1,4,9,29,8,7,27,4,1,2,16,6,12,12,26,7,-,-
S01003989,446,47,3,15,1,1,-,6,1,1,5,2,18,47,69,22,26,11,7,2,23,10,49,23,58,13,1,-
S01003990,236,30,4,5,1,-,-,-,-,-,4,1,3,33,21,14,19,6,3,6,3,11,12,23,30,11,1,-
S01003991,345,41,9,18,3,1,-,-,7,1,6,3,14,23,53,20,8,3,6,3,29,5,30,18,51,11,-,-
S01003992,443,15,5,45,3,-,-,8,23,2,9,7,31,41,48,14,21,11,6,4,34,12,47,34,59,8,-,1
S01003993,325,44,1,10,2,-,-,-,5,2,1,6,13,24,37,9,11,5,5,7,32,14,41,27,30,9,-,-
S01003994,352,49,12,14,1,-,-,-,2,4,7,1,12,40,50,19,22,7,2,-,17,8,15,30,45,9,-,-
S01003995,712,62,23,47,3,-,-,2,16,10,16,7,39,53,85,20,28,20,6,4,64,27,84,54,69,20,-,-
S01003996,337,43,3,19,-,-,-,1,6,11,1,9,16,26,33,18,18,10,4,2,26,11,34,28,31,6,-,-
S01003997,393,6,4,15,2,-,-,1,4,5,3,8,27,29,58,20,37,8,4,3,20,19,36,39,49,11,-,-
S01003998,293,3,11,17,5,-,-,-,3,4,5,4,22,27,33,9,17,12,3,2,27,13,16,29,31,17,-,-
S01003999,417,6,8,23,-,-,-,1,6,5,11,7,25,23,51,8,28,17,7,4,32,26,42,33,54,23,-,-
S01004000,326,7,2,15,2,-,-,3,-,6,4,5,12,25,57,16,28,9,4,3,21,17,27,25,41,12,-,-
S01004001,292,7,4,33,2,-,-,2,7,18,4,5,11,36,27,17,15,12,2,3,11,18,23,21,40,7,-,-
S01004002,421,8,7,26,2,-,-,2,5,7,10,8,28,23,48,20,37,24,9,4,32,19,42,35,39,12,-,-
S01004003,276,3,5,22,3,-,-,-,8,9,2,10,25,26,39,9,14,15,1,-,18,9,22,21,23,14,-,-
S01004004,358,7,3,33,3,-,-,1,13,6,10,9,17,38,65,24,22,17,1,1,15,14,23,16,38,15,-,-
S01004005,284,3,6,20,3,-,-,1,6,4,6,5,17,22,29,7,25,9,6,3,22,18,27,31,22,12,-,-
S01004006,260,4,3,16,-,-,-,-,8,6,2,7,15,15,29,7,15,20,4,-,33,12,24,24,26,6,-,-
S01004007,253,1,3,12,-,-,-,-,4,4,4,6,7,22,40,17,31,9,3,1,21,16,19,15,21,9,-,-
S01004008,336,35,10,19,2,-,-,4,4,2,7,2,10,55,44,15,20,5,1,-,24,14,17,21,34,10,-,-
S01004009,410,12,5,30,3,-,-,3,9,9,6,15,32,27,52,19,21,14,6,2,41,9,46,29,43,7,-,-
S01004010,394,41,3,24,1,-,-,1,7,8,7,8,20,19,47,29,28,10,5,5,29,19,30,29,37,11,-,-
S01004011,606,21,3,46,6,1,1,7,4,14,13,3,2,34,58,28,25,28,31,15,58,24,31,59,108,32,-,-
S01004012,350,-,1,25,4,-,-,2,3,10,6,5,-,20,51,12,25,31,19,3,26,10,19,30,56,17,-,-
S01004013,260,19,-,20,2,3,-,3,1,5,6,2,-,14,25,12,10,12,13,6,20,8,16,28,44,11,-,-
S01004014,248,2,1,15,2,1,1,-,6,3,2,2,1,14,24,13,7,21,17,6,31,8,8,23,43,12,-,-
S01004015,408,1,3,32,4,-,-,4,8,11,5,2,1,19,29,17,19,19,25,9,54,16,15,49,82,16,-,-
S01004016,343,1,2,21,-,-,-,2,-,17,2,4,2,17,48,27,9,24,15,7,17,14,24,32,55,24,-,-
S01004017,459,3,2,33,4,1,-,2,3,15,8,2,2,27,52,22,11,22,28,15,58,10,32,44,73,23,-,-
S01004018,486,2,4,34,5,-,-,5,-,17,7,5,3,20,64,28,12,28,31,8,21,13,42,47,99,25,-,-
S01004019,563,8,6,44,7,-,-,3,7,21,6,4,2,28,59,40,30,29,39,6,33,17,62,44,95,17,-,-
S01004020,358,3,-,34,5,2,-,1,4,16,6,2,3,22,52,17,11,14,19,2,22,9,19,32,77,19,1,-
S01004021,651,2,2,65,9,1,2,7,-,39,7,6,1,36,83,29,31,43,52,14,24,14,68,60,100,21,-,-
S01004022,401,3,5,36,5,-,-,5,7,12,7,4,-,23,49,22,15,26,23,5,28,12,33,36,71,10,-,-
S01004023,296,2,1,21,3,-,-,2,2,9,5,2,1,18,40,10,21,16,20,3,13,9,24,21,52,22,-,-
S01004024,545,10,3,66,7,1,-,6,3,41,8,5,3,25,79,29,30,11,33,8,13,23,47,37,99,24,-,-
S01004025,311,2,1,34,3,4,1,2,2,15,7,1,4,17,67,16,9,10,11,3,2,27,11,18,58,20,-,-
S01004026,270,2,1,39,4,-,2,2,5,22,4,-,2,14,40,21,15,13,15,4,4,18,8,10,50,14,-,-
S01004027,313,1,4,33,2,-,1,5,2,19,4,-,3,19,37,18,20,16,19,4,2,26,14,28,57,12,-,-
S01004028,259,3,-,24,3,1,2,1,-,9,8,1,3,15,51,22,11,15,14,7,1,14,14,8,41,15,-,-
S01004029,345,4,1,36,2,-,2,1,2,22,7,3,-,25,55,26,11,16,16,3,7,23,18,23,61,17,-,-
S01004030,227,2,2,26,1,-,3,3,2,14,3,1,2,10,45,13,9,9,7,1,3,28,12,7,38,12,-,-
S01004031,232,2,4,33,1,2,2,2,1,18,7,-,2,15,41,16,14,6,10,1,5,14,11,9,38,11,-,-
S01004032,144,1,1,10,2,1,1,-,2,4,-,-,1,12,28,7,6,6,4,-,7,16,8,8,19,10,-,-
S01004033,301,3,-,31,1,-,4,2,3,15,6,1,3,11,49,17,22,12,10,2,4,20,15,15,62,24,-,-
S01004034,389,3,-,68,9,-,3,1,3,40,12,-,3,31,49,25,18,14,13,8,8,22,24,18,70,15,-,-
S01004035,277,2,4,34,1,-,3,2,1,16,11,1,4,21,47,16,11,9,11,3,4,16,10,15,58,11,-,-
S01004036,248,2,2,37,6,1,1,2,3,18,6,-,3,22,35,24,9,10,11,2,-,15,12,13,43,8,-,-
S01004037,376,5,-,53,3,1,3,8,2,21,15,4,1,19,52,26,10,21,17,9,6,18,35,16,64,20,-,-
S01004038,289,2,1,46,1,-,4,2,2,29,8,2,2,12,54,18,14,11,9,1,3,8,19,19,54,14,-,-
S01004039,105,-,1,10,1,-,-,-,-,5,4,-,2,14,17,3,8,3,2,2,1,7,1,8,19,7,-,-
S01004040,328,3,2,37,6,-,-,3,-,19,9,2,1,26,60,22,6,21,13,5,7,9,20,28,52,14,-,-
S01004041,293,-,1,41,1,-,2,-,4,26,8,3,5,14,41,27,15,12,11,2,7,7,26,14,53,14,-,-
S01004042,178,3,1,17,1,1,-,3,1,8,3,2,2,13,33,11,8,10,9,1,2,14,11,10,25,6,-,-
S01004043,428,7,1,32,2,-,-,-,3,24,3,6,4,26,43,17,22,25,23,14,5,17,39,31,89,27,-,-
S01004044,196,-,-,23,-,-,-,1,2,13,7,2,2,14,37,11,13,4,10,1,7,12,9,9,35,7,-,-
S01004045,244,1,1,23,3,1,-,5,2,8,4,3,2,12,35,27,12,10,14,1,3,15,13,12,47,13,-,-
S01004046,173,4,2,17,3,-,-,2,2,9,1,-,1,9,17,8,9,8,6,3,2,18,13,10,35,11,-,-
S01004047,260,-,1,18,-,-,-,2,-,13,3,2,1,22,59,15,16,9,12,2,7,13,10,13,51,9,-,-
S01004048,448,4,2,49,9,-,2,5,4,23,6,6,1,20,74,30,18,30,18,9,11,19,34,32,79,12,-,-
S01004049,674,4,2,70,5,1,3,6,-,44,11,7,6,30,97,45,30,30,43,9,20,29,59,51,124,18,-,-
S01004050,150,-,-,16,4,1,-,1,-,7,3,-,1,8,29,4,11,2,7,-,-,16,5,9,33,9,-,-
S01004051,307,-,-,33,6,1,1,3,3,15,4,5,4,17,47,21,23,13,18,2,9,22,15,14,46,18,-,-
S01004052,207,2,-,24,5,-,-,1,1,14,3,2,4,8,30,15,10,14,16,1,3,14,11,4,42,7,-,-
S01004053,409,3,3,48,6,2,-,3,2,27,8,2,5,19,59,33,19,21,16,5,8,21,27,21,86,13,-,-
S01004054,420,-,1,44,5,3,-,4,2,23,7,4,2,29,66,24,23,18,13,6,5,23,23,25,81,33,-,-
S01004055,298,-,1,44,5,-,-,5,1,27,6,2,5,13,39,13,13,9,10,1,7,15,18,21,76,11,-,-
S01004056,334,2,-,33,9,-,-,3,1,16,4,3,3,27,53,23,16,12,15,2,6,22,20,19,69,9,-,-
S01004057,742,4,4,78,9,1,3,8,2,37,18,6,5,51,107,43,32,29,53,12,14,39,55,39,126,45,-,-
S01004058,379,-,-,29,3,1,-,2,2,18,3,1,5,26,75,14,25,22,9,3,10,21,14,12,87,26,-,-
S01004059,218,-,2,31,6,-,-,4,5,13,3,-,3,4,35,9,12,9,10,1,3,14,11,8,53,13,-,-
S01004060,160,-,1,22,3,2,-,1,1,12,3,-,2,8,23,8,9,5,8,3,3,8,12,9,29,10,-,-
S01004061,265,-,-,27,3,-,-,3,1,17,3,1,4,11,42,21,17,9,8,5,3,20,16,10,60,11,-,-
S01004062,464,-,3,59,4,-,1,3,4,39,8,1,1,27,78,15,20,21,19,12,9,17,42,53,73,14,-,-
S01004063,214,1,1,18,2,-,-,2,-,12,2,1,1,6,42,13,12,13,13,2,4,17,13,7,37,13,-,-
S01004064,267,-,2,12,-,-,-,-,-,7,5,-,3,17,36,15,10,14,15,3,5,14,27,23,59,12,-,-
S01004065,333,2,-,35,5,-,-,6,1,17,6,1,3,13,55,15,17,20,14,3,6,21,24,20,58,26,-,-
S01004066,242,-,1,27,2,-,1,2,-,18,4,-,1,13,47,13,10,11,6,1,1,14,9,12,60,16,-,-
S01004067,447,-,1,52,3,-,1,9,1,31,7,5,-,22,56,24,23,14,33,6,16,14,33,30,98,20,-,-
S01004068,236,1,-,41,7,-,-,3,-,26,5,-,1,11,35,15,16,10,10,2,2,7,10,13,47,15,-,-
S01004069,209,1,1,21,2,-,-,1,-,15,3,1,2,17,38,13,8,5,10,1,7,12,14,10,42,6,-,-
S01004070,289,-,1,23,2,-,1,3,1,13,3,3,4,11,59,11,5,17,34,1,5,18,25,14,47,11,-,-
S01004071,333,-,-,25,3,3,-,3,2,12,2,3,1,22,51,27,15,16,13,3,3,22,14,21,76,21,-,-
S01004072,424,1,1,47,7,-,-,5,1,22,12,1,1,28,57,27,20,27,21,8,15,23,24,27,80,16,-,-
S01004073,296,-,2,27,4,-,-,3,-,15,5,2,2,15,53,20,17,9,8,-,1,23,17,17,65,18,-,-
S01004074,296,-,-,28,4,-,-,2,-,14,8,-,2,14,57,20,18,14,7,1,2,29,15,16,54,19,-,-
S01004075,141,1,-,8,1,-,-,-,-,4,3,1,2,8,31,14,4,9,7,2,1,3,7,9,29,5,-,-
S01004076,279,2,1,29,7,-,1,2,-,17,2,-,2,12,43,15,15,12,21,5,4,15,13,15,60,15,-,-
S01004077,425,1,1,43,6,-,-,2,-,29,6,5,1,18,69,14,13,16,24,3,12,15,39,30,104,17,-,-
S01004078,342,2,1,35,4,1,3,1,2,18,6,-,5,18,55,14,12,16,16,2,6,20,17,22,87,14,-,-
S01004079,270,-,-,26,4,-,-,2,1,14,5,-,6,19,42,22,19,14,10,3,7,17,5,17,54,9,-,-
S01004080,249,1,-,24,1,2,-,4,1,15,1,-,-,10,54,14,17,7,9,3,4,14,8,16,54,14,-,-
S01004081,369,-,1,32,4,-,-,2,3,18,5,7,6,16,40,15,14,17,22,6,8,15,40,35,85,10,-,-
S01004082,542,-,4,54,5,1,1,5,1,36,5,2,3,23,68,30,23,40,35,5,37,29,25,71,70,23,-,-
S01004083,288,1,1,28,4,2,-,4,1,14,3,1,1,11,57,10,15,10,8,-,4,21,12,13,76,19,-,-
S01004084,339,3,-,35,3,1,1,3,2,22,3,-,2,20,58,12,13,22,22,-,4,25,16,21,70,16,-,-
S01004085,214,1,-,25,2,-,-,2,2,15,4,2,3,15,23,19,10,12,13,2,2,15,9,14,37,12,-,-
S01004086,227,1,-,20,4,-,-,1,-,12,3,-,1,5,51,21,11,13,9,2,2,21,7,7,46,10,-,-
S01004087,183,-,-,21,3,-,-,2,1,13,2,1,-,5,23,17,9,6,11,3,2,15,9,11,45,5,-,-
S01004088,219,1,-,23,5,-,-,2,1,15,-,-,3,10,40,11,10,8,11,3,3,17,17,10,45,7,-,-
S01004089,303,-,1,36,3,-,1,2,3,24,3,-,2,12,52,21,13,11,15,2,2,18,7,17,71,23,-,-
S01004090,132,-,-,12,1,-,-,-,1,10,-,-,-,6,26,4,8,2,7,1,1,7,10,5,34,9,-,-
S01004091,425,4,2,44,3,1,-,3,4,25,8,-,1,21,51,32,14,25,29,4,17,14,34,29,86,18,-,-
S01004092,328,-,4,23,-,1,-,2,1,17,2,1,1,12,59,13,21,22,16,2,10,25,16,27,60,16,-,-
S01004093,175,2,1,14,1,-,-,-,-,10,3,1,1,6,27,15,10,11,5,1,2,11,18,5,35,10,-,-
S01004094,107,-,-,13,1,-,-,-,2,5,5,-,-,5,17,12,11,10,1,3,2,10,2,4,11,6,-,-
S01004095,273,1,-,26,2,-,-,5,3,10,6,2,1,10,42,13,15,19,12,6,7,18,16,26,48,11,-,-
S01004096,314,2,2,38,3,-,1,3,3,26,2,4,3,19,25,19,22,20,13,6,22,9,20,37,42,11,-,-
S01004097,287,1,-,28,1,1,1,4,2,16,3,1,3,20,51,22,16,9,13,-,3,23,10,9,69,9,-,-
S01004098,290,1,-,26,1,-,-,3,-,17,5,2,-,12,42,15,14,18,21,5,12,9,25,25,54,9,-,-
S01004099,404,1,3,36,1,-,1,2,3,22,7,3,1,25,37,15,17,17,29,9,24,10,33,65,68,11,-,-
S01004100,380,1,-,50,7,-,-,7,5,29,2,2,3,21,57,24,30,17,12,7,4,23,17,26,65,21,-,-
S01004101,353,1,-,37,5,1,-,4,3,18,6,2,-,16,51,21,19,22,15,5,15,22,19,28,63,17,-,-
S01004102,403,1,2,41,7,3,-,2,3,23,3,2,1,14,50,19,15,28,22,4,15,12,32,55,72,18,-,-
S01004103,288,-,1,39,6,-,1,3,1,20,8,3,1,16,37,15,7,10,17,4,9,10,32,28,47,12,-,-
S01004104,374,-,4,34,1,-,1,2,1,20,9,2,1,19,43,10,15,20,26,4,18,6,33,55,67,17,-,-
S01004105,417,4,1,41,5,-,-,7,3,22,4,4,8,19,66,24,19,20,21,2,10,15,26,37,82,18,-,-
S01004106,424,1,2,34,5,1,-,3,3,16,6,3,2,23,55,21,22,18,27,9,22,13,37,45,72,18,-,-
S01004107,332,-,1,25,3,1,-,3,1,12,5,4,6,22,28,13,8,19,31,6,17,10,32,33,70,7,-,-
S01004108,345,1,2,33,7,-,-,3,2,16,5,4,1,11,42,19,20,18,25,1,25,8,24,38,58,15,-,-
S01004109,290,-,1,26,3,-,1,1,2,16,3,-,3,13,33,13,8,15,12,4,20,6,29,38,52,17,-,-
S01004110,381,-,-,27,1,-,-,1,-,21,4,2,1,14,63,19,12,22,29,6,18,8,35,48,63,14,-,-
S01004111,391,4,1,24,4,-,2,2,2,11,3,1,5,23,38,21,17,16,23,7,24,15,35,54,67,16,-,-
S01004112,337,1,1,34,3,1,2,3,1,18,6,1,1,7,45,7,20,22,18,5,23,13,37,37,50,15,-,-
S01004113,312,1,-,23,5,-,-,1,-,15,2,1,3,20,45,17,18,18,16,6,14,7,21,24,62,16,-,-
S01004114,273,-,-,27,4,-,1,-,1,17,4,-,2,18,43,20,11,16,11,4,3,17,17,24,51,9,-,-
S01004115,267,-,-,17,2,-,-,1,-,12,2,3,1,13,27,13,14,15,14,8,20,9,22,33,48,10,-,-
S01004116,297,-,4,23,7,-,-,-,1,10,5,2,1,10,40,17,22,18,22,5,21,11,15,29,41,16,-,-
S01004117,380,2,-,33,2,-,-,1,-,21,9,2,3,18,48,14,8,24,24,1,19,20,30,48,64,22,-,-
S01004118,321,2,3,29,5,1,-,4,1,13,5,1,3,15,45,19,14,20,20,5,11,22,15,19,63,15,-,-
S01004119,229,2,-,13,1,1,-,-,1,7,3,2,-,24,33,10,8,13,15,3,10,10,16,26,38,6,-,-
S01004120,301,1,2,27,2,-,-,1,1,17,6,2,1,15,38,14,8,9,10,5,18,11,26,39,57,18,-,-
S01004121,217,30,-,6,3,-,-,-,1,-,2,2,3,21,22,1,6,3,8,8,21,13,16,19,28,10,-,-
S01004122,520,32,2,32,4,3,-,6,5,6,8,3,2,36,46,15,21,17,34,8,62,25,35,57,71,22,-,-
S01004123,488,16,3,26,5,1,-,-,2,8,10,4,5,66,40,21,13,19,56,10,29,13,39,37,67,24,-,-
S01004124,549,4,2,24,2,-,2,3,6,8,3,4,2,34,87,27,18,15,50,3,40,16,44,70,69,40,-,-
S01004125,259,1,-,12,1,2,-,1,3,1,4,2,2,16,34,9,9,10,21,4,23,7,28,35,30,16,-,-
S01004126,352,1,2,14,1,-,-,2,1,3,7,1,4,34,55,16,17,8,32,3,27,18,32,34,33,21,-,-
S01004127,453,5,2,24,6,1,-,5,1,2,9,5,3,34,63,18,7,10,40,5,30,20,34,58,71,23,-,1
S01004128,369,-,2,13,2,-,-,4,1,1,5,1,3,19,47,15,12,6,43,4,24,13,41,44,58,23,1,-
S01004129,412,5,1,14,-,1,-,2,2,-,9,6,2,39,73,19,16,8,53,4,19,9,33,35,49,27,-,-
S01004130,267,1,-,10,1,-,-,1,2,1,5,2,3,22,47,19,9,7,15,4,10,10,31,35,27,14,1,-
S01004131,327,2,2,16,2,-,-,-,6,2,6,2,3,33,68,18,19,1,17,3,8,22,13,18,61,21,-,-
S01004132,248,1,1,13,3,-,-,-,5,1,4,1,5,13,63,15,14,5,12,1,7,13,23,12,35,14,-,-
S01004133,407,2,1,26,5,-,-,5,1,7,8,-,6,33,76,32,24,5,19,4,15,19,24,21,76,24,-,-
S01004134,336,3,1,15,2,-,-,1,1,3,8,6,1,18,47,17,19,10,38,3,17,13,29,44,41,13,1,-
S01004135,267,3,1,11,1,-,1,1,3,2,3,1,4,20,42,14,28,2,12,5,14,10,14,18,45,23,-,-
S01004136,304,8,1,16,1,-,-,-,4,4,7,5,1,26,52,16,27,4,17,2,15,11,21,14,56,12,-,-
S01004137,297,26,1,12,6,-,-,1,1,1,3,-,1,25,30,14,18,8,20,9,32,6,18,30,33,14,-,-
S01004138,309,3,-,16,3,-,-,1,5,1,6,-,10,19,58,13,21,7,17,4,9,14,30,16,53,19,-,-
S01004139,316,-,-,20,2,1,-,1,6,3,7,3,3,31,54,15,14,9,21,2,16,7,28,31,42,20,-,-
S01004140,288,3,2,22,10,-,-,1,2,3,6,3,-,17,57,18,22,1,17,2,11,13,18,20,48,14,-,-
S01004141,325,1,4,23,2,-,-,2,5,4,10,1,2,20,71,20,21,7,17,1,10,24,22,20,45,16,-,-
S01004142,300,2,1,20,4,-,-,2,-,4,10,3,1,24,50,14,14,5,30,8,11,10,28,29,31,19,-,-
S01004143,380,2,3,21,1,-,-,2,7,4,7,1,2,42,63,9,23,9,24,2,22,20,24,26,68,18,1,-
S01004144,664,11,3,25,4,2,-,2,3,4,10,2,6,58,83,29,23,17,75,6,35,31,50,53,116,41,-,-
S01004145,324,3,1,16,5,-,-,2,-,2,7,2,3,30,54,14,18,4,12,4,23,14,30,23,47,25,-,1
S01004146,430,1,-,24,2,1,-,-,2,4,15,4,7,59,56,17,14,5,36,4,29,13,39,42,56,24,-,-
S01004147,302,1,-,26,4,-,-,-,6,6,10,1,-,35,41,15,18,3,11,3,8,19,24,19,62,15,1,-
S01004148,509,2,3,27,2,-,1,2,3,9,10,4,1,35,77,19,20,10,44,9,43,20,52,42,89,12,-,-
