,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01003769,946,500,5,-,-,-,-,6,360,75
S01003770,819,425,4,-,-,1,-,5,308,76
S01003771,757,378,-,-,-,-,-,6,313,60
S01003772,606,306,1,-,-,1,-,1,241,56
S01003773,692,391,6,-,1,-,1,1,237,55
S01003774,760,392,4,-,2,1,-,4,294,63
S01003775,916,453,2,1,-,-,-,7,362,91
S01003776,700,328,5,-,-,-,1,4,288,74
S01003777,"1,114",640,2,-,-,-,-,3,369,100
S01003778,"3,225","1,479",8,6,3,14,-,11,"1,494",210
S01003779,501,281,4,-,-,-,-,1,157,58
S01003780,"1,074",574,2,-,3,-,-,3,355,137
S01003781,"1,129",592,4,-,-,1,-,9,443,80
S01003782,621,312,-,-,-,6,-,-,231,72
S01003783,"1,234",634,3,2,1,5,-,9,493,87
S01003784,"1,655",970,4,1,-,12,-,2,574,92
S01003785,809,513,2,-,-,9,-,1,235,49
S01003786,891,496,-,-,1,11,-,2,316,65
S01003787,591,352,1,-,-,2,-,6,174,56
S01003788,708,471,-,1,1,9,-,2,181,43
S01003789,494,283,2,-,-,1,-,2,175,31
S01003790,570,245,-,-,-,-,-,-,284,41
S01003791,824,412,2,-,-,10,-,3,348,49
S01003792,"2,286","1,088",11,13,1,10,-,4,964,195
S01003793,542,245,3,1,-,1,-,7,246,39
S01003794,690,376,1,-,1,3,-,5,244,60
S01003795,648,342,6,1,-,2,-,2,241,54
S01003796,673,289,2,1,1,1,-,1,327,51
S01003797,925,504,5,-,-,-,-,6,357,53
S01003798,846,501,-,2,-,2,-,2,286,53
S01003799,756,414,-,-,-,5,-,1,275,61
S01003800,633,374,1,5,-,-,-,5,189,59
S01003801,816,417,1,-,-,5,-,-,346,47
S01003802,781,416,1,-,-,4,-,2,307,51
S01003803,732,392,-,-,-,1,-,3,277,59
S01003804,620,282,2,2,-,3,-,3,270,58
S01003805,"1,202",589,2,5,1,5,6,1,478,115
S01003806,698,414,1,1,1,2,-,3,224,52
S01003807,904,519,2,-,2,-,-,3,324,54
S01003808,936,572,1,1,-,4,-,2,293,63
S01003809,674,333,2,7,1,5,-,1,275,50
S01003810,908,561,5,1,-,4,-,1,245,91
S01003811,687,404,2,-,1,6,-,2,221,51
S01003812,958,536,-,2,-,7,-,4,337,72
S01003813,856,519,1,4,1,3,-,-,250,78
S01003814,786,508,1,-,-,8,-,3,203,63
S01003815,842,420,2,3,-,4,1,4,336,72
S01003816,986,603,1,-,-,2,-,1,314,65
S01003817,"1,035",511,4,1,1,-,-,3,458,57
S01003818,803,423,2,2,1,6,-,6,299,64
S01003819,"2,446","1,163",5,4,-,21,-,4,"1,075",174
S01003820,"1,011",496,3,5,-,11,2,7,399,88
S01003821,763,362,1,-,-,1,-,2,330,67
S01003822,666,319,4,9,-,23,4,2,248,57
S01003823,977,550,-,-,-,7,-,5,330,85
S01003824,816,398,1,5,-,18,-,-,343,51
S01003825,867,405,8,-,-,6,-,-,385,63
S01003826,749,439,1,-,-,6,-,8,232,63
S01003827,817,435,4,1,-,5,-,3,297,72
S01003828,"1,145",677,5,3,-,9,-,5,362,84
S01003829,665,318,1,-,-,4,-,1,285,56
S01003830,901,414,3,4,-,-,-,7,420,53
S01003831,584,320,1,1,-,-,-,1,217,44
S01003832,944,507,2,-,-,9,1,5,361,59
S01003833,537,295,1,1,1,10,-,3,191,35
S01003834,651,327,3,-,1,-,-,-,271,49
S01003835,534,293,-,-,-,2,-,1,184,54
S01003836,513,228,4,-,-,-,-,5,251,25
S01003837,836,538,3,-,-,11,1,3,240,40
S01003838,576,274,4,-,-,-,-,-,268,30
S01003839,648,266,3,-,-,-,-,3,332,44
S01003840,696,414,3,4,1,-,-,4,235,35
S01003841,609,295,2,-,-,1,-,2,232,77
S01003842,758,384,3,-,-,-,-,2,302,67
S01003843,953,565,-,-,-,1,-,2,299,86
S01003844,736,380,1,1,-,8,-,2,283,61
S01003845,"1,140",580,4,-,-,1,-,10,470,75
S01003846,757,432,-,-,-,1,-,9,254,61
S01003847,608,389,1,-,-,4,-,3,162,49
S01003848,669,406,1,-,-,11,1,-,200,50
S01003849,"1,015",414,2,-,-,9,-,7,501,82
S01003850,522,245,2,1,-,4,-,3,220,47
S01003851,822,437,-,-,-,3,-,7,288,87
S01003852,593,305,1,-,-,-,-,2,231,54
S01003853,"1,253",512,6,2,-,4,-,6,600,123
S01003854,578,331,4,-,-,-,-,-,198,45
S01003855,978,376,3,-,2,4,-,10,513,70
S01003856,765,351,1,-,-,-,-,3,348,62
S01003857,783,397,-,-,-,-,-,5,298,83
S01003858,534,247,2,2,-,-,-,1,250,32
S01003859,609,308,-,-,-,13,-,-,228,60
S01003860,672,269,-,-,-,3,-,4,340,56
S01003861,776,390,2,1,-,5,-,-,331,47
S01003862,741,268,5,-,-,-,-,4,412,52
S01003863,686,446,-,-,-,-,-,3,175,62
S01003864,921,591,3,1,1,4,-,2,245,74
S01003865,996,481,-,-,-,2,-,4,456,53
S01003866,967,573,2,-,-,4,-,4,311,73
S01003867,"1,357",767,5,1,-,12,-,1,483,88
S01003868,691,387,2,-,1,-,-,1,238,62
S01003869,712,369,1,-,1,-,-,4,265,72
S01003870,"1,046",637,4,-,-,1,-,4,334,66
S01003871,771,424,3,1,1,1,3,3,261,74
S01003872,902,488,1,1,-,2,-,3,311,96
S01003873,"1,122",637,-,-,-,1,-,1,384,99
S01003874,831,455,1,-,-,3,-,1,316,55
S01003875,679,375,1,-,-,-,-,4,237,62
S01003876,723,371,-,1,-,-,-,1,276,74
S01003877,688,389,2,4,-,-,-,1,229,63
S01003878,"1,089",577,1,2,-,1,-,6,437,65
S01003879,778,509,-,-,-,-,-,3,209,57
S01003880,867,422,1,1,-,-,4,-,358,81
S01003881,887,507,1,-,-,3,-,2,305,69
S01003882,500,260,2,-,2,-,-,1,188,47
S01003883,535,256,-,-,-,-,-,1,228,50
S01003884,766,430,1,1,-,-,-,4,284,46
S01003885,654,340,-,-,-,-,-,2,282,30
S01003886,519,258,-,-,-,-,-,2,238,21
S01003887,"1,032",493,3,1,3,11,1,1,442,77
S01003888,"1,633",792,5,-,-,-,-,8,682,146
S01003889,547,326,-,-,-,-,-,1,177,43
S01003890,663,387,1,-,-,2,-,5,215,53
S01003891,731,389,3,-,-,6,-,1,265,67
S01003892,641,307,1,-,-,-,-,1,280,52
S01003893,633,350,3,1,-,1,-,4,230,44
S01003894,935,384,6,3,-,9,-,13,427,93
S01003895,745,400,1,-,-,7,-,1,281,55
S01003896,724,421,6,-,-,-,-,-,249,48
S01003897,734,417,1,-,-,-,-,3,259,54
S01003898,791,513,2,-,-,1,-,2,225,48
S01003899,800,444,1,-,-,3,-,3,270,79
S01003900,776,424,3,3,-,3,-,3,290,50
S01003901,680,406,1,4,1,-,-,2,195,71
S01003902,"1,036",623,4,-,-,3,-,-,355,51
S01003903,901,485,2,-,1,-,1,2,334,76
S01003904,888,532,4,3,2,16,-,2,243,86
S01003905,"1,166",656,5,1,-,6,-,7,414,77
S01003906,701,410,-,-,-,4,-,1,230,56
S01003907,748,434,9,-,-,-,-,1,273,31
S01003908,799,431,1,-,-,1,-,3,322,41
S01003909,621,428,1,-,-,2,5,1,150,34
S01003910,727,356,1,-,-,-,-,4,302,64
S01003911,626,440,1,-,-,-,-,4,131,50
S01003912,945,556,-,-,-,1,-,2,311,75
S01003913,727,450,3,-,-,-,-,1,206,67
S01003914,975,595,1,-,-,-,-,5,273,101
S01003915,764,365,1,1,-,-,1,3,321,72
S01003916,845,464,5,1,-,-,-,5,282,88
S01003917,906,446,5,-,-,-,-,5,383,67
S01003918,954,396,2,-,1,-,-,3,471,81
S01003919,612,363,3,-,-,1,-,3,216,26
S01003920,731,374,1,-,-,-,-,-,322,34
S01003921,"1,038",585,2,-,-,1,-,11,353,86
S01003922,937,402,3,1,-,-,-,8,450,73
S01003923,761,352,8,-,-,-,-,2,347,52
S01003924,507,204,-,-,-,1,-,7,254,41
S01003925,801,436,1,-,-,1,-,7,311,45
S01003926,580,264,5,-,-,-,-,1,271,39
S01003927,720,356,3,1,-,-,-,2,288,70
S01003928,840,392,5,-,-,6,-,4,383,50
S01003929,548,287,1,-,-,-,-,1,221,38
S01003930,870,455,-,-,-,7,-,5,351,52
S01003931,"1,144",547,3,-,-,2,-,5,510,77
S01003932,897,517,2,-,-,2,-,1,263,112
S01003933,701,338,4,1,1,-,-,3,270,84
S01003934,"1,016",523,2,-,-,1,-,-,394,96
S01003935,827,424,1,-,-,-,-,3,323,76
S01003936,999,542,3,3,-,3,-,3,348,97
S01003937,745,385,1,-,1,-,-,6,287,65
S01003938,605,293,-,1,1,-,-,4,252,54
S01003939,626,369,1,1,1,1,-,4,192,57
S01003940,"1,047",509,-,-,-,-,1,7,457,73
S01003941,614,316,1,-,-,-,-,4,234,59
S01003942,758,385,2,-,-,-,-,4,325,42
S01003943,695,381,3,-,-,2,-,2,260,47
S01003944,646,380,2,-,-,1,-,1,203,59
S01003945,661,416,-,-,-,-,-,-,201,44
S01003946,838,410,2,2,1,-,-,-,333,90
S01003947,631,347,3,-,-,-,-,2,217,62
S01003948,745,333,2,-,-,1,-,3,301,105
S01003949,598,320,-,-,1,-,-,3,224,50
S01003950,606,368,-,-,-,3,-,2,193,40
S01003951,608,383,3,-,-,-,-,2,182,38
S01003952,536,296,1,-,-,-,-,2,195,42
S01003953,577,325,6,-,-,-,-,3,163,80
S01003954,702,438,-,-,-,2,-,4,211,47
S01003955,681,365,2,2,-,3,-,3,240,66
S01003956,749,374,1,-,1,-,-,4,291,78
S01003957,686,392,-,-,1,3,-,3,236,51
S01003958,784,422,-,1,2,5,1,3,267,83
S01003959,747,396,1,-,1,-,-,4,248,97
S01003960,877,481,1,-,3,-,1,2,298,91
S01003961,576,335,-,-,-,-,-,3,181,57
S01003962,706,369,-,-,-,-,1,7,273,56
S01003963,474,213,3,-,1,-,-,7,200,50
S01003964,483,270,2,-,1,3,-,2,147,58
S01003965,576,349,3,-,1,-,-,2,171,50
S01003966,"1,009",615,3,-,-,5,-,4,322,60
S01003967,539,261,2,-,-,-,-,7,198,71
S01003968,864,477,1,-,1,-,-,3,296,86
S01003969,762,418,-,-,-,-,-,2,264,78
S01003970,631,309,3,1,1,-,-,4,258,55
S01003971,721,400,9,-,-,-,-,5,232,75
S01003972,785,440,1,-,-,1,-,10,284,49
S01003973,450,280,1,-,-,-,-,1,137,31
S01003974,854,491,-,1,-,-,-,5,288,69
S01003975,829,469,2,1,-,-,-,4,294,59
S01003976,772,365,1,3,-,-,2,4,359,38
S01003977,491,195,-,-,-,-,-,-,267,29
S01003978,512,272,-,-,-,1,-,4,214,21
S01003979,569,330,-,2,-,2,-,-,190,45
S01003980,643,312,-,-,-,2,-,3,279,47
S01003981,544,273,-,-,1,1,-,3,217,49
S01003982,779,398,6,-,-,10,1,3,300,61
S01003983,683,440,3,-,-,2,-,2,200,36
S01003984,623,319,-,-,-,1,-,3,249,51
S01003985,743,340,3,-,-,-,-,-,354,46
S01003986,550,268,1,-,1,-,-,2,223,55
S01003987,688,347,3,-,-,-,-,-,300,38
S01003988,490,308,-,-,-,-,-,1,144,37
S01003989,913,555,-,-,-,3,-,2,281,72
S01003990,522,286,2,-,-,-,-,2,185,47
S01003991,622,349,-,-,-,3,-,2,219,49
S01003992,982,582,-,-,-,-,-,8,331,61
S01003993,694,416,2,-,-,-,-,2,210,64
S01003994,729,384,1,-,-,-,-,3,287,54
S01003995,"1,312",705,1,-,-,3,-,11,493,99
S01003996,649,368,1,1,-,-,-,1,225,53
S01003997,916,394,2,1,-,2,2,5,448,62
S01003998,565,268,-,1,-,2,-,9,251,34
S01003999,853,451,3,1,1,3,-,1,331,62
S01004000,708,353,-,-,2,1,-,4,294,54
S01004001,620,316,2,-,2,-,-,3,265,32
S01004002,896,455,2,-,-,-,-,5,372,62
S01004003,570,253,-,-,-,-,-,1,272,44
S01004004,731,315,2,-,-,4,-,3,360,47
S01004005,588,316,1,1,1,4,-,2,211,52
S01004006,553,245,1,-,-,-,-,2,273,32
S01004007,611,313,-,-,-,-,-,2,255,41
S01004008,672,393,2,-,-,-,-,1,224,52
S01004009,771,402,1,-,-,-,-,1,308,59
S01004010,837,443,3,-,2,-,1,2,302,84
S01004011,"1,369",833,8,8,-,5,-,1,398,116
S01004012,755,481,2,3,-,10,4,2,194,59
S01004013,537,333,1,-,1,-,-,2,169,31
S01004014,634,444,1,-,-,-,-,1,142,46
S01004015,905,596,-,1,-,5,6,1,250,46
S01004016,598,426,-,1,-,1,-,4,140,26
S01004017,"1,014",667,3,3,-,1,-,2,264,74
S01004018,824,574,1,1,-,1,1,3,193,50
S01004019,"1,067",716,5,1,-,14,-,1,259,71
S01004020,805,572,2,-,-,1,3,-,178,49
S01004021,"1,177",855,5,1,-,4,-,-,265,47
S01004022,789,511,2,-,-,2,-,3,222,49
S01004023,556,392,-,-,-,-,-,-,116,48
S01004024,"1,077",775,2,-,-,6,5,-,214,75
S01004025,858,658,-,-,-,-,-,-,140,60
S01004026,607,518,-,-,-,-,-,1,60,28
S01004027,785,642,-,-,-,1,-,-,113,29
S01004028,739,586,-,-,-,1,-,2,116,34
S01004029,879,727,1,-,-,-,-,-,109,42
S01004030,660,516,-,-,-,6,-,-,87,51
S01004031,577,424,1,-,-,2,-,2,107,41
S01004032,396,247,1,4,-,9,-,1,105,29
S01004033,865,711,-,-,-,2,-,2,121,29
S01004034,736,606,2,-,-,-,3,3,96,26
S01004035,737,585,-,-,-,-,-,3,109,40
S01004036,630,506,-,-,-,-,-,1,87,36
S01004037,660,488,-,-,-,-,-,-,126,46
S01004038,678,543,-,-,-,4,3,-,99,29
S01004039,368,290,-,-,-,5,1,2,59,11
S01004040,642,520,-,-,-,2,-,2,101,17
S01004041,650,520,-,-,-,-,2,-,94,34
S01004042,576,417,-,-,-,6,-,-,104,49
S01004043,730,535,1,-,-,-,-,1,159,34
S01004044,674,504,-,-,1,8,-,-,127,34
S01004045,596,466,-,-,-,2,-,4,91,33
S01004046,541,424,1,-,-,-,-,-,77,39
S01004047,688,496,2,-,-,1,-,-,165,24
S01004048,"1,036",787,-,6,-,2,-,1,184,56
S01004049,"1,314","1,020",3,-,-,4,-,5,201,81
S01004050,465,330,-,1,1,-,-,-,96,37
S01004051,836,637,-,-,-,-,-,-,151,48
S01004052,538,398,-,3,-,-,-,3,98,36
S01004053,957,708,-,-,-,1,-,1,175,72
S01004054,882,696,-,-,-,-,-,1,135,50
S01004055,557,431,-,-,-,-,-,-,100,26
S01004056,722,597,-,-,-,1,-,1,92,31
S01004057,"1,604","1,176",-,5,-,1,-,6,308,108
S01004058,923,626,-,-,-,-,-,8,227,62
S01004059,549,386,-,-,-,-,-,2,117,44
S01004060,468,342,-,-,-,1,-,-,100,25
S01004061,793,612,-,-,-,-,-,-,127,54
S01004062,871,675,3,-,-,5,-,-,138,50
S01004063,610,453,-,-,-,-,-,1,116,40
S01004064,621,491,-,-,-,-,-,1,94,35
S01004065,958,655,1,-,-,-,-,-,235,67
S01004066,560,435,-,-,-,5,-,1,94,25
S01004067,829,632,-,-,-,2,-,-,165,30
S01004068,723,537,1,-,-,-,-,-,143,42
S01004069,448,358,-,-,-,-,-,-,76,14
S01004070,688,455,1,-,-,2,-,2,131,97
S01004071,908,698,1,4,-,-,-,1,138,66
S01004072,"1,189",878,1,-,-,1,-,2,247,60
S01004073,785,534,1,-,-,6,-,-,188,56
S01004074,872,669,-,-,-,-,-,1,148,54
S01004075,449,343,-,1,-,1,-,1,67,36
S01004076,626,490,-,1,-,1,1,-,101,32
S01004077,842,670,-,-,-,-,-,2,127,43
S01004078,768,573,-,-,-,-,-,-,148,47
S01004079,665,499,-,-,-,-,-,8,110,48
S01004080,821,617,1,4,-,-,-,1,151,47
S01004081,649,505,-,-,-,-,-,3,103,38
S01004082,"1,030",732,1,7,-,-,8,1,229,52
S01004083,874,658,-,1,-,2,-,-,164,49
S01004084,905,682,2,-,-,2,-,-,169,50
S01004085,524,376,-,-,-,1,-,-,113,34
S01004086,769,578,1,-,-,1,-,2,129,58
S01004087,455,333,-,-,-,-,-,3,100,19
S01004088,525,362,-,-,-,-,-,3,128,32
S01004089,725,560,-,-,-,-,-,-,131,34
S01004090,315,250,-,-,-,-,-,-,49,16
S01004091,958,669,-,1,-,3,-,1,217,67
S01004092,740,524,1,2,-,2,-,2,174,35
S01004093,547,387,-,-,-,3,-,2,99,56
S01004094,425,300,3,-,-,-,-,-,96,26
S01004095,517,356,-,2,-,-,-,1,129,29
S01004096,645,496,-,-,-,-,2,-,101,46
S01004097,734,557,-,-,-,-,1,4,123,49
S01004098,619,488,-,-,-,-,4,-,95,32
S01004099,788,573,-,3,1,1,1,2,176,31
S01004100,765,570,1,3,-,-,7,3,150,31
S01004101,715,507,1,7,-,1,4,3,151,41
S01004102,771,535,-,3,-,4,-,-,188,41
S01004103,660,488,-,-,2,2,-,-,116,52
S01004104,756,569,-,-,-,10,16,2,133,26
S01004105,842,650,-,-,-,1,-,-,157,34
S01004106,898,647,-,7,-,13,-,2,174,55
S01004107,668,499,-,-,-,-,-,1,130,38
S01004108,800,646,-,-,-,-,-,1,125,28
S01004109,560,439,-,-,-,-,-,-,94,27
S01004110,775,610,-,-,-,2,2,2,114,45
S01004111,798,522,-,1,-,6,1,1,220,47
S01004112,839,617,1,1,-,-,-,2,152,66
S01004113,729,507,3,-,-,-,5,-,172,42
S01004114,643,458,-,-,1,-,2,3,145,34
S01004115,749,608,-,-,-,3,1,-,87,50
S01004116,674,513,-,-,-,-,10,-,103,48
S01004117,748,506,-,-,-,5,3,-,172,62
S01004118,899,664,1,6,-,-,-,4,169,55
S01004119,490,348,1,3,-,3,-,1,103,31
S01004120,706,547,1,6,1,-,2,-,110,39
S01004121,430,176,-,-,-,-,-,-,223,31
S01004122,900,423,1,-,-,-,-,3,406,67
S01004123,928,400,1,-,1,-,-,3,465,58
S01004124,"1,039",466,2,1,-,1,-,3,492,74
S01004125,656,346,-,-,-,4,-,2,253,51
S01004126,682,336,-,-,-,3,-,3,298,42
S01004127,860,428,-,-,3,-,-,6,375,48
S01004128,683,327,-,1,-,1,-,-,305,49
S01004129,728,374,-,-,-,3,-,-,304,47
S01004130,514,274,-,-,-,-,-,1,211,28
S01004131,809,310,-,-,-,7,-,2,434,56
S01004132,536,222,-,-,-,3,-,5,279,27
S01004133,820,361,2,-,-,2,-,3,397,55
S01004134,646,371,-,-,-,3,-,1,244,27
S01004135,633,299,2,-,4,-,-,1,286,41
S01004136,623,252,-,-,1,5,-,2,332,31
S01004137,575,307,-,-,-,2,-,2,222,42
S01004138,694,296,2,-,1,1,3,-,357,34
S01004139,561,258,-,3,-,-,-,1,262,37
S01004140,540,236,-,3,-,-,-,5,253,43
S01004141,673,314,3,-,-,2,-,-,318,36
S01004142,540,210,1,3,-,4,-,1,298,23
S01004143,846,389,1,-,-,-,-,2,403,51
S01004144,"1,319",633,-,1,-,13,-,2,586,84
S01004145,626,261,1,-,-,5,-,2,324,33
S01004146,818,361,-,-,-,-,-,-,388,69
S01004147,709,304,2,-,-,6,-,1,346,50
S01004148,995,537,2,-,-,6,-,5,397,48
S01004149,851,363,3,-,4,1,-,3,441,36
S01004150,609,298,1,-,-,-,-,5,260,45
S01004151,"1,023",521,1,1,-,9,-,-,429,62
S01004152,752,284,1,-,1,-,-,2,426,38
S01004153,782,407,-,-,-,4,-,2,329,40
S01004154,625,343,-,-,-,2,-,1,235,44
S01004155,885,388,-,-,-,2,4,-,442,49
S01004156,963,338,-,-,-,7,-,1,546,71
S01004157,581,289,-,3,-,-,-,-,247,42
S01004158,579,264,-,-,-,6,-,3,275,31
S01004159,358,195,-,-,1,-,-,-,136,26
S01004160,646,327,-,-,-,4,-,-,278,37
S01004161,548,227,-,-,-,-,-,-,285,36
S01004162,"2,023",937,2,8,-,45,2,3,909,117
S01004163,662,263,-,-,-,-,-,1,364,34
S01004164,860,399,4,1,-,-,-,2,394,60
S01004165,969,433,-,-,1,-,-,5,454,76
S01004166,744,373,-,3,-,-,-,7,323,38
S01004167,669,321,-,-,-,2,-,4,294,48
S01004168,621,250,-,-,-,2,-,3,326,40
S01004169,796,321,2,-,1,8,-,3,377,84
S01004170,734,332,-,-,-,-,-,1,357,44
S01004171,633,266,-,-,2,-,-,-,323,42
S01004172,756,340,-,-,-,-,-,1,364,51
S01004173,606,278,3,1,-,-,-,1,287,36
S01004174,728,385,-,-,-,10,-,-,307,26
S01004175,540,213,-,-,-,-,-,2,294,31
S01004176,632,315,-,-,1,-,-,4,273,39
S01004177,494,200,-,-,-,6,-,2,234,52
S01004178,566,250,1,2,1,4,-,1,280,27
S01004179,490,251,-,-,-,8,-,-,208,23
S01004180,900,433,2,-,-,6,-,-,409,50
S01004181,798,418,-,4,-,41,-,-,309,26
S01004182,928,355,-,-,-,8,-,3,470,92
S01004183,"1,056",488,3,5,5,-,-,2,489,64
S01004184,782,344,1,-,-,1,-,1,392,43
S01004185,680,263,-,-,-,13,-,4,348,52
S01004186,739,360,1,-,-,10,-,-,322,46
S01004187,696,390,1,1,-,2,-,1,254,47
S01004188,782,223,-,-,-,12,-,7,463,77
S01004189,922,477,1,2,-,23,-,-,357,62
S01004190,821,383,3,4,-,15,-,2,366,48
S01004191,727,367,-,-,-,-,-,1,314,45
S01004192,"1,043",358,-,-,-,-,-,-,605,80
S01004193,690,367,1,-,-,4,-,3,279,36
S01004194,739,372,2,1,-,8,-,1,315,40
S01004195,638,338,-,-,-,6,-,4,270,20
S01004196,615,283,-,1,-,2,-,1,292,36
S01004197,697,312,-,-,1,8,-,1,345,30
S01004198,578,288,1,-,-,6,-,6,237,40
S01004199,780,429,-,-,-,1,-,1,305,44
S01004200,719,402,1,-,-,16,-,1,256,43
S01004201,715,406,1,1,-,2,-,4,253,48
S01004202,523,328,-,2,-,-,1,-,169,23
S01004203,955,506,-,-,-,3,-,2,383,61
S01004204,668,424,-,1,-,-,-,-,206,37
S01004205,758,335,2,4,-,-,-,5,370,42
S01004206,636,383,-,-,-,8,-,1,197,47
S01004207,705,299,1,-,-,5,-,3,366,31
S01004208,851,411,1,-,-,3,-,3,372,61
S01004209,605,320,-,4,-,10,-,1,219,51
S01004210,611,384,1,-,-,6,-,-,188,32
S01004211,"1,102",576,3,6,-,1,-,2,438,76
S01004212,"1,670",772,2,13,-,24,6,2,768,83
S01004213,530,278,-,-,1,-,-,4,215,32
S01004214,637,394,-,4,-,-,-,3,196,40
S01004215,615,345,-,-,-,2,-,-,232,36
S01004216,807,414,1,-,1,5,-,1,321,64
S01004217,447,227,-,-,-,-,-,1,198,21
S01004218,802,431,1,-,-,4,-,1,330,35
S01004219,508,235,-,-,-,4,-,-,240,29
S01004220,903,475,-,-,-,10,-,2,348,68
S01004221,783,402,-,-,-,-,-,2,329,50
S01004222,569,257,-,-,1,1,-,-,279,31
S01004223,722,244,1,-,-,2,-,-,423,52
S01004224,684,302,2,-,-,3,-,1,337,39
S01004225,768,349,4,-,-,4,-,2,362,47
S01004226,660,306,1,-,-,2,-,-,312,39
S01004227,"1,002",464,-,-,-,6,-,3,466,63
S01004228,842,374,1,-,-,11,-,7,390,59
S01004229,652,324,1,-,-,3,4,2,288,30
S01004230,688,347,2,-,-,1,-,-,296,42
S01004231,707,377,2,-,-,3,-,2,277,46
S01004232,624,292,2,-,-,12,-,2,293,23
S01004233,819,426,-,-,-,-,-,8,297,88
S01004234,988,557,3,1,2,-,-,6,338,81
S01004235,854,414,-,1,-,3,-,8,346,82
S01004236,985,533,1,-,2,8,-,4,354,83
S01004237,682,398,1,-,-,-,-,2,221,60
S01004238,568,294,1,-,1,5,-,2,223,42
S01004239,856,484,3,1,-,5,-,2,271,90
S01004240,802,477,2,-,1,-,-,6,248,68
S01004241,536,309,2,-,-,2,-,2,198,23
S01004242,845,426,2,-,-,-,-,14,336,67
S01004243,699,341,1,-,-,-,-,-,297,60
S01004244,660,370,2,-,1,-,-,4,233,50
S01004245,938,530,1,-,6,1,-,8,307,85
S01004246,635,339,3,-,-,10,-,1,214,68
S01004247,845,403,-,1,-,-,-,2,382,57
S01004248,"1,036",593,3,-,-,-,-,3,366,71
S01004249,917,509,3,-,-,-,-,3,349,53
S01004250,"1,029",595,2,-,-,-,-,2,373,57
S01004251,907,547,3,1,-,-,-,1,242,113
S01004252,638,306,1,1,-,-,-,1,254,75
S01004253,579,291,-,-,-,1,-,2,244,41
S01004254,725,363,6,-,-,-,-,33,266,57
S01004255,"2,886","1,168",2,2,-,1,-,3,"1,522",188
S01004256,"1,460",680,2,-,1,3,-,8,686,80
S01004257,621,312,1,-,-,-,-,1,256,51
S01004258,717,365,2,-,1,-,-,4,280,65
S01004259,771,395,2,-,-,1,-,7,325,41
S01004260,513,309,-,-,-,5,-,4,156,39
S01004261,786,381,5,-,1,-,-,2,344,53
S01004262,787,405,3,-,3,-,-,12,299,65
S01004263,764,351,3,-,1,-,-,3,360,46
S01004264,800,390,3,-,-,-,-,3,354,50
S01004265,909,435,-,-,-,-,-,4,407,63
S01004266,545,276,2,-,-,1,-,7,213,46
S01004267,508,273,6,-,-,-,-,4,171,54
S01004268,637,310,2,-,-,-,-,5,285,35
S01004269,838,446,2,-,-,-,-,1,342,47
S01004270,561,273,1,-,1,5,-,10,224,47
S01004271,643,337,3,-,-,3,-,8,237,55
S01004272,565,276,2,-,-,-,-,4,231,52
S01004273,576,305,4,-,-,-,-,4,207,56
S01004274,911,460,8,1,-,1,-,9,377,55
S01004275,584,268,-,-,-,-,-,2,260,54
S01004276,868,438,-,-,4,1,-,25,355,45
S01004277,713,364,2,-,-,-,-,1,288,58
S01004278,"1,207",632,1,-,-,-,-,6,491,77
S01004279,819,300,7,-,-,-,-,3,446,63
S01004280,925,460,-,-,-,2,-,3,390,70
S01004281,729,384,-,-,-,1,-,3,286,55
S01004282,880,357,3,-,-,4,-,5,445,66
S01004283,702,291,2,-,-,4,-,2,360,43
S01004284,902,363,2,-,1,6,-,1,455,74
S01004285,474,165,-,-,-,-,-,12,264,33
S01004286,578,292,3,-,-,-,-,11,234,38
S01004287,641,318,-,-,-,-,-,3,277,43
S01004288,665,341,-,-,-,4,-,2,274,44
S01004289,547,243,-,-,-,13,-,-,266,25
S01004290,"1,000",479,2,-,-,-,-,3,453,63
S01004291,807,452,1,3,-,-,1,1,312,37
S01004292,988,361,-,-,1,-,-,4,544,78
S01004293,931,549,3,1,-,14,-,2,313,49
S01004294,744,396,3,1,-,15,-,2,283,44
S01004295,855,476,2,5,2,4,1,2,299,64
S01004296,886,498,-,-,-,9,-,-,324,55
S01004297,648,329,2,-,-,-,-,3,265,49
S01004298,"1,332",717,2,1,-,5,-,2,439,166
S01004299,520,248,1,-,-,9,-,-,231,31
S01004300,574,278,5,-,3,-,-,5,234,49
S01004301,774,379,-,1,-,-,-,2,314,78
S01004302,674,394,-,-,-,11,-,2,211,56
S01004303,626,277,-,-,-,-,-,2,309,38
S01004304,798,355,-,1,-,8,-,1,390,43
S01004305,647,304,2,4,-,7,-,2,287,41
S01004306,597,289,-,-,-,1,-,5,247,55
S01004307,871,355,2,-,1,-,-,76,363,74
S01004308,965,434,-,-,1,3,-,2,465,60
S01004309,937,477,3,-,1,4,-,1,348,103
S01004310,718,375,2,-,-,5,-,-,286,50
S01004311,"1,153",473,-,1,-,2,-,3,592,82
S01004312,700,319,5,-,5,-,-,61,253,57
S01004313,"1,298",663,-,-,-,3,-,10,523,99
S01004314,787,364,1,-,-,-,-,9,340,73
S01004315,502,236,-,-,-,-,-,2,246,18
S01004316,536,230,-,-,-,2,-,1,275,28
S01004317,"1,149",559,1,-,-,-,-,5,442,142
S01004318,527,298,-,-,-,-,-,-,182,47
