,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01003614,326,19,-,27,34,2,141,25,-,12,66,-
S01003615,527,86,-,23,121,5,144,51,-,7,84,6
S01003616,681,78,1,13,70,7,315,130,-,7,56,4
S01003617,381,68,2,9,154,6,52,19,-,3,67,1
S01003618,476,56,1,47,60,5,181,52,-,4,68,2
S01003619,377,62,3,7,147,-,56,15,-,2,82,3
S01003620,738,92,12,50,76,6,270,46,1,26,152,7
S01003621,384,46,1,31,89,5,121,36,-,1,54,-
S01003622,428,38,3,68,67,5,148,32,1,9,56,1
S01003623,619,72,19,62,63,3,216,39,-,21,124,-
S01003624,872,109,9,13,204,8,271,100,-,10,145,3
S01003625,215,22,3,5,57,1,68,20,-,4,35,-
S01003626,511,52,-,13,65,6,266,82,-,-,25,2
S01003627,298,58,-,12,87,5,55,18,-,3,57,3
S01003628,355,39,1,2,95,8,100,39,1,1,68,1
S01003629,340,43,3,15,91,5,96,29,-,2,56,-
S01003630,356,51,-,31,74,2,124,34,-,3,37,-
S01003631,827,81,6,73,126,4,353,107,-,9,61,7
S01003632,681,92,5,93,89,5,210,54,1,12,119,1
S01003633,875,69,2,49,201,5,377,80,4,8,70,10
S01003634,522,68,-,10,143,9,126,64,-,3,98,1
S01003635,343,29,2,80,57,1,102,7,-,13,52,-
S01003636,432,43,1,14,106,6,139,54,-,3,66,-
S01003637,608,65,6,74,78,5,237,31,-,12,94,6
S01003638,522,45,3,62,53,2,212,23,-,19,97,6
S01003639,381,50,-,35,77,-,124,30,1,7,53,4
S01003640,559,46,-,23,164,10,177,54,-,5,76,4
S01003641,568,49,-,8,85,3,273,88,-,2,57,3
S01003642,440,35,3,48,71,3,171,54,1,1,51,2
S01003643,491,48,3,18,121,6,161,52,2,9,67,4
S01003644,499,68,2,17,121,6,152,41,-,-,82,10
S01003645,277,18,1,29,44,4,104,32,1,3,41,-
S01003646,464,85,1,18,191,3,40,35,-,5,85,1
S01003647,428,64,1,38,71,2,153,38,-,8,51,2
S01003648,569,59,1,91,91,3,178,26,1,14,102,3
S01003649,599,61,1,23,136,6,229,75,1,2,62,3
S01003650,434,73,4,17,119,3,110,35,-,5,67,1
S01003651,344,40,4,23,77,4,113,32,-,1,49,1
S01003652,412,41,-,17,125,5,103,40,-,12,64,5
S01003653,381,55,1,4,128,1,95,31,-,2,64,-
S01003654,527,81,1,16,111,4,159,53,1,5,91,5
S01003655,379,51,2,10,132,4,87,36,1,-,55,1
S01003656,596,57,3,56,158,2,165,50,1,10,92,2
S01003657,411,44,2,16,135,4,101,45,-,2,55,7
S01003658,548,52,1,36,97,7,229,67,2,3,52,2
S01003659,508,35,4,80,78,2,180,30,2,9,86,2
S01003660,800,58,-,21,114,10,384,152,3,5,50,3
S01003661,705,57,1,67,84,4,318,87,1,15,69,2
S01003662,334,45,1,15,62,1,118,39,-,3,49,1
S01003663,294,32,7,12,90,2,68,20,1,2,59,1
S01003664,250,32,1,23,59,3,72,19,1,4,34,2
S01003665,275,30,-,17,110,1,43,16,1,3,54,-
S01003666,340,48,1,6,97,9,92,18,1,2,66,-
S01003667,547,59,1,43,86,4,212,70,-,6,59,7
S01003668,428,35,6,24,85,4,165,50,-,7,50,2
S01003669,561,63,2,14,152,8,185,72,1,1,63,-
S01003670,496,65,2,27,153,10,116,48,1,1,73,-
S01003671,372,41,1,24,82,6,109,36,-,4,67,2
S01003672,373,49,3,9,113,9,94,20,-,2,73,1
S01003673,118,19,-,8,36,1,20,17,-,-,17,-
S01003674,403,45,3,31,88,8,141,36,1,6,44,-
S01003675,679,60,7,120,65,3,245,43,1,21,110,4
S01003676,906,80,6,123,81,7,405,43,-,15,141,5
S01003677,350,27,1,4,124,4,96,30,-,1,61,2
S01003678,373,46,3,13,83,11,120,48,1,5,42,1
S01003679,565,58,2,19,143,1,178,72,1,4,81,6
S01003680,349,42,2,5,119,4,93,32,-,1,49,2
S01003681,298,36,2,13,60,6,120,33,1,-,24,3
S01003682,734,66,3,66,118,6,270,99,3,10,88,5
S01003683,347,40,1,7,56,6,134,49,-,4,50,-
S01003684,457,49,2,31,64,5,163,48,-,3,88,4
S01003685,341,35,1,15,73,3,124,48,2,3,36,1
S01003686,591,50,2,50,147,9,191,53,-,2,86,1
S01003687,309,37,2,6,110,7,68,26,-,3,50,-
S01003688,484,50,-,22,108,2,171,45,-,1,85,-
S01003689,369,56,2,35,54,6,85,30,-,2,96,3
S01003690,402,55,3,29,129,8,92,32,-,2,51,1
S01003691,701,58,2,54,131,10,275,58,1,5,104,3
S01003692,582,52,2,35,128,9,205,56,-,7,81,7
S01003693,326,29,1,51,50,5,115,33,-,1,41,-
S01003694,617,50,2,50,107,2,268,64,3,5,63,3
S01003695,731,66,2,27,229,13,164,40,-,10,175,5
S01003696,591,54,-,78,73,4,232,57,-,2,90,1
S01003697,639,56,3,60,65,7,301,96,3,5,37,6
S01003698,596,66,-,67,87,3,214,57,-,1,94,7
S01003699,735,53,7,46,149,8,330,70,2,2,64,4
S01003700,565,69,2,17,131,5,201,36,-,2,101,1
S01003701,523,65,3,58,96,3,200,42,1,2,51,2
S01003702,476,63,-,42,105,3,107,65,-,4,87,-
S01003703,539,63,3,93,72,10,146,54,1,5,89,3
S01003704,332,47,-,24,84,3,82,30,-,2,58,2
S01003705,477,68,3,35,117,7,95,38,1,2,108,3
S01003706,378,58,2,23,119,2,89,33,1,-,46,5
S01003707,635,112,5,27,131,12,149,78,-,5,116,-
S01003708,484,100,1,12,161,6,60,37,-,3,104,-
S01003709,306,70,2,9,80,2,55,17,-,4,66,1
S01003710,695,77,2,20,170,8,242,63,1,5,103,4
S01003711,507,98,1,17,130,15,97,39,-,-,106,4
S01003712,535,70,1,30,114,6,173,57,1,2,78,3
S01003713,255,30,1,9,64,7,58,28,-,-,57,1
S01003714,394,53,2,15,89,5,126,35,2,3,61,3
S01003715,546,57,2,30,116,5,194,87,2,1,51,1
S01003716,267,52,2,5,67,1,48,15,-,3,72,2
S01003717,459,76,-,8,118,2,112,43,-,1,99,-
S01003718,455,56,-,21,99,5,126,56,-,1,90,1
S01003719,413,109,-,4,42,4,159,44,-,2,40,9
S01003720,650,195,1,1,54,3,244,43,1,18,80,10
S01003721,513,96,-,1,39,-,246,27,-,12,87,5
S01003722,535,79,-,5,35,-,220,38,1,11,138,8
S01003723,336,82,-,2,28,5,169,16,-,-,31,3
S01003724,516,86,-,2,32,8,186,69,-,18,109,6
S01003725,403,105,-,1,30,1,138,41,-,8,75,4
S01003726,453,49,1,1,45,4,190,49,1,17,95,1
S01003727,519,62,-,3,91,2,186,49,-,10,112,4
S01003728,369,94,-,2,38,3,152,32,1,8,34,5
S01003729,571,76,-,4,77,5,201,65,1,14,121,7
S01003730,409,56,-,3,71,3,129,44,-,1,98,4
S01003731,378,50,-,2,40,3,129,44,-,16,92,2
S01003732,654,64,-,-,54,2,261,68,-,33,167,5
S01003733,580,66,-,2,96,2,215,73,2,26,93,5
S01003734,488,59,-,2,83,2,166,66,2,21,86,1
S01003735,487,58,-,3,28,3,230,74,1,22,66,2
S01003736,522,70,-,6,83,2,199,53,1,25,82,1
S01003737,358,35,-,1,59,1,157,53,-,18,34,-
S01003738,547,84,-,2,44,3,254,66,1,30,57,6
S01003739,341,176,1,-,24,1,88,22,-,4,18,7
S01003740,426,104,-,2,44,6,179,49,-,7,32,3
S01003741,677,151,-,7,73,12,295,63,2,13,55,6
S01003742,472,76,-,2,64,-,241,26,-,5,54,4
S01003743,359,120,-,2,34,-,128,29,-,7,32,7
S01003744,446,119,-,1,67,-,182,35,1,4,34,3
S01003745,552,83,-,9,62,2,206,38,-,3,143,6
S01003746,569,174,-,13,56,3,191,48,1,8,63,12
S01003747,735,141,-,10,67,2,308,49,-,21,128,9
S01003748,364,81,1,6,14,1,111,23,-,10,114,3
S01003749,616,92,-,4,22,-,220,45,-,5,225,3
S01003750,477,132,-,4,48,5,197,36,-,8,40,7
S01003751,823,145,-,7,66,4,324,70,1,29,168,9
S01003752,598,187,-,2,81,-,239,29,1,7,45,7
S01003753,676,159,1,4,60,-,268,40,3,6,127,8
S01003754,551,87,-,7,53,3,199,40,-,20,137,5
S01003755,1211,194,-,11,116,3,400,105,2,42,326,12
S01003756,590,133,-,8,69,10,240,26,2,32,60,10
S01003757,380,104,-,3,64,-,144,27,1,6,24,7
S01003758,596,124,-,2,74,8,270,48,2,13,46,9
S01003759,408,87,-,3,57,1,182,30,2,13,29,4
S01003760,560,107,-,6,60,-,251,38,1,12,77,8
S01003761,650,128,-,-,83,2,279,51,1,9,87,10
S01003762,780,176,-,7,117,3,370,49,-,5,44,9
S01003763,569,132,1,3,78,2,231,32,2,10,69,9
S01003764,573,77,1,2,20,-,225,59,1,6,180,2
S01003765,420,82,-,1,57,1,129,37,1,7,98,7
S01003766,461,83,-,2,11,1,158,39,1,7,156,3
S01003767,460,67,-,3,13,-,176,38,1,10,144,8
S01003768,377,86,1,2,51,1,172,19,-,1,37,7
S01003769,609,86,-,9,31,-,274,50,1,15,136,7
S01003770,564,132,-,3,46,3,268,61,-,8,36,7
S01003771,501,102,-,4,65,-,227,54,4,5,31,9
S01003772,425,97,-,1,39,1,201,44,1,4,28,9
S01003773,472,106,2,3,80,-,214,36,2,6,18,5
S01003774,496,114,1,6,50,3,207,34,1,13,63,4
S01003775,631,131,1,13,111,1,287,38,1,6,38,4
S01003776,498,115,1,4,49,1,212,54,-,5,51,6
S01003777,756,129,1,15,99,2,372,79,-,6,42,11
S01003778,2406,240,2,29,157,14,1278,368,2,85,183,48
S01003779,299,61,-,1,39,1,142,33,-,1,16,5
S01003780,744,94,-,7,126,10,398,56,2,13,14,24
S01003781,814,68,1,12,58,1,414,81,4,59,112,4
S01003782,430,100,-,4,59,-,202,35,1,2,20,7
S01003783,806,94,-,11,70,4,380,85,3,25,125,9
S01003784,1178,117,1,15,73,9,604,191,1,54,91,22
S01003785,532,44,2,7,31,1,286,39,3,32,86,1
S01003786,572,57,-,7,24,-,288,63,4,29,94,6
S01003787,386,48,-,5,28,2,176,35,1,17,73,1
S01003788,386,32,-,5,16,3,178,30,-,20,101,1
S01003789,342,41,-,4,14,1,155,25,1,25,75,1
S01003790,385,29,-,3,52,2,148,47,4,16,82,2
S01003791,612,49,-,3,42,1,302,61,2,34,107,11
S01003792,1720,177,1,10,102,8,801,204,2,85,308,22
S01003793,342,33,-,4,41,3,107,33,2,19,98,2
S01003794,399,46,-,3,13,3,177,37,1,33,80,6
S01003795,430,58,-,1,68,2,223,47,1,6,18,6
S01003796,413,47,-,4,55,3,132,36,3,15,115,3
S01003797,629,61,-,6,64,2,256,61,-,33,142,4
S01003798,584,53,1,5,17,1,265,68,1,50,119,4
S01003799,573,55,-,1,20,1,268,76,1,23,124,4
S01003800,402,82,1,1,20,-,132,37,-,6,120,3
S01003801,520,60,-,3,47,4,187,53,7,21,137,1
S01003802,530,32,-,9,40,6,216,44,1,25,151,6
S01003803,489,62,-,7,75,-,249,47,1,15,28,5
S01003804,451,49,-,6,72,3,195,53,5,11,52,5
S01003805,762,67,-,13,46,5,270,73,1,54,221,12
S01003806,412,53,-,3,24,2,156,46,1,22,102,3
S01003807,679,58,-,2,17,8,286,72,1,49,183,3
S01003808,631,105,-,1,16,-,214,54,-,4,231,6
S01003809,446,41,-,4,53,2,200,45,3,22,74,2
S01003810,502,65,-,1,11,2,198,41,-,42,134,8
S01003811,460,60,-,6,40,2,231,56,2,14,43,6
S01003812,550,68,-,3,46,3,187,57,2,30,149,5
S01003813,601,48,-,2,25,2,228,49,-,16,225,6
S01003814,470,60,-,5,18,1,184,40,1,19,136,6
S01003815,554,87,-,5,29,3,165,35,1,34,188,7
S01003816,711,64,1,6,72,2,369,95,1,21,74,6
S01003817,605,48,-,1,51,5,192,57,-,33,216,2
S01003818,511,42,-,1,30,5,152,49,-,21,209,2
S01003819,1851,153,1,24,166,5,965,288,5,51,169,24
S01003820,658,56,1,4,32,6,214,54,3,26,255,7
S01003821,504,58,-,5,60,2,221,26,-,15,116,1
S01003822,471,62,-,3,36,3,108,42,1,14,200,2
S01003823,582,63,1,7,14,1,170,30,2,28,259,7
S01003824,586,88,-,8,47,2,163,44,1,24,208,1
S01003825,588,59,-,5,35,1,205,72,1,10,197,3
S01003826,446,88,-,2,20,1,160,46,-,3,123,3
S01003827,547,76,1,6,27,1,192,47,2,22,168,5
S01003828,777,75,1,7,65,2,376,102,-,50,88,11
S01003829,418,61,-,2,32,4,129,49,3,18,117,3
S01003830,628,82,-,3,103,2,237,52,1,18,127,3
S01003831,413,34,-,7,29,1,205,43,2,15,73,4
S01003832,630,87,-,4,33,3,217,41,-,29,213,3
S01003833,324,36,-,6,32,2,91,25,2,12,112,6
S01003834,444,32,-,5,25,5,202,39,-,24,108,4
S01003835,404,31,1,3,36,1,215,41,1,13,59,3
S01003836,356,41,-,2,40,-,190,33,1,17,27,5
S01003837,446,51,3,4,23,-,144,52,1,28,135,5
S01003838,438,56,-,1,74,-,174,59,4,12,58,-
S01003839,413,50,-,3,45,3,118,27,-,11,152,4
S01003840,455,45,-,4,24,-,232,37,-,14,94,5
S01003841,351,117,-,2,49,9,144,16,-,2,10,2
S01003842,535,76,-,9,84,2,268,30,1,8,52,5
S01003843,628,78,-,25,99,-,328,52,1,10,30,5
S01003844,520,30,-,4,46,2,290,58,2,15,68,5
S01003845,715,91,-,7,41,3,207,69,1,29,265,2
S01003846,408,101,-,9,43,-,177,24,-,4,43,7
S01003847,371,33,2,27,37,1,173,27,1,4,57,9
S01003848,466,37,1,4,32,2,239,53,1,9,86,2
S01003849,574,69,-,6,48,3,163,59,-,27,195,4
S01003850,398,31,-,4,27,1,211,43,-,10,68,3
S01003851,558,58,-,5,38,2,286,41,1,17,101,9
S01003852,353,34,-,3,16,-,168,42,2,22,62,4
S01003853,871,114,-,10,80,3,213,60,-,25,361,5
S01003854,374,62,-,18,27,1,175,28,2,2,56,3
S01003855,586,69,-,3,36,4,148,62,-,33,228,3
S01003856,526,57,-,2,77,2,226,41,6,13,93,9
S01003857,554,80,-,7,102,7,260,39,6,11,30,12
S01003858,390,39,-,6,55,-,170,32,-,10,77,1
S01003859,415,42,-,3,31,-,209,47,3,11,64,5
S01003860,351,43,-,-,37,8,84,38,1,16,123,1
S01003861,592,68,-,4,53,-,325,44,3,21,71,3
S01003862,465,48,-,1,49,4,126,53,1,26,154,3
S01003863,457,48,-,4,32,1,241,44,1,6,78,2
S01003864,557,47,-,6,78,6,300,45,1,17,52,5
S01003865,712,96,-,9,81,6,390,62,1,5,54,8
S01003866,658,152,1,2,102,4,293,70,-,3,26,5
S01003867,834,90,-,46,91,5,386,82,2,16,104,12
S01003868,485,112,-,2,68,-,234,31,-,7,20,11
S01003869,461,142,1,-,50,-,165,50,1,7,37,8
S01003870,692,79,-,43,76,1,343,81,-,8,54,7
S01003871,469,129,-,5,68,5,212,26,1,1,15,7
S01003872,615,95,-,25,68,2,306,63,1,9,36,10
S01003873,706,116,-,15,100,3,359,72,-,2,31,8
S01003874,622,124,-,16,49,-,296,60,2,6,51,18
S01003875,384,76,-,5,31,6,180,45,2,8,22,9
S01003876,531,74,-,4,91,1,277,42,1,4,30,7
S01003877,465,87,-,13,55,1,244,32,3,3,23,4
S01003878,714,75,-,2,126,5,319,57,4,5,117,4
S01003879,512,47,-,9,66,2,274,38,-,7,56,13
S01003880,561,59,-,13,76,2,280,52,-,10,65,4
S01003881,619,86,-,1,88,2,313,56,3,5,52,13
S01003882,259,20,-,5,15,2,124,29,-,19,42,3
S01003883,363,31,-,7,49,-,187,31,4,6,42,6
S01003884,471,44,-,3,80,1,220,55,1,5,58,4
S01003885,390,33,-,4,39,1,171,53,-,23,60,6
S01003886,356,43,1,6,27,2,134,38,3,10,88,4
S01003887,551,70,-,22,26,4,167,47,-,22,186,7
S01003888,1134,157,-,29,114,6,528,167,3,34,82,14
S01003889,362,52,-,4,32,1,185,38,-,4,42,4
S01003890,434,58,-,12,14,1,191,26,-,11,113,8
S01003891,487,43,-,19,21,-,220,45,-,30,97,12
S01003892,380,39,-,8,21,3,155,45,-,25,81,3
S01003893,391,73,1,3,32,1,187,26,1,10,51,6
S01003894,604,82,-,12,35,-,206,38,3,16,204,8
S01003895,536,55,-,5,57,3,295,51,-,12,52,6
S01003896,429,48,-,7,18,1,198,36,2,27,80,12
S01003897,422,67,1,4,52,2,190,31,1,5,66,3
S01003898,392,66,-,8,21,-,151,23,1,16,96,10
S01003899,424,44,1,10,15,1,183,59,-,24,81,6
S01003900,496,79,-,12,21,-,203,41,1,13,119,7
S01003901,423,48,-,6,68,-,194,32,1,3,68,3
S01003902,692,89,-,17,72,5,304,54,1,10,125,15
S01003903,679,100,-,12,126,3,295,61,1,10,57,14
S01003904,530,60,1,17,21,1,207,39,-,10,169,5
S01003905,782,98,-,7,112,6,417,58,-,11,65,8
S01003906,426,53,-,11,7,3,174,50,-,3,122,3
S01003907,420,40,-,5,12,2,161,36,-,10,153,1
S01003908,558,46,-,10,32,3,234,47,1,5,179,1
S01003909,397,39,1,11,10,-,187,32,-,6,108,3
S01003910,518,45,-,13,23,3,190,50,-,18,174,2
S01003911,400,74,-,3,65,3,200,31,1,1,18,4
S01003912,654,74,-,15,20,1,296,85,-,5,147,11
S01003913,468,76,-,7,43,-,257,52,1,6,18,8
S01003914,568,128,1,3,74,1,272,41,-,4,33,11
S01003915,488,142,-,7,63,1,191,43,-,4,32,5
S01003916,586,111,-,11,90,-,280,43,2,10,26,13
S01003917,591,102,-,1,89,2,235,37,3,9,104,9
S01003918,657,66,1,18,67,-,348,66,2,7,72,10
S01003919,343,46,-,6,22,-,160,24,-,9,67,9
S01003920,451,38,-,16,19,-,178,41,1,17,135,6
S01003921,604,60,-,7,24,-,285,66,1,6,145,10
S01003922,579,63,-,5,37,11,219,60,2,5,174,3
S01003923,477,47,-,10,25,4,151,39,-,6,194,1
S01003924,278,45,-,4,14,-,87,25,-,13,85,5
S01003925,521,51,-,18,49,2,229,82,1,16,67,6
S01003926,349,59,-,6,16,5,109,51,1,4,90,8
S01003927,494,99,-,8,32,5,241,69,2,4,25,9
S01003928,506,64,-,5,27,4,201,57,-,7,134,7
S01003929,338,42,-,11,14,3,131,32,-,5,98,2
S01003930,550,62,-,13,23,5,230,66,3,8,132,8
S01003931,705,92,-,21,39,5,291,100,-,21,117,19
S01003932,502,47,-,14,27,4,263,72,1,8,46,20
S01003933,461,128,-,4,74,-,183,37,2,5,23,5
S01003934,675,105,-,12,87,5,334,68,2,3,51,8
S01003935,520,65,1,7,68,-,245,56,2,8,59,9
S01003936,626,86,1,14,56,-,354,69,3,8,21,14
S01003937,402,40,-,7,72,10,158,57,-,9,45,4
S01003938,438,83,-,8,40,3,210,50,2,9,23,10
S01003939,340,61,-,3,29,3,172,34,-,3,25,10
S01003940,653,90,-,9,25,-,263,76,1,16,158,15
S01003941,385,55,-,2,42,-,196,42,1,12,25,10
S01003942,459,61,-,11,22,-,185,25,1,4,145,5
S01003943,382,58,-,9,12,-,149,27,-,3,120,4
S01003944,382,48,1,8,16,-,152,29,-,5,116,7
S01003945,428,56,-,11,7,1,203,44,1,7,89,9
S01003946,497,136,-,3,25,-,176,49,-,4,96,8
S01003947,385,69,-,5,51,-,172,34,-,1,38,15
S01003948,495,157,-,6,51,-,191,36,-,7,38,9
S01003949,368,77,-,8,38,1,166,44,-,4,23,7
S01003950,404,49,-,7,10,1,149,58,-,7,118,5
S01003951,280,32,-,2,4,1,144,21,-,3,72,1
S01003952,361,70,-,2,59,1,179,25,-,3,22,-
S01003953,304,73,-,6,25,-,124,29,-,4,34,9
S01003954,405,56,-,-,62,2,205,28,-,4,46,2
S01003955,426,77,-,3,9,2,112,17,-,15,185,6
S01003956,532,100,1,8,9,2,170,28,1,22,183,8
S01003957,427,91,-,8,58,-,175,39,1,1,40,14
S01003958,431,62,-,2,18,2,173,50,-,18,103,3
S01003959,423,102,-,9,40,2,202,38,-,1,19,10
S01003960,566,85,-,5,19,1,249,50,-,10,140,7
S01003961,297,44,-,2,30,-,128,26,-,3,59,5
S01003962,392,63,-,3,37,1,158,31,-,1,96,2
S01003963,330,103,-,1,46,-,121,29,1,2,24,3
S01003964,282,60,-,3,37,-,135,27,-,1,16,3
S01003965,345,92,1,1,47,-,154,22,3,3,17,5
S01003966,587,111,-,10,79,3,273,48,-,1,52,10
S01003967,352,75,-,1,60,-,114,34,-,8,55,5
S01003968,443,97,-,6,39,-,170,40,-,5,77,9
S01003969,400,82,-,4,50,3,185,37,-,1,28,10
S01003970,407,130,-,7,58,1,153,29,1,3,18,7
S01003971,430,80,1,3,56,2,161,36,1,2,78,10
S01003972,486,109,-,1,65,6,219,58,4,1,16,7
S01003973,309,74,-,4,27,-,114,43,1,2,34,10
S01003974,531,136,-,7,56,-,220,36,1,1,63,11
S01003975,573,137,-,5,88,3,270,41,1,2,21,5
S01003976,449,64,-,3,33,2,140,37,-,8,154,8
S01003977,291,49,-,2,25,3,93,29,1,1,82,6
S01003978,281,23,-,7,25,4,94,38,-,4,80,6
S01003979,334,49,-,1,22,4,105,23,3,4,117,6
S01003980,476,64,-,3,64,1,219,65,-,5,42,13
S01003981,321,40,-,-,33,3,115,17,-,2,98,13
S01003982,528,54,-,5,41,2,188,41,1,4,169,23
S01003983,445,53,-,5,38,1,179,41,-,2,115,11
S01003984,329,62,-,5,26,2,108,29,-,4,92,1
S01003985,440,57,-,3,33,-,140,49,1,6,145,6
S01003986,310,27,-,3,11,2,105,54,-,1,101,6
S01003987,498,44,-,4,103,2,211,67,-,3,41,23
S01003988,265,54,-,4,37,3,115,19,2,-,27,4
S01003989,583,114,-,2,84,1,274,52,4,2,45,5
S01003990,317,84,-,-,46,-,118,21,-,2,39,7
S01003991,442,59,-,2,63,6,218,42,-,1,40,11
S01003992,583,53,-,2,105,1,278,61,-,8,63,12
S01003993,435,81,-,3,77,1,190,32,6,7,30,8
S01003994,476,91,-,2,75,6,203,50,1,-,25,23
S01003995,908,132,-,9,101,4,445,115,3,3,62,34
S01003996,445,79,-,1,69,-,194,53,1,3,42,3
S01003997,549,94,1,5,35,5,178,63,-,6,155,7
S01003998,369,49,-,5,26,3,146,39,-,2,92,7
S01003999,560,64,-,4,40,4,202,62,-,10,163,11
S01004000,413,37,-,2,34,2,158,45,-,8,122,5
S01004001,400,49,-,3,77,2,151,41,-,4,66,7
S01004002,504,55,1,6,33,2,188,52,2,2,149,14
S01004003,372,33,-,5,33,3,129,39,2,3,115,10
S01004004,444,31,-,2,57,8,180,49,1,2,111,3
S01004005,384,34,-,2,31,2,140,30,2,3,130,10
S01004006,381,45,-,1,15,1,138,39,2,-,136,4
S01004007,355,36,-,3,17,3,119,37,3,6,123,8
S01004008,433,94,-,-,87,1,198,21,1,2,23,6
S01004009,491,51,-,2,40,6,252,55,4,4,59,18
S01004010,504,91,-,4,85,2,225,45,8,3,33,8
S01004011,828,128,1,33,57,6,411,118,2,2,58,12
S01004012,487,66,-,25,80,1,224,45,-,1,32,13
S01004013,350,59,-,14,33,6,160,35,-,1,34,8
S01004014,365,57,1,10,34,2,157,45,1,1,55,2
S01004015,588,75,-,13,56,2,279,39,1,5,107,11
S01004016,447,41,-,26,68,2,237,33,1,-,35,4
S01004017,643,80,-,27,37,1,314,91,1,3,83,6
S01004018,685,64,1,30,130,2,336,53,2,3,52,12
S01004019,804,84,1,47,107,1,395,102,2,1,53,11
S01004020,465,51,1,9,66,-,246,39,2,2,40,9
S01004021,946,81,1,52,149,6,480,117,-,4,47,9
S01004022,467,64,1,38,36,1,253,36,-,-,28,10
S01004023,382,33,-,31,50,2,196,30,1,1,32,6
S01004024,748,72,1,38,88,6,347,87,1,-,103,5
S01004025,461,54,-,22,75,5,162,52,-,-,89,2
S01004026,364,36,-,12,47,4,133,50,-,-,78,4
S01004027,441,43,-,14,71,6,156,41,2,2,101,5
S01004028,409,50,1,12,58,9,135,38,3,1,98,4
S01004029,487,52,-,16,74,4,172,48,-,-,119,2
S01004030,375,51,-,19,78,2,102,35,-,-,87,1
S01004031,332,30,-,16,42,-,124,48,3,-,65,4
S01004032,230,40,-,8,36,3,82,28,-,-,32,1
S01004033,451,52,-,18,83,5,132,42,1,2,116,-
S01004034,534,54,-,28,79,2,231,85,1,-,50,4
S01004035,391,44,-,15,57,6,145,46,-,-,75,3
S01004036,359,28,-,16,47,2,144,61,-,1,55,5
S01004037,497,32,-,20,67,10,240,78,-,-,47,3
S01004038,393,49,-,13,67,2,139,38,-,1,82,2
S01004039,176,32,-,10,31,7,50,18,-,-,28,-
S01004040,431,40,1,30,33,5,212,67,1,-,37,5
S01004041,368,31,-,27,52,4,150,50,-,1,47,6
S01004042,270,38,-,23,52,4,81,23,-,-,47,2
S01004043,543,56,-,21,52,13,265,79,1,-,52,4
S01004044,288,32,-,16,63,5,99,20,-,-,53,-
S01004045,337,32,-,24,61,5,127,43,-,1,41,3
S01004046,215,18,-,26,47,-,74,18,-,2,26,4
S01004047,394,43,-,15,67,6,136,54,-,-,69,4
S01004048,598,37,-,46,118,8,245,52,-,-,88,4
S01004049,881,76,-,62,130,8,400,118,-,1,72,14
S01004050,252,32,1,4,53,3,76,25,-,-,58,-
S01004051,454,52,-,21,88,8,141,63,-,1,77,3
S01004052,306,44,-,20,60,5,104,38,-,-,35,-
S01004053,535,52,2,28,77,9,231,69,2,1,60,4
S01004054,559,45,-,25,77,11,231,66,-,2,100,2
S01004055,420,24,-,33,47,3,180,80,-,1,52,-
S01004056,451,61,-,21,68,9,172,55,-,-,65,-
S01004057,1049,103,-,70,173,12,433,145,1,2,103,7
S01004058,573,71,-,24,88,8,199,76,1,1,103,2
S01004059,316,31,-,17,67,11,102,30,1,-,53,4
S01004060,247,35,-,14,42,3,74,41,-,-,36,2
S01004061,375,40,-,37,71,5,108,51,-,-,61,2
S01004062,628,57,1,53,43,5,280,58,1,-,124,6
S01004063,281,33,-,15,39,3,102,34,-,2,49,4
S01004064,358,33,-,18,25,4,162,61,-,1,50,4
S01004065,487,55,-,29,78,11,132,64,1,2,112,3
S01004066,349,50,1,17,60,5,92,44,-,3,77,-
S01004067,571,57,-,22,81,8,247,88,-,4,62,2
S01004068,339,42,-,18,39,10,115,38,-,-,76,1
S01004069,271,23,-,21,39,7,91,19,-,1,65,5
S01004070,355,34,-,26,45,2,145,37,1,1,63,1
S01004071,457,40,-,19,63,6,166,59,-,-,102,2
S01004072,549,65,-,24,45,10,225,88,-,-,90,2
S01004073,492,62,-,16,85,6,154,65,-,1,101,2
S01004074,451,66,-,13,84,7,139,70,-,-,68,4
S01004075,203,27,-,13,26,2,70,22,2,-,40,1
S01004076,371,29,-,13,60,5,151,61,-,-,52,-
S01004077,619,80,-,23,63,10,248,104,2,2,79,8
S01004078,436,47,-,34,42,9,155,38,-,1,107,3
S01004079,413,41,-,17,70,10,131,57,-,-,85,2
S01004080,367,32,-,26,42,7,101,39,-,-,117,3
S01004081,499,42,-,25,48,3,239,73,-,-,66,3
S01004082,715,64,3,50,114,3,387,58,-,-,21,15
S01004083,431,46,1,20,86,6,126,56,2,1,82,5
S01004084,405,35,-,23,53,6,132,37,1,1,117,-
S01004085,256,35,-,22,24,4,88,25,1,-,55,2
S01004086,269,28,-,9,41,1,89,26,-,-,73,2
S01004087,264,46,-,4,42,4,95,27,-,-,42,4
S01004088,329,18,1,8,55,1,121,71,2,-,50,2
S01004089,422,50,-,11,68,9,150,60,-,1,72,1
S01004090,187,18,-,11,36,7,51,22,-,2,36,4
S01004091,569,64,-,41,32,2,230,52,-,1,139,8
S01004092,444,51,1,31,54,4,138,37,-,-,123,5
