,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01003970,631,183,23,103,3,1,1,-,-,4,258,55
S01003971,721,286,44,70,9,-,-,-,-,5,232,75
S01003972,785,319,32,89,1,-,-,1,-,10,284,49
S01003973,450,219,10,51,1,-,-,-,-,1,137,31
S01003974,854,384,30,77,-,1,-,-,-,5,288,69
S01003975,829,363,24,82,2,1,-,-,-,4,294,59
S01003976,772,289,36,40,1,3,-,-,2,4,359,38
S01003977,491,163,12,20,-,-,-,-,-,-,267,29
S01003978,512,226,11,35,-,-,-,1,-,4,214,21
S01003979,569,274,23,33,-,2,-,2,-,-,190,45
S01003980,643,244,23,45,-,-,-,2,-,3,279,47
S01003981,544,236,10,27,-,-,1,1,-,3,217,49
S01003982,779,333,21,44,6,-,-,10,1,3,300,61
S01003983,683,364,39,37,3,-,-,2,-,2,200,36
S01003984,623,265,25,29,-,-,-,1,-,3,249,51
S01003985,743,300,17,23,3,-,-,-,-,-,354,46
S01003986,550,237,20,11,1,-,1,-,-,2,223,55
S01003987,688,292,9,46,3,-,-,-,-,-,300,38
S01003988,490,231,16,61,-,-,-,-,-,1,144,37
S01003989,913,453,24,78,-,-,-,3,-,2,281,72
S01003990,522,227,30,29,2,-,-,-,-,2,185,47
S01003991,622,300,17,32,-,-,-,3,-,2,219,49
S01003992,982,494,32,56,-,-,-,-,-,8,331,61
S01003993,694,305,29,82,2,-,-,-,-,2,210,64
S01003994,729,323,17,44,1,-,-,-,-,3,287,54
S01003995,"1,312",553,58,94,1,-,-,3,-,11,493,99
S01003996,649,296,21,51,1,1,-,-,-,1,225,53
S01003997,916,323,32,39,2,1,-,2,2,5,448,62
S01003998,565,219,16,33,-,1,-,2,-,9,251,34
S01003999,853,343,48,60,3,1,1,3,-,1,331,62
S01004000,708,288,24,41,-,-,2,1,-,4,294,54
S01004001,620,281,16,19,2,-,2,-,-,3,265,32
S01004002,896,340,38,77,2,-,-,-,-,5,372,62
S01004003,570,197,25,31,-,-,-,-,-,1,272,44
S01004004,731,271,12,32,2,-,-,4,-,3,360,47
S01004005,588,255,24,37,1,1,1,4,-,2,211,52
S01004006,553,185,28,32,1,-,-,-,-,2,273,32
S01004007,611,244,41,28,-,-,-,-,-,2,255,41
S01004008,672,325,8,60,2,-,-,-,-,1,224,52
S01004009,771,334,23,45,1,-,-,-,-,1,308,59
S01004010,837,328,43,72,3,-,2,-,1,2,302,84
S01004011,"1,369",569,178,86,8,8,-,5,-,1,398,116
S01004012,755,254,187,40,2,3,-,10,4,2,194,59
S01004013,537,237,42,54,1,-,1,-,-,2,169,31
S01004014,634,326,78,40,1,-,-,-,-,1,142,46
S01004015,905,409,141,46,-,1,-,5,6,1,250,46
S01004016,598,221,164,41,-,1,-,1,-,4,140,26
S01004017,"1,014",481,109,77,3,3,-,1,-,2,264,74
S01004018,824,301,221,52,1,1,-,1,1,3,193,50
S01004019,"1,067",406,269,41,5,1,-,14,-,1,259,71
S01004020,805,370,151,51,2,-,-,1,3,-,178,49
S01004021,"1,177",431,367,57,5,1,-,4,-,-,265,47
S01004022,789,305,170,36,2,-,-,2,-,3,222,49
S01004023,556,228,138,26,-,-,-,-,-,-,116,48
S01004024,"1,077",277,464,34,2,-,-,6,5,-,214,75
S01004025,858,250,369,39,-,-,-,-,-,-,140,60
S01004026,607,152,350,16,-,-,-,-,-,1,60,28
S01004027,785,235,375,32,-,-,-,1,-,-,113,29
S01004028,739,215,331,40,-,-,-,1,-,2,116,34
S01004029,879,240,464,23,1,-,-,-,-,-,109,42
S01004030,660,172,331,13,-,-,-,6,-,-,87,51
S01004031,577,184,227,13,1,-,-,2,-,2,107,41
S01004032,396,85,153,9,1,4,-,9,-,1,105,29
S01004033,865,212,463,36,-,-,-,2,-,2,121,29
S01004034,736,231,345,30,2,-,-,-,3,3,96,26
S01004035,737,225,328,32,-,-,-,-,-,3,109,40
S01004036,630,121,356,29,-,-,-,-,-,1,87,36
S01004037,660,205,243,40,-,-,-,-,-,-,126,46
S01004038,678,175,346,22,-,-,-,4,3,-,99,29
S01004039,368,102,174,14,-,-,-,5,1,2,59,11
S01004040,642,193,302,25,-,-,-,2,-,2,101,17
S01004041,650,177,325,18,-,-,-,-,2,-,94,34
S01004042,576,136,267,14,-,-,-,6,-,-,104,49
S01004043,730,236,281,18,1,-,-,-,-,1,159,34
S01004044,674,155,320,29,-,-,1,8,-,-,127,34
S01004045,596,175,273,18,-,-,-,2,-,4,91,33
S01004046,541,108,302,14,1,-,-,-,-,-,77,39
S01004047,688,179,298,19,2,-,-,1,-,-,165,24
S01004048,"1,036",306,445,36,-,6,-,2,-,1,184,56
S01004049,"1,314",420,545,55,3,-,-,4,-,5,201,81
S01004050,465,124,200,6,-,1,1,-,-,-,96,37
S01004051,836,219,390,28,-,-,-,-,-,-,151,48
S01004052,538,162,220,16,-,3,-,-,-,3,98,36
S01004053,957,310,358,40,-,-,-,1,-,1,175,72
S01004054,882,266,408,22,-,-,-,-,-,1,135,50
S01004055,557,146,259,26,-,-,-,-,-,-,100,26
S01004056,722,240,350,7,-,-,-,1,-,1,92,31
S01004057,"1,604",429,719,28,-,5,-,1,-,6,308,108
S01004058,923,242,352,32,-,-,-,-,-,8,227,62
S01004059,549,156,199,31,-,-,-,-,-,2,117,44
S01004060,468,117,210,15,-,-,-,1,-,-,100,25
S01004061,793,255,325,32,-,-,-,-,-,-,127,54
S01004062,871,250,407,18,3,-,-,5,-,-,138,50
S01004063,610,169,257,27,-,-,-,-,-,1,116,40
S01004064,621,206,250,35,-,-,-,-,-,1,94,35
S01004065,958,284,329,42,1,-,-,-,-,-,235,67
S01004066,560,146,274,15,-,-,-,5,-,1,94,25
S01004067,829,293,300,39,-,-,-,2,-,-,165,30
S01004068,723,221,304,12,1,-,-,-,-,-,143,42
S01004069,448,157,184,17,-,-,-,-,-,-,76,14
S01004070,688,169,263,23,1,-,-,2,-,2,131,97
S01004071,908,264,389,45,1,4,-,-,-,1,138,66
S01004072,"1,189",441,406,31,1,-,-,1,-,2,247,60
S01004073,785,217,298,19,1,-,-,6,-,-,188,56
S01004074,872,259,382,28,-,-,-,-,-,1,148,54
S01004075,449,148,177,18,-,1,-,1,-,1,67,36
S01004076,626,203,268,19,-,1,-,1,1,-,101,32
S01004077,842,249,396,25,-,-,-,-,-,2,127,43
S01004078,768,227,312,34,-,-,-,-,-,-,148,47
S01004079,665,205,280,14,-,-,-,-,-,8,110,48
S01004080,821,249,348,20,1,4,-,-,-,1,151,47
S01004081,649,228,252,25,-,-,-,-,-,3,103,38
S01004082,"1,030",415,255,62,1,7,-,-,8,1,229,52
S01004083,874,280,358,20,-,1,-,2,-,-,164,49
S01004084,905,257,390,35,2,-,-,2,-,-,169,50
S01004085,524,163,198,15,-,-,-,1,-,-,113,34
S01004086,769,262,293,23,1,-,-,1,-,2,129,58
S01004087,455,129,193,11,-,-,-,-,-,3,100,19
S01004088,525,119,225,18,-,-,-,-,-,3,128,32
S01004089,725,204,335,21,-,-,-,-,-,-,131,34
S01004090,315,85,161,4,-,-,-,-,-,-,49,16
S01004091,958,304,327,38,-,1,-,3,-,1,217,67
S01004092,740,213,278,33,1,2,-,2,-,2,174,35
S01004093,547,169,202,16,-,-,-,3,-,2,99,56
S01004094,425,133,155,12,3,-,-,-,-,-,96,26
S01004095,517,144,182,30,-,2,-,-,-,1,129,29
S01004096,645,297,163,36,-,-,-,-,2,-,101,46
S01004097,734,187,356,14,-,-,-,-,1,4,123,49
S01004098,619,223,235,30,-,-,-,-,4,-,95,32
S01004099,788,332,199,42,-,3,1,1,1,2,176,31
S01004100,765,246,303,21,1,3,-,-,7,3,150,31
S01004101,715,209,258,40,1,7,-,1,4,3,151,41
S01004102,771,259,228,48,-,3,-,4,-,-,188,41
S01004103,660,291,176,21,-,-,2,2,-,-,116,52
S01004104,756,330,199,40,-,-,-,10,16,2,133,26
S01004105,842,317,316,17,-,-,-,1,-,-,157,34
S01004106,898,248,334,65,-,7,-,13,-,2,174,55
S01004107,668,286,177,36,-,-,-,-,-,1,130,38
S01004108,800,316,268,62,-,-,-,-,-,1,125,28
S01004109,560,269,145,25,-,-,-,-,-,-,94,27
S01004110,775,266,290,54,-,-,-,2,2,2,114,45
S01004111,798,278,205,39,-,1,-,6,1,1,220,47
S01004112,839,318,227,72,1,1,-,-,-,2,152,66
S01004113,729,285,197,25,3,-,-,-,5,-,172,42
S01004114,643,262,171,25,-,-,1,-,2,3,145,34
S01004115,749,366,203,39,-,-,-,3,1,-,87,50
S01004116,674,274,208,31,-,-,-,-,10,-,103,48
S01004117,748,299,197,10,-,-,-,5,3,-,172,62
S01004118,899,351,287,26,1,6,-,-,-,4,169,55
S01004119,490,176,143,29,1,3,-,3,-,1,103,31
S01004120,706,335,161,51,1,6,1,-,2,-,110,39
S01004121,430,133,24,19,-,-,-,-,-,-,223,31
S01004122,900,283,75,65,1,-,-,-,-,3,406,67
S01004123,928,269,104,27,1,-,1,-,-,3,465,58
S01004124,"1,039",315,94,57,2,1,-,1,-,3,492,74
S01004125,656,278,31,37,-,-,-,4,-,2,253,51
S01004126,682,237,64,35,-,-,-,3,-,3,298,42
S01004127,860,321,47,60,-,-,3,-,-,6,375,48
S01004128,683,230,64,33,-,1,-,1,-,-,305,49
S01004129,728,289,54,31,-,-,-,3,-,-,304,47
S01004130,514,195,56,23,-,-,-,-,-,1,211,28
S01004131,809,235,57,18,-,-,-,7,-,2,434,56
S01004132,536,160,48,14,-,-,-,3,-,5,279,27
S01004133,820,268,62,31,2,-,-,2,-,3,397,55
S01004134,646,283,54,34,-,-,-,3,-,1,244,27
S01004135,633,218,69,12,2,-,4,-,-,1,286,41
S01004136,623,167,58,27,-,-,1,5,-,2,332,31
S01004137,575,222,44,41,-,-,-,2,-,2,222,42
S01004138,694,227,57,12,2,-,1,1,3,-,357,34
S01004139,561,203,34,21,-,3,-,-,-,1,262,37
S01004140,540,188,35,13,-,3,-,-,-,5,253,43
S01004141,673,240,60,14,3,-,-,2,-,-,318,36
S01004142,540,153,42,15,1,3,-,4,-,1,298,23
S01004143,846,305,57,27,1,-,-,-,-,2,403,51
S01004144,"1,319",381,163,89,-,1,-,13,-,2,586,84
S01004145,626,177,58,26,1,-,-,5,-,2,324,33
S01004146,818,254,84,23,-,-,-,-,-,-,388,69
S01004147,709,230,52,22,2,-,-,6,-,1,346,50
S01004148,995,405,75,57,2,-,-,6,-,5,397,48
S01004149,851,265,74,24,3,-,4,1,-,3,441,36
S01004150,609,218,50,30,1,-,-,-,-,5,260,45
S01004151,"1,023",325,78,118,1,1,-,9,-,-,429,62
S01004152,752,212,51,21,1,-,1,-,-,2,426,38
S01004153,782,313,73,21,-,-,-,4,-,2,329,40
S01004154,625,270,27,46,-,-,-,2,-,1,235,44
S01004155,885,293,76,19,-,-,-,2,4,-,442,49
S01004156,963,236,83,19,-,-,-,7,-,1,546,71
S01004157,581,231,31,27,-,3,-,-,-,-,247,42
S01004158,579,210,28,26,-,-,-,6,-,3,275,31
S01004159,358,87,96,12,-,-,1,-,-,-,136,26
S01004160,646,244,61,22,-,-,-,4,-,-,278,37
S01004161,548,167,31,29,-,-,-,-,-,-,285,36
S01004162,"2,023",640,206,91,2,8,-,45,2,3,909,117
S01004163,662,181,65,17,-,-,-,-,-,1,364,34
S01004164,860,309,54,36,4,1,-,-,-,2,394,60
S01004165,969,282,107,44,-,-,1,-,-,5,454,76
S01004166,744,272,74,27,-,3,-,-,-,7,323,38
S01004167,669,249,51,21,-,-,-,2,-,4,294,48
S01004168,621,160,66,24,-,-,-,2,-,3,326,40
S01004169,796,229,78,14,2,-,1,8,-,3,377,84
S01004170,734,255,53,24,-,-,-,-,-,1,357,44
S01004171,633,202,51,13,-,-,2,-,-,-,323,42
S01004172,756,239,84,17,-,-,-,-,-,1,364,51
S01004173,606,211,56,11,3,1,-,-,-,1,287,36
S01004174,728,297,80,8,-,-,-,10,-,-,307,26
S01004175,540,145,52,16,-,-,-,-,-,2,294,31
S01004176,632,204,80,31,-,-,1,-,-,4,273,39
S01004177,494,127,66,7,-,-,-,6,-,2,234,52
S01004178,566,187,52,11,1,2,1,4,-,1,280,27
S01004179,490,195,33,23,-,-,-,8,-,-,208,23
S01004180,900,326,86,21,2,-,-,6,-,-,409,50
S01004181,798,306,91,21,-,4,-,41,-,-,309,26
S01004182,928,205,124,26,-,-,-,8,-,3,470,92
S01004183,"1,056",383,68,37,3,5,5,-,-,2,489,64
S01004184,782,257,69,18,1,-,-,1,-,1,392,43
S01004185,680,173,64,26,-,-,-,13,-,4,348,52
S01004186,739,240,93,27,1,-,-,10,-,-,322,46
S01004187,696,281,86,23,1,1,-,2,-,1,254,47
S01004188,782,134,85,4,-,-,-,12,-,7,463,77
S01004189,922,308,127,42,1,2,-,23,-,-,357,62
S01004190,821,240,107,36,3,4,-,15,-,2,366,48
S01004191,727,266,84,17,-,-,-,-,-,1,314,45
S01004192,"1,043",229,95,34,-,-,-,-,-,-,605,80
S01004193,690,275,77,15,1,-,-,4,-,3,279,36
S01004194,739,242,100,30,2,1,-,8,-,1,315,40
S01004195,638,237,65,36,-,-,-,6,-,4,270,20
S01004196,615,203,68,12,-,1,-,2,-,1,292,36
S01004197,697,237,65,10,-,-,1,8,-,1,345,30
S01004198,578,168,60,60,1,-,-,6,-,6,237,40
S01004199,780,340,60,29,-,-,-,1,-,1,305,44
S01004200,719,315,66,21,1,-,-,16,-,1,256,43
S01004201,715,291,94,21,1,1,-,2,-,4,253,48
S01004202,523,242,65,21,-,2,-,-,1,-,169,23
S01004203,955,357,120,29,-,-,-,3,-,2,383,61
S01004204,668,323,63,38,-,1,-,-,-,-,206,37
S01004205,758,228,91,16,2,4,-,-,-,5,370,42
S01004206,636,256,97,30,-,-,-,8,-,1,197,47
S01004207,705,191,102,6,1,-,-,5,-,3,366,31
S01004208,851,278,107,26,1,-,-,3,-,3,372,61
S01004209,605,219,63,38,-,4,-,10,-,1,219,51
S01004210,611,281,61,42,1,-,-,6,-,-,188,32
S01004211,"1,102",383,120,73,3,6,-,1,-,2,438,76
S01004212,"1,670",469,193,110,2,13,-,24,6,2,768,83
S01004213,530,203,47,28,-,-,1,-,-,4,215,32
S01004214,637,300,49,45,-,4,-,-,-,3,196,40
S01004215,615,219,77,49,-,-,-,2,-,-,232,36
S01004216,807,293,82,39,1,-,1,5,-,1,321,64
S01004217,447,153,66,8,-,-,-,-,-,1,198,21
S01004218,802,320,80,31,1,-,-,4,-,1,330,35
S01004219,508,155,59,21,-,-,-,4,-,-,240,29
S01004220,903,308,98,69,-,-,-,10,-,2,348,68
S01004221,783,308,76,18,-,-,-,-,-,2,329,50
S01004222,569,174,62,21,-,-,1,1,-,-,279,31
S01004223,722,147,76,21,1,-,-,2,-,-,423,52
S01004224,684,232,58,12,2,-,-,3,-,1,337,39
S01004225,768,218,82,49,4,-,-,4,-,2,362,47
S01004226,660,228,54,24,1,-,-,2,-,-,312,39
S01004227,"1,002",295,115,54,-,-,-,6,-,3,466,63
S01004228,842,245,98,31,1,-,-,11,-,7,390,59
S01004229,652,258,54,12,1,-,-,3,4,2,288,30
S01004230,688,261,66,20,2,-,-,1,-,-,296,42
S01004231,707,296,60,21,2,-,-,3,-,2,277,46
S01004232,624,204,77,11,2,-,-,12,-,2,293,23
S01004233,819,261,93,72,-,-,-,-,-,8,297,88
S01004234,988,438,46,73,3,1,2,-,-,6,338,81
S01004235,854,275,65,74,-,1,-,3,-,8,346,82
S01004236,985,412,65,56,1,-,2,8,-,4,354,83
S01004237,682,307,56,35,1,-,-,-,-,2,221,60
S01004238,568,224,24,46,1,-,1,5,-,2,223,42
S01004239,856,387,63,34,3,1,-,5,-,2,271,90
S01004240,802,365,39,73,2,-,1,-,-,6,248,68
S01004241,536,241,28,40,2,-,-,2,-,2,198,23
S01004242,845,297,41,88,2,-,-,-,-,14,336,67
S01004243,699,254,38,49,1,-,-,-,-,-,297,60
S01004244,660,275,63,32,2,-,1,-,-,4,233,50
S01004245,938,433,45,52,1,-,6,1,-,8,307,85
S01004246,635,273,19,47,3,-,-,10,-,1,214,68
S01004247,845,323,65,15,-,1,-,-,-,2,382,57
S01004248,"1,036",451,98,44,3,-,-,-,-,3,366,71
S01004249,917,406,68,35,3,-,-,-,-,3,349,53
S01004250,"1,029",506,60,29,2,-,-,-,-,2,373,57
S01004251,907,467,46,34,3,1,-,-,-,1,242,113
S01004252,638,232,23,51,1,1,-,-,-,1,254,75
S01004253,579,250,22,19,-,-,-,1,-,2,244,41
S01004254,725,242,37,84,6,-,-,-,-,33,266,57
S01004255,"2,886",705,235,228,2,2,-,1,-,3,"1,522",188
S01004256,"1,460",388,138,154,2,-,1,3,-,8,686,80
S01004257,621,218,28,66,1,-,-,-,-,1,256,51
S01004258,717,262,50,53,2,-,1,-,-,4,280,65
S01004259,771,267,39,89,2,-,-,1,-,7,325,41
S01004260,513,218,19,72,-,-,-,5,-,4,156,39
S01004261,786,308,31,42,5,-,1,-,-,2,344,53
S01004262,787,261,66,78,3,-,3,-,-,12,299,65
S01004263,764,271,33,47,3,-,1,-,-,3,360,46
S01004264,800,318,37,35,3,-,-,-,-,3,354,50
S01004265,909,286,88,61,-,-,-,-,-,4,407,63
S01004266,545,219,29,28,2,-,-,1,-,7,213,46
S01004267,508,199,22,52,6,-,-,-,-,4,171,54
S01004268,637,213,49,48,2,-,-,-,-,5,285,35
S01004269,838,312,69,65,2,-,-,-,-,1,342,47
S01004270,561,197,22,54,1,-,1,5,-,10,224,47
S01004271,643,247,36,54,3,-,-,3,-,8,237,55
S01004272,565,186,40,50,2,-,-,-,-,4,231,52
S01004273,576,201,36,68,4,-,-,-,-,4,207,56
S01004274,911,277,52,131,8,1,-,1,-,9,377,55
S01004275,584,206,29,33,-,-,-,-,-,2,260,54
S01004276,868,281,69,88,-,-,4,1,-,25,355,45
S01004277,713,283,36,45,2,-,-,-,-,1,288,58
S01004278,"1,207",456,80,96,1,-,-,-,-,6,491,77
S01004279,819,231,39,30,7,-,-,-,-,3,446,63
S01004280,925,356,50,54,-,-,-,2,-,3,390,70
S01004281,729,261,32,91,-,-,-,1,-,3,286,55
S01004282,880,247,59,51,3,-,-,4,-,5,445,66
S01004283,702,209,55,27,2,-,-,4,-,2,360,43
S01004284,902,278,46,39,2,-,1,6,-,1,455,74
S01004285,474,73,17,75,-,-,-,-,-,12,264,33
S01004286,578,144,37,111,3,-,-,-,-,11,234,38
S01004287,641,240,37,41,-,-,-,-,-,3,277,43
S01004288,665,233,59,49,-,-,-,4,-,2,274,44
S01004289,547,176,30,37,-,-,-,13,-,-,266,25
S01004290,"1,000",335,58,86,2,-,-,-,-,3,453,63
S01004291,807,351,68,33,1,3,-,-,1,1,312,37
S01004292,988,148,86,127,-,-,1,-,-,4,544,78
S01004293,931,389,89,71,3,1,-,14,-,2,313,49
S01004294,744,278,48,70,3,1,-,15,-,2,283,44
S01004295,855,315,100,61,2,5,2,4,1,2,299,64
S01004296,886,347,85,66,-,-,-,9,-,-,324,55
S01004297,648,216,72,41,2,-,-,-,-,3,265,49
S01004298,"1,332",480,80,157,2,1,-,5,-,2,439,166
S01004299,520,158,58,32,1,-,-,9,-,-,231,31
S01004300,574,158,80,40,5,-,3,-,-,5,234,49
S01004301,774,254,45,80,-,1,-,-,-,2,314,78
S01004302,674,304,22,68,-,-,-,11,-,2,211,56
S01004303,626,200,40,37,-,-,-,-,-,2,309,38
S01004304,798,223,86,46,-,1,-,8,-,1,390,43
S01004305,647,226,51,27,2,4,-,7,-,2,287,41
S01004306,597,201,53,35,-,-,-,1,-,5,247,55
S01004307,871,158,80,117,2,-,1,-,-,76,363,74
S01004308,965,310,60,64,-,-,1,3,-,2,465,60
S01004309,937,270,59,148,3,-,1,4,-,1,348,103
S01004310,718,277,53,45,2,-,-,5,-,-,286,50
S01004311,"1,153",325,87,61,-,1,-,2,-,3,592,82
S01004312,700,199,47,73,5,-,5,-,-,61,253,57
S01004313,"1,298",463,81,119,-,-,-,3,-,10,523,99
S01004314,787,250,51,63,1,-,-,-,-,9,340,73
S01004315,502,173,26,37,-,-,-,-,-,2,246,18
S01004316,536,80,70,80,-,-,-,2,-,1,275,28
S01004317,"1,149",368,55,136,1,-,-,-,-,5,442,142
S01004318,527,165,59,74,-,-,-,-,-,-,182,47
S01004319,889,278,45,94,-,-,-,1,-,5,406,60
S01004320,824,225,67,79,-,-,-,3,-,5,402,43
S01004321,777,209,43,75,-,-,-,-,-,-,398,52
S01004322,980,285,57,128,-,-,-,-,-,-,449,61
S01004323,657,198,38,67,1,-,-,-,-,1,291,61
S01004324,803,225,50,74,1,-,-,4,-,1,381,67
S01004325,"1,054",349,89,136,1,-,-,1,-,5,407,66
S01004326,843,285,60,147,-,-,-,-,-,5,266,80
S01004327,699,198,42,121,-,-,1,-,-,3,272,62
S01004328,607,164,25,88,-,1,-,-,-,-,269,60
S01004329,509,226,19,56,1,-,-,-,-,5,166,36
S01004330,"1,412",502,52,185,6,-,-,-,-,7,548,112
S01004331,579,221,32,82,-,-,-,-,-,1,203,40
S01004332,631,180,24,123,-,1,-,-,-,5,253,45
S01004333,578,149,35,83,1,-,2,-,-,2,248,58
S01004334,"1,363",326,121,209,8,8,-,22,-,10,561,98
S01004335,537,150,15,54,-,-,-,-,-,-,292,26
S01004336,"1,005",376,44,132,-,1,-,1,-,15,355,81
S01004337,748,281,39,65,-,-,-,-,1,3,321,38
S01004338,769,270,46,130,2,-,-,4,-,-,262,55
S01004339,955,344,36,190,2,-,-,1,-,7,302,73
S01004340,537,153,28,49,-,5,-,-,-,1,262,39
S01004341,558,185,15,54,1,-,-,-,-,2,272,29
S01004342,"1,335",202,155,253,-,1,-,-,-,6,536,182
S01004343,641,199,26,59,-,-,-,-,-,-,318,39
S01004344,746,261,30,80,-,-,-,-,-,3,300,72
S01004345,"1,160",408,56,121,1,-,-,4,-,1,485,84
S01004346,445,160,28,37,-,-,-,-,-,5,178,37
S01004347,898,295,46,167,2,1,-,3,-,6,317,61
S01004348,637,211,36,92,1,-,4,-,-,3,234,56
S01004349,752,279,36,87,21,-,-,-,-,7,255,67
S01004350,601,198,54,57,25,-,4,-,-,6,205,52
S01004351,532,202,31,39,4,-,-,-,-,5,195,56
S01004352,539,240,41,28,1,-,-,-,-,-,187,42
S01004353,872,364,63,50,5,-,-,1,3,7,314,65
S01004354,514,157,52,40,-,-,-,-,-,1,215,49
S01004355,571,235,52,41,-,-,-,-,12,3,197,31
S01004356,951,419,91,38,1,-,-,-,1,2,351,48
S01004357,820,406,89,36,3,-,2,-,18,2,218,46
S01004358,665,378,53,31,-,-,-,1,-,-,163,39
S01004359,546,264,40,27,-,-,-,-,-,1,160,54
S01004360,637,301,61,29,-,-,-,-,-,3,204,39
S01004361,820,379,59,43,1,-,-,-,11,-,260,67
S01004362,604,248,67,20,-,-,-,1,4,-,231,33
S01004363,980,307,112,14,1,1,1,3,-,4,372,165
S01004364,915,329,128,26,-,-,-,1,-,3,347,81
S01004365,703,207,83,25,1,3,-,-,-,3,343,38
S01004366,589,264,26,16,-,1,1,-,-,-,234,47
S01004367,781,226,123,24,-,-,-,3,-,2,347,56
S01004368,535,233,57,13,2,-,-,-,-,2,189,39
S01004369,697,238,94,25,1,-,-,-,1,1,309,28
S01004370,680,338,106,27,2,-,-,4,5,2,155,41
S01004371,727,227,77,16,3,-,1,3,-,5,332,63
S01004372,905,373,55,73,1,-,-,3,-,2,324,74
S01004373,670,286,56,15,-,-,-,-,-,-,274,39
S01004374,768,330,110,32,1,-,-,5,-,2,245,43
S01004375,624,222,76,29,-,-,-,1,1,2,263,30
S01004376,871,254,145,45,-,-,-,-,3,1,361,62
S01004377,709,253,105,37,2,-,-,1,3,2,253,53
S01004378,913,439,115,36,-,-,-,7,-,2,256,58
S01004379,903,289,164,34,-,-,2,4,-,2,329,79
S01004380,697,248,86,16,1,-,-,4,-,3,260,79
S01004381,781,247,123,20,1,-,1,-,5,1,321,62
S01004382,681,294,80,18,-,-,-,5,14,1,205,64
S01004383,796,336,127,24,1,2,-,-,-,2,239,65
S01004384,662,304,89,13,-,-,-,-,-,2,208,46
S01004385,740,307,117,12,-,-,-,-,-,-,247,57
S01004386,"1,003",511,133,39,2,1,-,2,4,2,240,69
S01004387,947,363,120,26,1,-,1,1,-,4,365,66
S01004388,700,224,56,20,1,-,-,-,-,4,326,69
S01004389,586,300,69,15,1,-,-,3,-,-,172,26
S01004390,782,287,77,15,-,-,-,2,-,2,337,62
S01004391,555,287,75,16,4,-,-,-,-,2,133,38
S01004392,844,314,133,15,2,4,-,3,-,4,326,43
S01004393,889,375,101,35,-,-,-,1,-,1,318,58
S01004394,799,298,94,32,-,-,-,4,-,1,313,57
S01004395,596,202,88,11,-,-,-,-,-,1,260,34
S01004396,758,259,117,37,-,-,-,-,-,4,291,50
S01004397,907,375,125,33,4,-,1,12,6,-,313,38
S01004398,806,302,111,20,-,-,-,1,-,2,310,60
S01004399,482,154,53,13,-,-,1,-,3,1,238,19
S01004400,548,223,69,18,-,-,-,-,-,1,199,38
S01004401,"1,079",389,161,42,-,1,-,2,18,4,386,76
S01004402,933,285,132,37,1,-,-,-,-,2,336,140
S01004403,516,185,69,27,1,6,-,-,2,-,182,44
S01004404,734,247,114,20,-,3,-,7,10,2,298,33
S01004405,757,314,117,16,-,4,-,-,-,2,255,49
S01004406,890,290,138,25,-,-,-,-,-,2,355,80
S01004407,656,248,116,10,-,1,-,-,-,-,212,69
S01004408,"1,402",523,174,74,4,1,4,5,8,6,528,75
S01004409,459,179,13,27,-,-,-,-,-,5,202,33
S01004410,989,366,114,27,-,-,1,4,2,2,392,81
S01004411,557,202,119,22,4,-,-,-,-,-,168,42
S01004412,"1,042",349,252,46,1,-,-,-,-,3,312,79
S01004413,717,232,141,17,1,-,-,-,1,3,219,103
S01004414,690,223,163,19,-,-,-,-,-,4,231,50
S01004415,680,215,100,26,1,-,-,-,-,1,291,46
S01004416,763,259,227,24,-,-,-,-,-,-,186,67
S01004417,807,229,157,21,2,-,-,1,-,7,325,65
S01004418,902,342,193,32,4,-,-,-,-,6,274,51
S01004419,821,409,145,19,2,-,-,-,-,1,189,56
S01004420,718,273,198,35,-,-,-,1,-,1,183,27
S01004421,881,289,175,37,1,-,-,-,-,2,336,41
S01004422,594,243,121,30,-,-,-,-,-,5,160,35
S01004423,775,282,172,47,2,-,-,-,-,2,213,57
S01004424,697,314,67,13,1,-,-,-,-,2,259,41
S01004425,576,199,192,16,-,-,-,1,-,-,133,35
S01004426,585,245,143,15,-,-,-,3,-,1,142,36
S01004427,728,287,151,17,-,-,1,-,-,2,227,43
S01004428,888,289,167,18,5,-,-,-,2,1,337,69
S01004429,809,274,146,16,1,1,-,1,-,-,285,85
S01004430,495,181,126,16,1,-,1,-,-,-,125,45
S01004431,666,204,122,35,2,-,1,-,1,4,242,55
S01004432,978,360,193,33,-,-,-,-,-,-,326,66
S01004433,908,362,201,31,-,-,-,1,-,4,242,67
S01004434,815,336,82,29,-,-,-,3,-,2,286,77
S01004435,842,287,174,61,2,-,-,1,1,3,258,55
S01004436,757,245,131,36,-,-,-,-,-,3,305,37
S01004437,901,280,184,18,-,-,-,-,-,4,339,76
S01004438,637,185,122,23,-,-,-,-,6,1,244,56
S01004439,688,223,161,31,-,-,-,-,-,1,250,22
S01004440,736,314,79,23,-,-,-,-,-,3,260,57
S01004441,"1,333",489,330,71,-,-,1,-,3,6,338,95
S01004442,848,281,151,36,2,-,-,1,-,5,303,69
S01004443,711,221,92,23,-,-,-,-,-,-,307,68
S01004444,900,305,161,50,-,-,-,4,-,-,322,58
S01004445,898,200,180,31,1,-,-,-,-,1,331,154
