,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01003970,631,318,77,108,16,61,36,14,1
S01003971,721,393,100,81,17,96,28,5,1
S01003972,785,436,88,91,18,79,55,16,2
S01003973,450,281,49,53,10,30,16,10,1
S01003974,854,456,130,104,29,67,50,17,1
S01003975,829,440,127,135,22,76,24,5,-
S01003976,772,573,52,79,13,25,13,14,3
S01003977,491,397,19,54,2,12,6,1,-
S01003978,512,375,25,67,8,18,5,11,3
S01003979,569,399,33,92,11,13,14,7,-
S01003980,643,454,46,100,6,14,18,5,-
S01003981,544,395,25,87,5,14,4,14,-
S01003982,779,550,41,139,11,18,5,15,-
S01003983,683,463,42,139,9,10,13,7,-
S01003984,623,443,49,93,10,13,7,8,-
S01003985,743,572,28,105,8,12,8,10,-
S01003986,550,437,17,58,7,13,3,15,-
S01003987,688,507,49,81,7,24,15,4,1
S01003988,490,299,60,64,8,35,17,7,-
S01003989,913,575,101,129,14,58,33,2,1
S01003990,522,317,78,54,14,19,25,12,3
S01003991,622,460,42,78,11,16,3,12,-
S01003992,982,596,122,167,17,39,31,9,1
S01003993,694,390,86,112,11,53,27,9,6
S01003994,729,436,64,123,10,60,26,9,1
S01003995,"1,312",813,103,258,31,54,39,10,4
S01003996,649,375,73,121,8,39,24,9,-
S01003997,916,655,58,130,22,31,13,7,-
S01003998,565,372,35,121,7,9,9,11,1
S01003999,853,523,62,185,21,29,24,9,-
S01004000,708,487,42,132,10,16,10,10,1
S01004001,620,421,43,107,8,22,14,5,-
S01004002,896,572,87,156,19,30,16,16,-
S01004003,570,366,42,115,4,20,18,5,-
S01004004,731,561,39,94,8,9,8,12,-
S01004005,588,364,57,106,20,10,22,9,-
S01004006,553,343,35,111,14,27,13,9,1
S01004007,611,421,25,110,8,32,7,7,1
S01004008,672,414,69,95,7,66,15,6,-
S01004009,771,482,73,143,7,32,21,12,1
S01004010,837,462,112,82,29,76,52,23,1
S01004011,"1,369",705,198,327,25,33,42,34,5
S01004012,755,429,80,189,11,17,9,18,2
S01004013,537,278,80,141,8,10,11,9,-
S01004014,634,284,84,214,13,15,19,5,-
S01004015,905,450,125,247,17,27,24,14,1
S01004016,598,382,46,135,7,11,11,6,-
S01004017,"1,014",512,134,260,28,25,28,22,5
S01004018,824,517,55,181,24,18,11,17,1
S01004019,"1,067",650,84,257,12,23,18,23,-
S01004020,805,505,85,158,6,18,13,17,3
S01004021,"1,177",717,86,311,9,14,17,17,6
S01004022,789,449,80,185,20,30,14,9,2
S01004023,556,362,37,135,4,8,5,4,1
S01004024,"1,077",846,57,145,8,9,7,5,-
S01004025,858,637,41,162,3,4,8,2,1
S01004026,607,454,24,114,-,11,3,1,-
S01004027,785,612,48,110,4,2,5,4,-
S01004028,739,601,23,100,9,-,3,3,-
S01004029,879,641,76,131,17,10,1,3,-
S01004030,660,519,34,96,3,4,-,4,-
S01004031,577,448,25,96,1,2,1,2,2
S01004032,396,279,26,65,9,13,3,1,-
S01004033,865,662,37,146,5,8,4,3,-
S01004034,736,512,59,139,6,7,9,2,2
S01004035,737,537,47,137,5,3,7,1,-
S01004036,630,496,31,88,4,6,3,2,-
S01004037,660,430,39,161,11,8,5,4,2
S01004038,678,498,36,128,8,-,6,1,1
S01004039,368,270,22,56,8,7,3,2,-
S01004040,642,432,44,145,2,6,2,7,4
S01004041,650,482,49,101,6,2,3,5,2
S01004042,576,448,27,84,3,4,3,7,-
S01004043,730,538,28,146,5,4,3,5,1
S01004044,674,490,37,122,7,5,5,8,-
S01004045,596,467,24,96,1,3,3,2,-
S01004046,541,408,24,90,3,7,6,3,-
S01004047,688,541,49,86,1,5,4,2,-
S01004048,"1,036",735,76,193,9,9,2,11,1
S01004049,"1,314",937,69,267,11,9,8,11,2
S01004050,465,359,25,69,3,4,2,1,2
S01004051,836,680,34,107,5,4,4,2,-
S01004052,538,428,30,61,4,2,8,5,-
S01004053,957,720,39,172,14,6,1,5,-
S01004054,882,673,26,161,10,2,5,5,-
S01004055,557,423,25,91,3,5,7,2,1
S01004056,722,544,26,130,6,5,5,6,-
S01004057,"1,604","1,232",92,226,16,9,13,16,-
S01004058,923,717,43,128,8,7,1,19,-
S01004059,549,417,21,89,3,5,2,12,-
S01004060,468,362,13,81,2,4,3,3,-
S01004061,793,634,24,126,4,3,1,1,-
S01004062,871,595,37,202,20,1,6,8,2
S01004063,610,452,31,113,7,2,2,3,-
S01004064,621,446,33,132,1,4,3,2,-
S01004065,958,745,39,127,12,9,4,21,1
S01004066,560,432,38,78,1,3,2,6,-
S01004067,829,566,45,199,7,3,4,2,3
S01004068,723,543,47,117,4,5,5,2,-
S01004069,448,347,15,80,-,1,2,3,-
S01004070,688,474,51,129,7,6,6,14,1
S01004071,908,659,52,167,13,4,5,8,-
S01004072,"1,189",862,69,199,16,15,14,12,2
S01004073,785,604,17,128,4,5,6,21,-
S01004074,872,684,31,134,7,8,4,4,-
S01004075,449,343,18,71,4,-,8,5,-
S01004076,626,505,23,87,1,2,1,7,-
S01004077,842,649,40,133,12,2,3,3,-
S01004078,768,569,50,125,4,5,2,13,-
S01004079,665,553,18,83,3,3,3,2,-
S01004080,821,639,42,118,4,3,8,7,-
S01004081,649,405,47,168,5,8,6,8,2
S01004082,"1,030",608,111,255,16,15,14,11,-
S01004083,874,717,24,102,15,4,4,8,-
S01004084,905,656,46,163,7,8,8,13,4
S01004085,524,391,17,91,14,2,3,6,-
S01004086,769,596,29,122,2,5,5,10,-
S01004087,455,366,18,51,8,1,3,8,-
S01004088,525,399,24,89,5,5,-,2,1
S01004089,725,560,27,117,6,3,4,8,-
S01004090,315,270,9,32,1,-,2,1,-
S01004091,958,656,76,191,6,4,10,15,-
S01004092,740,531,36,125,12,12,4,19,1
S01004093,547,390,26,108,5,1,6,10,1
S01004094,425,334,19,55,5,3,2,7,-
S01004095,517,337,23,116,8,8,2,23,-
S01004096,645,355,59,206,7,4,8,6,-
S01004097,734,588,25,101,10,2,4,4,-
S01004098,619,401,32,170,2,1,5,8,-
S01004099,788,445,74,224,9,6,17,12,1
S01004100,765,566,28,145,9,7,3,7,-
S01004101,715,481,38,139,15,11,8,20,3
S01004102,771,502,61,170,11,7,7,11,2
S01004103,660,466,35,145,5,3,4,2,-
S01004104,756,447,74,211,6,3,1,13,1
S01004105,842,639,36,145,5,3,6,8,-
S01004106,898,565,63,207,14,7,13,27,2
S01004107,668,395,46,211,6,3,3,4,-
S01004108,800,510,57,193,6,13,12,9,-
S01004109,560,317,32,199,3,3,3,2,1
S01004110,775,528,56,137,17,6,6,22,3
S01004111,798,500,78,175,12,13,10,8,2
S01004112,839,512,71,217,13,2,11,13,-
S01004113,729,485,33,184,8,3,7,5,4
S01004114,643,418,44,156,14,3,4,2,2
S01004115,749,456,60,205,5,9,4,10,-
S01004116,674,393,47,200,13,2,5,11,3
S01004117,748,482,61,163,12,12,3,15,-
S01004118,899,621,54,186,5,3,8,22,-
S01004119,490,295,54,110,8,4,11,7,1
S01004120,706,382,45,230,20,8,9,10,2
S01004121,430,259,52,75,9,10,10,13,2
S01004122,900,452,119,208,29,27,27,34,4
S01004123,928,622,72,156,25,14,17,22,-
S01004124,"1,039",581,104,248,25,28,35,14,4
S01004125,656,357,60,181,14,18,9,14,3
S01004126,682,415,45,158,17,13,14,18,2
S01004127,860,546,55,190,19,13,20,16,1
S01004128,683,404,67,166,10,11,19,6,-
S01004129,728,489,54,152,6,10,8,9,-
S01004130,514,327,29,117,10,10,11,10,-
S01004131,809,643,40,92,8,8,8,8,2
S01004132,536,425,32,61,2,8,1,7,-
S01004133,820,636,43,117,5,8,8,3,-
S01004134,646,386,51,169,13,11,13,3,-
S01004135,633,488,19,94,4,6,11,9,2
S01004136,623,422,38,117,13,9,10,14,-
S01004137,575,312,61,137,10,17,17,20,1
S01004138,694,501,40,110,9,13,6,14,1
S01004139,561,407,34,96,5,5,11,3,-
S01004140,540,383,23,101,12,4,8,7,2
S01004141,673,471,41,123,14,6,4,11,3
S01004142,540,370,41,108,4,2,6,9,-
S01004143,846,545,54,209,15,6,9,8,-
S01004144,"1,319",827,121,242,14,47,33,31,4
S01004145,626,423,41,120,8,9,7,18,-
S01004146,818,575,40,149,14,19,13,8,-
S01004147,709,524,38,119,9,7,1,11,-
S01004148,995,604,115,225,9,16,16,9,1
S01004149,851,672,43,97,8,11,7,13,-
S01004150,609,394,49,118,9,12,6,20,1
S01004151,"1,023",505,122,224,24,51,42,50,5
S01004152,752,591,29,101,10,8,10,3,-
S01004153,782,568,30,124,14,14,3,25,4
S01004154,625,371,73,136,9,11,11,13,1
S01004155,885,676,32,128,13,16,5,15,-
S01004156,963,727,45,137,17,11,9,15,2
S01004157,581,374,40,118,7,4,22,13,3
S01004158,579,333,62,129,8,8,15,21,3
S01004159,358,294,17,27,-,7,2,11,-
S01004160,646,451,48,110,13,4,11,8,1
S01004161,548,342,34,114,6,10,20,22,-
S01004162,"2,023","1,268",193,399,44,32,42,35,10
S01004163,662,498,32,93,6,12,6,13,2
S01004164,860,655,50,116,6,9,10,13,1
S01004165,969,709,39,159,17,14,15,16,-
S01004166,744,480,58,141,15,9,18,21,2
S01004167,669,460,42,121,11,10,5,20,-
S01004168,621,463,29,82,10,10,12,15,-
S01004169,796,614,36,114,10,10,4,8,-
S01004170,734,563,28,123,4,6,9,1,-
S01004171,633,454,54,96,10,4,8,6,1
S01004172,756,592,25,105,9,11,8,4,2
S01004173,606,475,32,71,4,7,4,13,-
S01004174,728,553,34,122,3,7,5,-,4
S01004175,540,415,26,74,7,10,2,3,3
S01004176,632,421,46,108,17,12,10,17,1
S01004177,494,361,25,86,10,5,3,3,1
S01004178,566,443,32,55,9,12,5,9,1
S01004179,490,326,46,94,9,8,5,2,-
S01004180,900,546,78,237,8,6,16,7,2
S01004181,798,543,50,168,11,1,4,17,4
S01004182,928,701,42,125,17,7,5,29,2
S01004183,"1,056",688,108,201,13,13,19,13,1
S01004184,782,613,28,121,8,2,6,4,-
S01004185,680,517,43,83,8,8,1,15,5
S01004186,739,564,27,107,8,8,8,15,2
S01004187,696,534,33,93,12,7,5,11,1
S01004188,782,578,41,100,11,8,11,32,1
S01004189,922,560,82,203,14,16,15,31,1
S01004190,821,599,66,102,15,10,8,17,4
S01004191,727,532,39,116,5,11,13,10,1
S01004192,"1,043",817,52,128,12,11,5,18,-
S01004193,690,495,39,125,5,6,7,13,-
S01004194,739,517,51,128,11,8,5,18,1
S01004195,638,428,46,127,8,3,8,14,4
S01004196,615,491,19,78,4,8,4,11,-
S01004197,697,520,40,107,5,9,6,10,-
S01004198,578,322,48,136,19,13,23,16,1
S01004199,780,512,53,186,10,5,3,9,2
S01004200,719,457,33,196,9,11,5,7,1
S01004201,715,494,41,141,7,8,7,17,-
S01004202,523,365,29,114,5,3,6,1,-
S01004203,955,609,61,211,23,15,19,15,2
S01004204,668,402,42,188,6,15,8,5,2
S01004205,758,555,45,115,6,4,7,26,-
S01004206,636,355,87,140,11,8,12,20,3
S01004207,705,534,29,88,12,7,5,30,-
S01004208,851,586,46,150,15,8,20,24,2
S01004209,605,350,63,145,19,4,16,7,1
S01004210,611,381,52,140,5,9,7,17,-
S01004211,"1,102",593,140,270,17,18,38,22,4
S01004212,"1,670",986,158,354,40,29,42,60,1
S01004213,530,344,45,92,12,15,14,8,-
S01004214,637,356,53,167,12,22,18,9,-
S01004215,615,276,75,184,21,21,23,15,-
S01004216,807,595,44,131,6,10,9,12,-
S01004217,447,313,31,76,7,3,6,11,-
S01004218,802,593,34,142,7,9,6,11,-
S01004219,508,384,19,75,10,9,1,9,1
S01004220,903,495,96,222,22,15,26,24,3
S01004221,783,572,26,139,18,9,9,9,1
S01004222,569,386,49,63,9,13,6,41,2
S01004223,722,541,38,75,17,10,7,30,4
S01004224,684,539,22,87,12,3,4,17,-
S01004225,768,538,45,115,18,11,8,31,2
S01004226,660,491,28,104,11,9,3,12,2
S01004227,"1,002",689,76,160,20,21,12,24,-
S01004228,842,547,63,163,12,15,26,14,2
S01004229,652,488,31,103,5,8,6,11,-
S01004230,688,537,21,102,4,7,6,11,-
S01004231,707,539,37,100,7,5,7,11,1
S01004232,624,406,48,129,11,6,8,14,2
S01004233,819,409,128,99,40,84,33,25,1
S01004234,988,605,123,152,17,40,35,14,2
S01004235,854,420,158,117,26,86,39,8,-
S01004236,985,637,75,140,21,58,34,14,6
S01004237,682,475,44,101,9,23,16,14,-
S01004238,568,329,80,76,13,38,25,7,-
S01004239,856,529,67,143,19,35,26,37,-
S01004240,802,443,104,100,29,64,50,9,3
S01004241,536,311,59,86,15,36,14,13,2
S01004242,845,410,151,125,23,60,51,25,-
S01004243,699,441,69,101,16,29,31,11,1
S01004244,660,448,44,86,13,25,15,28,1
S01004245,938,594,93,129,24,56,24,16,2
S01004246,635,396,83,72,10,38,22,12,2
S01004247,845,677,35,100,7,15,4,4,3
S01004248,"1,036",769,54,147,19,31,7,8,1
S01004249,917,637,54,159,12,36,7,12,-
S01004250,"1,029",730,47,180,8,37,16,11,-
S01004251,907,632,42,161,19,26,17,8,2
S01004252,638,353,93,60,15,75,28,9,5
S01004253,579,399,34,81,11,22,24,7,1
S01004254,725,266,137,144,34,53,55,29,7
S01004255,"2,886","1,776",265,385,69,125,131,126,9
S01004256,"1,460",754,203,222,27,145,80,21,8
S01004257,621,333,79,129,12,31,26,10,1
S01004258,717,401,85,117,13,53,30,16,2
S01004259,771,409,111,105,15,66,41,24,-
S01004260,513,225,96,91,14,37,40,10,-
S01004261,786,535,66,123,23,18,9,11,1
S01004262,787,367,128,144,23,56,33,33,3
S01004263,764,516,54,107,13,25,22,21,6
S01004264,800,527,50,147,17,20,33,5,1
S01004265,909,536,91,138,21,51,32,39,1
S01004266,545,338,54,79,12,22,24,12,4
S01004267,508,230,80,99,16,37,32,13,1
S01004268,637,370,52,114,12,35,26,27,1
S01004269,838,492,91,164,20,34,25,11,1
S01004270,561,290,105,92,9,29,21,13,2
S01004271,643,356,80,107,24,31,28,15,2
S01004272,565,294,72,98,15,34,43,8,1
S01004273,576,255,84,131,9,45,45,5,2
S01004274,911,362,162,158,46,85,75,21,2
S01004275,584,376,54,88,13,25,18,10,-
S01004276,868,451,107,140,21,68,45,35,1
S01004277,713,456,57,140,6,16,18,20,-
S01004278,"1,207",713,145,195,20,59,42,31,2
S01004279,819,580,54,96,23,34,22,9,1
S01004280,925,635,57,169,14,22,16,11,1
S01004281,729,436,57,146,16,36,32,6,-
S01004282,880,613,44,113,11,35,23,38,3
S01004283,702,470,48,118,9,21,7,27,2
S01004284,902,635,40,143,18,20,12,33,1
S01004285,474,202,104,33,9,59,55,8,4
S01004286,578,217,98,66,21,98,56,17,5
S01004287,641,412,51,120,15,27,14,2,-
S01004288,665,407,45,114,11,37,20,27,4
S01004289,547,355,43,86,5,16,14,20,8
S01004290,"1,000",679,77,158,16,34,26,8,2
S01004291,807,538,59,139,10,11,10,37,3
S01004292,988,490,107,129,33,117,72,39,1
S01004293,931,461,93,220,28,27,39,58,5
S01004294,744,381,75,172,20,28,24,40,4
S01004295,855,493,102,145,17,22,11,59,6
S01004296,886,444,103,228,19,30,19,40,3
S01004297,648,406,65,65,5,38,21,46,2
S01004298,"1,332",674,193,262,30,80,59,31,3
S01004299,520,307,43,80,10,22,10,48,-
S01004300,574,350,51,70,22,13,12,50,6
S01004301,774,376,132,149,17,59,35,5,1
S01004302,674,350,83,172,8,26,28,7,-
S01004303,626,459,37,64,14,20,14,17,1
S01004304,798,539,70,84,13,20,19,52,1
S01004305,647,432,49,93,5,26,15,26,1
S01004306,597,362,53,97,10,21,19,34,1
S01004307,871,233,199,113,31,145,92,50,8
S01004308,965,651,58,150,16,41,15,31,3
S01004309,937,405,168,173,14,77,72,26,2
S01004310,718,457,73,107,8,29,22,17,5
S01004311,"1,153",782,99,151,14,40,24,43,-
S01004312,700,279,150,81,31,58,50,47,4
S01004313,"1,298",688,198,237,32,62,49,30,2
S01004314,787,473,92,110,8,51,30,21,2
S01004315,502,275,53,87,8,43,28,7,1
S01004316,536,164,92,66,12,96,95,8,3
S01004317,"1,149",776,81,231,6,35,14,5,1
S01004318,527,409,19,80,4,3,4,8,-
S01004319,889,430,158,155,19,73,37,11,6
S01004320,824,642,32,116,7,15,9,2,1
S01004321,777,596,32,101,12,10,12,12,2
S01004322,980,730,69,107,8,33,15,17,1
S01004323,657,460,36,102,11,24,11,13,-
S01004324,803,591,32,132,15,20,3,10,-
S01004325,"1,054",686,63,184,30,21,14,56,-
S01004326,843,476,89,159,23,61,24,8,3
S01004327,699,501,38,97,10,17,23,13,-
S01004328,607,415,47,111,7,15,5,7,-
S01004329,509,295,40,120,11,30,5,8,-
S01004330,"1,412",741,249,210,36,84,73,18,1
S01004331,579,354,63,92,15,20,26,7,2
S01004332,631,408,37,141,10,18,14,3,-
S01004333,578,348,59,92,10,45,16,7,1
S01004334,"1,363",465,208,166,59,153,115,172,25
S01004335,537,345,38,72,10,54,12,4,2
S01004336,"1,005",543,148,130,20,74,70,16,4
S01004337,748,456,95,108,11,35,29,13,1
S01004338,769,400,110,138,15,54,41,10,1
S01004339,955,459,166,168,32,54,53,21,2
S01004340,537,331,50,80,14,34,18,10,-
S01004341,558,356,56,78,14,31,17,6,-
S01004342,"1,335",404,249,169,18,308,167,17,3
S01004343,641,385,70,107,14,29,25,9,2
S01004344,746,417,90,121,13,47,40,16,2
S01004345,"1,160",598,145,240,24,71,66,16,-
S01004346,445,263,45,76,14,26,14,7,-
S01004347,898,456,119,163,21,56,56,25,2
S01004348,637,328,84,130,8,49,23,14,1
S01004349,752,354,116,129,20,72,41,18,2
S01004350,601,267,81,86,15,69,47,35,1
S01004351,532,318,68,69,20,37,18,2,-
S01004352,539,279,68,110,12,32,25,13,-
S01004353,872,487,89,168,22,45,22,37,2
S01004354,514,337,42,94,6,21,10,4,-
S01004355,571,348,47,149,8,6,2,11,-
S01004356,951,674,65,177,9,9,10,4,3
S01004357,820,472,92,213,10,13,5,12,3
S01004358,665,397,35,212,6,3,9,3,-
S01004359,546,391,26,101,6,11,2,9,-
S01004360,637,461,38,111,4,14,6,3,-
S01004361,820,591,45,155,6,11,5,7,-
S01004362,604,491,21,67,8,7,3,5,2
S01004363,980,772,56,113,11,17,1,8,2
S01004364,915,650,68,157,9,8,12,9,2
S01004365,703,574,26,68,8,8,4,15,-
S01004366,589,425,20,119,4,5,10,6,-
S01004367,781,589,37,119,13,7,14,2,-
S01004368,535,382,25,111,1,4,7,5,-
S01004369,697,514,35,126,1,5,10,6,-
S01004370,680,436,56,164,4,11,2,7,-
S01004371,727,537,40,114,11,14,4,7,-
S01004372,905,439,122,187,20,64,46,27,-
S01004373,670,502,29,112,7,7,5,8,-
S01004374,768,518,64,148,12,14,3,8,1
S01004375,624,500,29,66,13,7,2,5,2
S01004376,871,657,48,143,4,10,2,7,-
S01004377,709,483,62,132,6,8,6,10,2
S01004378,913,620,63,184,9,11,14,11,1
S01004379,903,724,38,97,11,25,6,1,1
S01004380,697,520,34,100,10,19,5,7,2
S01004381,781,578,52,121,7,11,6,6,-
S01004382,681,464,34,141,17,7,7,9,2
S01004383,796,526,38,209,5,5,6,6,1
S01004384,662,483,47,106,6,8,3,9,-
S01004385,740,528,46,143,8,6,6,3,-
S01004386,"1,003",617,60,279,13,15,15,3,1
S01004387,947,709,45,159,7,9,5,9,4
S01004388,700,536,12,122,6,16,6,2,-
S01004389,586,415,34,123,3,1,8,2,-
S01004390,782,596,30,126,7,10,8,5,-
S01004391,555,343,48,143,5,4,5,7,-
S01004392,844,679,51,89,11,3,3,5,3
S01004393,889,675,42,144,3,10,8,7,-
S01004394,799,605,43,115,10,11,5,8,2
S01004395,596,447,24,104,6,7,4,4,-
S01004396,758,542,62,118,6,19,10,1,-
S01004397,907,625,70,183,4,12,11,2,-
S01004398,806,558,65,155,3,13,7,5,-
S01004399,482,364,29,72,4,9,2,2,-
S01004400,548,413,31,86,3,5,7,2,1
S01004401,"1,079",680,105,252,9,6,12,9,6
S01004402,933,714,51,126,14,10,12,6,-
S01004403,516,322,54,103,5,15,8,7,2
S01004404,734,465,66,164,7,8,11,10,3
S01004405,757,505,60,162,5,11,7,7,-
S01004406,890,693,41,125,4,11,9,7,-
S01004407,656,504,38,99,5,2,5,3,-
S01004408,"1,402",818,147,302,34,43,36,21,1
S01004409,459,223,72,79,17,39,18,10,1
S01004410,989,776,50,131,9,6,13,4,-
S01004411,557,395,40,88,11,9,8,6,-
S01004412,"1,042",735,87,170,16,12,7,14,1
S01004413,717,529,44,124,2,7,6,5,-
S01004414,690,464,45,151,10,6,5,9,-
S01004415,680,495,33,122,9,11,4,6,-
S01004416,763,510,56,173,12,-,4,8,-
S01004417,807,590,48,122,15,11,4,17,-
S01004418,902,625,34,203,13,10,14,3,-
S01004419,821,593,46,145,8,7,14,8,-
S01004420,718,502,38,147,6,6,12,6,1
S01004421,881,642,53,151,9,13,3,10,-
S01004422,594,406,45,109,10,4,8,12,-
S01004423,775,520,60,153,16,11,6,8,1
S01004424,697,514,27,125,6,11,11,3,-
S01004425,576,379,28,141,8,5,11,4,-
S01004426,585,414,21,116,14,4,7,9,-
S01004427,728,538,31,131,2,7,5,14,-
S01004428,888,635,73,152,11,4,3,10,-
S01004429,809,606,42,126,9,7,12,7,-
S01004430,495,361,19,94,6,4,3,8,-
S01004431,666,510,31,86,13,12,6,8,-
S01004432,978,742,42,151,14,7,13,9,-
S01004433,908,633,53,183,6,15,11,7,-
S01004434,815,571,63,144,11,8,11,7,-
S01004435,842,527,73,186,11,9,29,7,-
S01004436,757,571,58,101,7,10,6,4,-
S01004437,901,640,47,174,14,12,8,6,-
S01004438,637,477,23,110,4,9,8,6,-
S01004439,688,512,40,111,5,9,2,9,-
S01004440,736,551,44,110,11,9,8,2,1
S01004441,"1,333",802,73,379,14,24,20,21,-
S01004442,848,646,46,118,14,7,8,9,-
S01004443,711,522,39,107,9,13,13,8,-
S01004444,900,698,27,126,23,9,7,9,1
S01004445,898,650,62,148,5,19,9,3,2
S01004446,807,643,33,99,7,13,5,7,-
S01004447,729,564,27,106,4,8,16,4,-
S01004448,546,344,43,132,2,8,12,5,-
S01004449,917,689,48,142,8,8,11,10,1
S01004450,863,612,50,166,12,15,1,7,-
S01004451,855,659,59,111,4,7,9,5,1
S01004452,651,423,35,175,5,3,6,4,-
S01004453,955,629,62,221,10,14,11,8,-
S01004454,"1,004",739,61,171,6,14,2,11,-
S01004455,826,520,62,210,10,10,7,7,-
S01004456,494,318,29,129,3,7,4,4,-
S01004457,871,637,32,169,8,9,6,9,1
S01004458,825,655,32,114,5,5,5,9,-
S01004459,556,366,30,143,3,5,9,-,-
S01004460,590,337,28,192,9,14,8,2,-
S01004461,577,354,51,148,7,5,6,5,1
S01004462,645,400,62,158,8,4,4,9,-
S01004463,739,517,51,152,1,7,5,5,1
S01004464,839,647,40,130,4,11,5,2,-
S01004465,723,482,40,167,5,10,11,8,-
S01004466,946,560,76,269,12,6,17,6,-
S01004467,916,706,46,131,5,13,6,8,1
S01004468,918,616,66,177,10,14,19,9,7
S01004469,642,516,23,87,-,6,5,4,1
S01004470,737,446,39,198,16,16,10,8,4
S01004471,"2,067","1,336",164,441,30,35,38,23,-
S01004472,690,337,90,170,19,25,12,33,4
S01004473,"1,103",546,141,308,31,25,35,15,2
S01004474,"1,048",755,66,172,15,14,18,6,2
S01004475,494,339,39,85,6,8,12,4,1
S01004476,735,410,72,179,19,22,15,14,4
S01004477,"1,097",646,106,247,21,29,23,24,1
S01004478,590,403,58,103,5,6,11,4,-
S01004479,705,459,38,166,14,9,14,5,-
S01004480,944,671,56,189,10,7,6,5,-
S01004481,829,559,60,167,11,14,11,6,1
S01004482,856,629,31,154,16,13,7,6,-
S01004483,708,524,65,88,6,18,1,6,-
S01004484,"1,025",709,68,220,10,9,3,6,-
S01004485,542,276,63,128,21,28,14,11,1
S01004486,962,642,52,202,12,26,13,14,1
S01004487,"1,043",733,62,199,16,10,13,8,2
S01004488,678,496,34,124,9,5,5,5,-
S01004489,923,613,53,196,14,21,22,4,-
S01004490,669,400,57,174,7,13,12,5,1
S01004491,794,635,34,95,10,14,3,3,-
S01004492,921,662,39,183,14,6,3,14,-
S01004493,964,636,63,225,6,14,9,10,1
S01004494,883,661,58,140,6,8,3,6,1
S01004495,696,551,28,86,8,7,9,6,1
S01004496,651,444,51,115,10,13,14,3,1
S01004497,826,597,46,162,7,4,4,6,-
S01004498,702,455,30,182,9,17,4,4,1
S01004499,650,472,31,121,6,10,6,3,1
S01004500,718,365,115,176,20,11,21,10,-
S01004501,721,530,34,115,6,7,13,15,1
S01004502,730,474,47,168,10,11,14,5,1
S01004503,678,470,39,125,11,17,9,7,-
S01004504,694,520,36,113,10,11,3,1,-
S01004505,582,447,33,75,2,9,7,8,1
S01004506,522,408,17,88,2,4,2,1,-
S01004507,706,410,64,164,22,12,20,11,3
S01004508,698,437,54,155,23,11,10,8,-
S01004509,"1,030",637,100,215,20,23,19,12,4
S01004510,827,504,73,197,8,25,15,5,-
S01004511,964,547,99,235,18,24,19,20,2
S01004512,867,504,85,201,13,22,31,8,3
S01004513,522,294,41,161,1,14,6,5,-
S01004514,596,396,32,129,11,10,4,14,-
S01004515,747,467,61,140,18,14,10,36,1
S01004516,449,279,29,91,11,10,9,14,6
S01004517,737,464,64,138,14,25,12,20,-
S01004518,634,425,39,123,9,9,16,12,1
S01004519,951,630,52,205,14,20,9,13,8
S01004520,914,499,84,241,13,25,23,26,3
S01004521,754,453,73,192,6,10,13,7,-
S01004522,900,495,82,255,11,29,20,8,-
S01004523,733,376,83,199,12,34,18,10,1
S01004524,561,326,54,145,3,17,14,2,-
S01004525,935,503,114,199,19,30,44,24,2
S01004526,682,354,66,184,15,19,34,10,-
S01004527,617,406,41,108,9,27,12,14,-
S01004528,737,550,24,144,4,3,4,8,-
S01004529,852,576,59,194,7,6,4,6,-
S01004530,547,372,44,109,13,2,5,2,-
S01004531,"1,066",748,67,201,10,6,5,29,-
S01004532,852,554,52,108,24,9,1,102,2
S01004533,441,284,23,52,18,5,3,55,1
S01004534,645,507,17,106,4,6,2,3,-
S01004535,898,621,48,191,9,5,8,16,-
S01004536,680,549,27,79,8,5,3,9,-
S01004537,815,597,27,158,10,7,8,8,-
S01004538,752,560,35,131,12,3,3,8,-
S01004539,716,549,36,112,10,3,1,5,-
S01004540,"1,238",877,62,248,15,19,4,12,1
S01004541,840,652,40,121,6,8,5,8,-
S01004542,790,530,54,176,9,11,3,5,2
S01004543,811,577,34,148,14,10,-,27,1
S01004544,"1,844","1,331",115,317,13,13,13,28,14
S01004545,737,535,38,134,4,8,9,9,-
S01004546,858,665,29,139,6,7,3,9,-
S01004547,844,598,38,155,14,7,7,24,1
S01004548,779,585,35,132,6,4,1,16,-
S01004549,"2,152","1,479",153,407,25,26,16,45,1
S01004550,667,471,41,96,9,3,3,42,2
S01004551,"1,565","1,150",73,291,16,13,12,10,-
S01004552,834,619,62,111,11,4,3,18,6
S01004553,534,380,25,93,7,8,1,18,2
S01004554,726,505,40,148,3,8,7,15,-
S01004555,647,435,48,146,8,2,2,5,1
S01004556,674,492,21,109,18,15,6,12,1
S01004557,430,311,28,82,6,-,3,-,-
S01004558,924,703,47,143,13,5,3,8,2
S01004559,954,638,47,217,12,7,7,23,3
