,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01003429,"1,455",71,165,332,130,757,13,990,145,118,722
S01003430,730,60,75,165,76,354,4,202,77,20,104
S01003431,624,341,94,58,39,92,6,7,4,-,3
S01003432,827,54,67,246,45,415,2,380,99,26,255
S01003433,"1,073",73,101,299,84,516,13,508,156,28,324
S01003434,684,412,144,46,48,34,16,30,10,-,19
S01003435,552,271,159,43,45,34,16,25,12,1,12
S01003436,462,145,104,62,47,104,6,26,9,5,12
S01003437,754,36,75,200,56,387,7,283,75,17,191
S01003438,"1,354",77,97,147,93,940,4,640,94,35,511
S01003439,"1,122",480,132,136,55,319,6,198,54,8,136
S01003440,384,169,103,37,31,44,9,11,6,1,4
S01003441,"1,081",364,286,124,104,203,18,69,27,11,31
S01003442,782,363,170,64,73,112,16,52,16,11,25
S01003443,738,344,163,54,66,111,16,48,19,7,22
S01003444,614,334,164,52,31,33,12,23,7,-,16
S01003445,805,297,209,73,81,145,22,82,36,20,26
S01003446,429,65,41,75,35,213,11,155,27,10,118
S01003447,"2,469",327,256,"1,047",236,603,41,"1,846",413,249,"1,183"
S01003448,590,292,122,50,51,75,9,23,8,1,13
S01003449,773,99,77,193,81,323,7,300,79,39,181
S01003450,902,186,108,128,69,411,10,176,57,11,108
S01003451,853,155,93,140,62,403,10,210,58,19,133
S01003452,"1,309",588,391,134,91,105,6,34,15,9,10
S01003453,"1,182",77,113,218,82,692,12,277,75,21,181
S01003454,575,91,65,149,53,217,5,198,59,14,125
S01003455,618,356,138,47,44,33,14,22,5,4,13
S01003456,202,123,47,19,5,8,4,12,2,-,10
S01003457,834,372,144,42,88,188,7,128,45,25,58
S01003458,827,414,197,81,62,73,15,42,23,6,13
S01003459,666,296,202,56,55,57,15,25,12,3,10
S01003460,998,125,86,173,66,548,3,256,89,15,152
S01003461,639,283,149,77,45,85,18,20,11,1,8
S01003462,395,179,115,44,25,32,6,19,5,3,11
S01003463,466,184,78,46,48,110,12,63,20,5,38
S01003464,892,83,73,255,88,393,10,401,118,21,262
S01003465,"2,344",187,280,305,237,"1,335",15,419,110,32,277
S01003466,713,169,98,131,67,248,9,142,38,10,94
S01003467,606,329,135,65,40,37,7,27,12,3,12
S01003468,756,87,67,225,69,308,11,315,115,27,173
S01003469,925,259,162,117,83,304,16,126,49,6,71
S01003470,"1,064",150,110,232,83,489,8,372,105,25,242
S01003471,571,283,173,47,32,36,19,29,5,5,19
S01003472,589,204,128,56,70,131,20,78,28,8,42
S01003473,896,295,115,119,94,273,6,163,42,6,114
S01003474,643,58,39,271,44,231,7,341,102,18,218
S01003475,756,227,102,115,54,258,11,161,63,13,85
S01003476,886,233,256,133,121,143,18,83,34,5,43
S01003477,"1,002",110,124,152,104,512,10,136,58,12,66
S01003478,738,103,80,140,62,353,3,190,76,24,89
S01003479,783,121,84,141,69,368,12,177,50,21,106
S01003480,707,237,152,82,72,164,12,51,18,10,23
S01003481,945,190,109,155,63,428,9,154,60,5,88
S01003482,557,244,117,46,47,103,7,53,11,10,32
S01003483,435,210,120,41,34,30,5,18,7,3,8
S01003484,"1,076",61,103,365,83,464,7,604,133,30,439
S01003485,844,51,51,235,63,444,7,323,80,18,224
S01003486,739,359,198,72,59,51,25,33,14,6,13
S01003487,997,117,101,299,75,405,10,463,100,59,303
S01003488,615,365,131,49,32,38,9,15,5,1,9
S01003489,"1,089",553,219,84,85,148,8,50,12,5,33
S01003490,537,204,93,58,39,143,9,83,26,6,51
S01003491,73,47,9,5,6,6,2,4,2,-,2
S01003492,927,212,132,90,118,375,12,184,83,14,87
S01003493,702,229,144,80,70,179,5,62,25,5,32
S01003494,756,242,85,119,55,255,6,132,54,13,64
S01003495,763,284,191,86,71,131,12,57,21,9,27
S01003496,951,141,92,151,78,489,3,137,56,6,75
S01003497,889,77,59,167,63,523,10,208,68,17,123
S01003498,886,293,138,125,72,258,25,70,25,8,37
S01003499,917,175,95,136,74,437,7,143,35,14,92
S01003500,491,192,109,50,48,92,13,57,16,5,36
S01003501,667,16,45,184,31,391,5,301,69,16,216
S01003502,"1,392",301,333,179,156,423,29,64,29,8,27
S01003503,655,47,29,152,45,382,4,157,59,14,84
S01003504,857,59,76,310,56,356,9,424,101,32,291
S01003506,940,61,74,153,65,587,8,262,67,23,172
S01003507,466,50,50,96,49,221,1,166,52,12,102
S01003508,731,243,139,91,60,198,13,55,17,3,35
S01003509,830,45,54,171,62,498,9,199,49,18,130
S01003510,364,123,89,47,40,65,3,33,12,3,18
S01003511,949,65,67,132,59,626,20,126,43,9,74
S01003512,537,303,122,40,40,32,12,12,7,-,5
S01003513,689,21,59,301,41,267,9,405,93,29,282
S01003514,844,40,46,293,59,406,11,399,95,20,284
S01003515,489,263,122,43,26,35,10,11,4,5,2
S01003516,580,196,129,79,69,107,5,35,18,4,12
S01003517,692,76,66,131,63,356,9,194,55,14,125
S01003518,875,281,200,105,86,203,15,67,24,4,39
S01003519,481,157,72,67,49,136,8,94,35,9,50
S01003520,669,88,48,136,42,355,4,119,32,7,80
S01003521,501,21,29,234,27,190,8,288,70,15,203
S01003522,758,45,61,164,49,439,7,184,53,9,122
S01003523,552,274,142,62,34,40,10,17,6,-,11
S01003524,937,77,77,86,60,637,20,67,26,6,35
S01003525,"1,000",103,76,165,68,588,7,161,49,18,94
S01003526,908,37,61,181,76,553,13,239,63,13,162
S01003527,704,85,71,90,55,403,23,45,16,4,24
S01003528,394,153,115,46,45,35,20,19,12,1,6
S01003529,418,115,124,72,42,65,16,27,16,2,9
S01003530,754,57,46,148,35,468,9,177,52,8,117
S01003531,660,220,150,72,68,150,12,57,31,10,16
S01003532,895,162,133,112,75,413,21,66,37,5,24
S01003533,231,111,43,15,18,44,-,23,4,3,16
S01003534,794,281,161,97,92,163,7,51,24,5,22
S01003535,603,153,141,70,58,181,7,29,9,4,16
S01003536,921,57,42,133,44,645,13,114,44,6,64
S01003537,766,231,87,102,67,279,9,125,48,6,71
S01003538,517,268,132,42,32,43,13,26,12,3,11
S01003539,836,65,70,93,67,541,16,46,22,1,23
S01003540,388,237,67,27,22,35,3,23,8,3,12
S01003541,586,243,143,37,65,98,25,70,13,7,50
S01003542,691,57,65,75,39,455,21,51,19,3,28
S01003543,556,234,139,45,50,88,6,67,26,8,33
S01003544,454,40,28,72,33,281,9,66,28,4,34
S01003545,689,24,37,91,53,484,10,61,18,1,42
S01003546,872,429,183,64,68,128,17,53,23,2,27
S01003547,672,85,67,78,62,380,7,97,46,2,49
S01003549,628,342,139,59,39,49,16,34,8,8,18
S01003550,523,160,147,75,36,105,16,35,12,3,20
S01003551,568,263,130,57,39,79,9,26,8,-,17
S01003552,979,30,43,116,56,734,8,153,67,5,81
S01003553,548,281,133,56,30,48,6,36,10,3,23
S01003554,687,76,47,97,36,431,7,133,39,9,85
S01003555,630,29,56,89,43,413,12,111,33,10,68
S01003556,549,67,49,83,47,303,25,33,15,3,15
S01003557,535,262,152,44,34,43,6,34,9,-,25
S01003558,930,51,76,133,48,622,18,121,30,9,81
S01003559,772,100,88,95,62,427,14,49,19,4,26
S01003560,"1,074",110,110,133,75,646,22,68,28,4,36
S01003561,"1,112",389,203,139,93,288,45,236,53,32,149
S01003562,493,182,86,72,57,96,7,47,16,9,22
S01003563,416,225,110,38,22,21,12,14,3,2,9
S01003564,582,318,125,39,38,62,6,48,20,1,27
S01003565,713,393,149,66,49,56,21,35,10,3,22
S01003566,690,70,41,151,53,375,3,208,79,19,110
S01003567,799,396,197,47,64,95,18,52,20,4,28
S01003568,639,35,53,91,29,431,15,40,23,1,16
S01003569,578,97,68,88,62,263,24,39,18,3,18
S01003570,577,135,77,75,43,247,20,26,12,1,13
S01003571,727,237,185,85,88,132,22,64,22,5,37
S01003572,877,434,221,72,53,97,14,67,23,10,34
S01003573,796,435,188,60,54,59,8,26,6,6,14
S01003574,952,77,69,152,53,601,8,188,64,9,115
S01003575,698,255,169,71,67,136,10,78,22,9,47
S01003576,762,86,59,99,55,463,4,79,26,4,49
S01003577,743,349,216,72,67,39,11,23,13,-,10
S01003578,180,86,49,20,11,14,3,11,4,2,5
S01003579,676,368,178,51,37,42,15,34,19,-,15
S01003580,839,312,197,97,85,148,12,37,13,5,19
S01003581,"2,160",262,233,969,175,521,15,"1,252",258,167,826
S01003582,569,330,93,41,38,67,14,44,14,10,20
S01003583,462,244,119,37,30,32,7,14,8,-,6
S01003584,546,213,154,42,47,90,20,62,20,12,30
S01003585,624,150,70,92,54,258,5,121,33,7,81
S01003586,802,337,149,76,60,180,20,42,8,9,25
S01003587,798,62,68,115,56,497,29,58,21,3,34
S01003588,548,158,154,95,59,82,8,33,18,6,9
S01003589,"1,488",93,150,320,104,821,23,689,108,55,526
S01003590,595,158,156,92,68,121,12,32,19,3,10
S01003591,"1,011",121,146,146,77,521,38,78,24,4,49
S01003592,"1,125",321,297,136,112,259,27,87,31,7,49
S01003593,528,219,128,60,42,79,12,24,16,4,4
S01003594,869,110,85,124,46,504,18,68,22,7,39
S01003595,685,374,165,48,38,60,17,28,10,2,15
S01003596,742,339,167,80,47,109,4,54,14,5,35
S01003597,612,69,69,80,29,365,11,40,8,2,30
S01003598,580,313,153,51,31,32,8,13,3,2,8
S01003599,811,356,201,93,71,90,18,43,16,4,23
S01003600,714,348,156,61,45,104,10,39,14,6,17
S01003601,622,238,165,56,49,114,27,50,7,12,31
S01003602,548,262,129,68,48,41,9,29,11,5,13
S01003603,703,265,161,62,67,148,13,34,15,2,17
S01003604,784,247,115,99,49,274,7,107,43,10,53
S01003605,539,170,142,46,58,123,5,31,13,2,16
S01003606,753,325,164,83,72,109,11,32,16,2,14
S01003607,431,200,99,63,28,41,19,18,8,-,10
S01003608,467,171,113,55,50,78,14,24,13,2,9
S01003609,872,127,96,123,64,462,24,59,24,5,30
S01003610,798,213,201,104,73,207,11,80,22,16,42
S01003611,705,376,164,45,58,62,11,32,14,4,14
S01003612,786,186,103,98,64,335,8,50,21,4,25
S01003613,"1,191",243,237,206,136,369,31,72,41,7,23
S01003614,436,106,66,50,39,175,9,19,9,1,9
S01003615,610,195,171,72,54,118,22,37,18,4,15
S01003616,631,134,156,100,85,156,12,35,16,3,16
S01003617,661,282,169,62,48,100,10,48,26,9,13
S01003618,665,221,124,89,66,165,20,31,14,3,13
S01003619,648,312,168,41,52,75,12,37,11,5,21
S01003620,909,96,105,130,64,514,19,104,30,6,68
S01003621,824,505,147,70,43,59,12,19,8,-,11
S01003622,701,308,139,84,60,110,15,22,12,3,7
S01003623,762,116,82,101,75,388,16,64,21,7,36
S01003624,"1,265",623,260,107,92,183,26,64,21,11,32
S01003625,302,104,61,39,22,76,8,31,13,2,16
S01003626,685,179,158,90,79,179,16,27,17,1,9
S01003627,528,279,111,37,41,60,11,26,9,3,14
S01003628,634,320,145,56,60,53,16,16,6,4,6
S01003629,663,391,140,60,43,29,9,27,5,1,21
S01003630,650,279,153,71,63,84,13,36,11,9,16
S01003631,"1,040",285,157,122,110,366,24,46,19,2,21
S01003632,783,124,82,106,85,386,19,99,41,10,47
S01003633,"1,091",240,262,148,173,268,19,54,33,6,15
S01003634,850,474,189,73,62,52,25,28,15,4,9
S01003635,520,109,89,50,47,225,7,46,14,7,25
S01003636,776,449,158,48,60,61,8,22,7,4,10
S01003637,928,268,144,139,90,287,17,82,23,3,56
S01003638,655,92,72,95,66,330,8,71,30,3,38
S01003639,654,329,138,49,49,89,11,15,7,1,7
S01003640,793,359,201,78,80,75,13,56,17,7,30
S01003641,531,119,142,80,70,120,16,27,10,1,16
S01003642,734,335,162,87,65,85,8,29,11,1,14
S01003643,549,132,128,81,62,146,7,50,18,3,29
S01003644,820,397,177,62,57,127,19,25,12,2,10
S01003645,474,184,111,42,38,99,10,33,7,1,25
S01003646,626,262,156,42,60,106,17,71,8,11,52
S01003647,628,228,126,93,61,120,14,27,16,3,8
S01003648,714,134,115,110,66,289,8,111,40,7,64
S01003649,800,302,200,106,70,122,16,41,20,4,17
S01003650,621,257,132,74,63,95,14,34,14,3,17
S01003651,616,258,128,63,49,118,9,31,9,4,16
S01003652,613,247,147,55,61,103,15,57,25,5,27
S01003653,578,303,150,48,33,44,19,24,6,-,18
S01003654,922,456,220,100,47,99,18,43,13,5,25
S01003655,548,282,113,72,42,39,12,35,16,1,18
S01003656,691,218,178,97,62,136,26,57,17,7,33
S01003657,695,385,152,58,59,41,23,39,11,5,23
S01003658,710,239,171,110,65,125,22,39,20,3,16
S01003659,668,157,106,94,73,238,6,57,13,6,38
S01003660,739,124,196,117,104,198,30,46,19,-,27
S01003661,798,125,148,121,99,305,21,47,22,2,23
S01003662,535,205,119,62,53,96,7,24,10,2,11
S01003663,503,222,106,42,44,89,7,29,12,3,14
S01003664,454,237,101,38,32,46,7,24,5,2,17
S01003665,496,231,122,44,45,54,7,24,8,2,14
S01003666,506,263,124,42,33,44,8,22,7,3,12
S01003667,700,234,159,109,67,131,25,31,15,4,11
S01003668,674,270,132,72,63,137,11,19,9,1,9
S01003669,736,324,193,80,71,68,16,21,11,1,9
S01003670,729,344,191,64,65,65,12,32,10,9,13
S01003671,536,221,104,61,46,104,7,34,13,6,15
S01003672,570,293,144,52,42,39,15,20,9,2,9
S01003673,268,139,62,17,20,30,7,9,1,3,5
S01003674,691,297,160,80,47,107,14,29,9,2,18
S01003675,780,83,108,104,82,403,10,114,34,8,72
S01003676,"1,053",129,134,164,108,518,3,113,38,2,73
S01003677,552,287,134,44,39,48,13,18,5,1,12
S01003678,558,263,116,72,42,65,9,26,10,5,10
S01003679,816,338,212,76,88,102,17,46,12,5,29
S01003680,529,284,112,61,34,38,18,19,5,3,11
S01003681,487,206,94,57,46,84,6,19,8,3,7
S01003682,876,276,164,107,72,257,29,34,13,4,16
S01003683,505,201,123,55,50,76,10,13,3,1,9
S01003684,655,265,132,96,54,108,19,24,14,1,9
S01003685,436,185,106,43,32,70,11,11,7,-,4
S01003686,754,300,209,90,69,86,21,50,27,6,17
S01003687,502,251,142,41,33,35,2,29,7,3,19
S01003688,745,349,216,69,45,66,16,20,4,6,10
S01003689,476,203,142,50,33,48,13,27,8,6,13
S01003690,833,437,145,102,65,84,11,32,13,4,15
S01003691,841,285,239,121,88,108,25,42,20,2,20
S01003692,839,323,180,116,85,135,20,45,19,5,20
S01003693,460,183,113,56,42,66,6,22,6,2,14
S01003694,794,239,185,124,85,161,22,35,14,1,20
S01003695,939,284,226,188,81,160,18,237,46,12,179
S01003696,858,327,187,99,88,157,12,29,10,2,16
S01003697,784,179,178,143,88,196,24,29,14,2,13
S01003698,815,318,207,105,81,104,14,30,19,3,8
S01003699,757,168,229,146,82,132,30,36,19,2,15
S01003700,806,367,197,86,53,103,10,28,12,4,12
S01003701,864,319,190,105,105,145,12,39,20,8,11
S01003702,583,238,180,60,50,55,18,24,9,5,9
S01003703,877,395,229,90,74,89,21,39,13,8,17
S01003704,547,268,157,57,34,31,15,17,5,-,12
S01003705,633,292,182,48,65,46,13,34,16,7,11
S01003706,526,202,166,49,55,54,17,34,14,7,13
S01003707,747,316,221,92,63,55,29,35,6,5,24
S01003708,691,320,215,43,67,46,18,34,12,9,13
S01003709,692,384,158,52,48,50,20,35,11,8,16
S01003710,934,331,264,105,75,159,31,43,17,2,24
S01003711,693,325,172,83,65,48,25,30,12,2,16
S01003712,728,308,210,82,69,59,17,18,6,3,9
S01003713,398,191,131,26,19,31,9,9,4,3,2
S01003714,467,172,150,50,45,50,14,16,7,1,8
S01003715,612,223,198,78,47,66,9,36,19,3,13
S01003716,425,234,113,33,28,17,14,19,6,1,12
S01003717,642,337,153,58,46,48,20,28,9,5,14
S01003718,552,229,164,57,48,54,19,29,13,5,11
S01003719,545,100,111,85,57,192,16,8,4,-,4
S01003720,820,179,203,114,68,256,23,15,6,1,7
S01003721,675,167,150,98,56,204,10,6,3,1,2
S01003722,742,224,214,96,40,168,9,9,2,1,6
S01003723,462,118,71,68,45,160,5,2,-,1,1
S01003724,608,209,176,77,37,109,11,6,4,1,1
S01003725,515,135,107,59,52,162,8,7,2,1,4
S01003726,543,117,146,93,51,136,8,25,19,3,3
S01003727,568,143,169,95,49,112,17,10,9,-,1
S01003728,453,82,103,76,39,153,12,5,4,-,1
S01003729,685,171,176,113,59,166,21,17,5,4,8
S01003730,457,165,138,56,26,72,12,5,3,-,2
S01003731,514,171,147,73,37,86,10,11,9,-,2
S01003732,755,242,204,122,48,139,20,9,5,-,4
S01003733,669,256,197,88,54,74,21,15,10,-,4
S01003734,558,218,166,73,34,67,20,5,-,1,4
S01003735,696,247,148,92,53,156,14,6,4,-,2
S01003736,662,259,216,83,28,76,11,11,1,1,9
S01003737,501,166,128,69,33,105,8,3,-,-,3
S01003738,618,120,152,90,53,203,13,13,7,2,4
S01003739,433,78,80,51,38,186,7,4,2,-,2
S01003740,503,113,102,59,52,177,13,18,14,-,4
S01003741,793,185,192,107,62,247,23,8,4,1,3
S01003742,584,153,139,91,50,151,18,9,5,-,4
S01003743,462,112,97,66,51,136,6,11,6,1,4
S01003744,547,140,116,81,49,161,12,6,1,2,3
S01003745,649,209,186,85,48,121,15,15,8,2,5
S01003746,690,157,143,101,62,227,15,10,5,1,3
S01003747,930,226,195,141,89,279,16,12,6,1,5
S01003748,518,125,106,70,31,186,10,4,-,-,4
S01003749,706,158,183,114,55,196,31,8,1,1,5
S01003750,572,104,99,88,51,230,16,7,3,-,4
S01003751,962,164,248,117,95,338,8,18,12,3,3
S01003752,770,126,132,118,71,323,14,57,11,3,43
S01003753,948,239,233,130,80,266,19,16,10,1,5
S01003754,703,215,183,102,53,150,12,6,4,-,2
S01003755,"1,272",237,326,184,154,371,33,27,17,3,7
S01003756,755,150,159,100,62,284,23,7,3,2,2
S01003757,489,117,116,73,33,150,9,4,3,-,1
S01003758,774,166,186,104,69,249,18,7,3,-,4
S01003759,540,125,115,52,47,201,17,11,4,2,5
S01003760,706,142,133,105,74,252,12,10,6,-,4
S01003761,759,147,170,133,64,245,18,9,6,1,2
S01003762,876,138,229,115,95,299,30,21,9,1,11
S01003763,772,178,157,101,74,262,10,5,2,1,2
S01003764,692,210,182,94,55,151,13,8,3,1,4
S01003765,532,138,152,90,50,102,13,12,4,3,5
S01003766,586,143,151,71,39,182,13,6,3,-,2
S01003767,710,226,142,90,49,203,15,7,3,-,4
S01003768,534,138,130,68,32,166,8,8,2,-,6
S01003769,769,167,182,124,90,206,25,13,5,-,8
S01003770,678,116,130,109,60,263,20,9,3,-,6
S01003771,622,144,155,92,65,166,18,12,9,-,3
S01003772,508,106,101,82,52,167,10,3,1,-,2
S01003773,576,122,125,96,52,181,22,9,1,1,7
S01003774,628,101,127,121,55,224,30,9,2,2,5
S01003775,729,148,161,122,57,241,19,9,2,-,7
S01003776,570,114,127,84,36,209,18,7,5,1,1
S01003777,898,198,203,145,72,280,21,18,6,1,11
S01003778,"2,351",238,599,399,339,776,56,50,21,6,23
S01003779,420,78,74,78,32,158,14,3,2,-,1
S01003780,885,186,193,145,79,282,32,23,9,-,14
S01003781,923,132,189,163,112,327,21,24,10,3,11
S01003782,514,95,121,83,53,162,13,11,4,1,6
S01003783,"1,030",247,257,177,100,249,27,29,9,1,19
S01003784,"1,265",199,256,194,143,473,33,25,16,1,8
S01003785,697,114,162,113,75,233,16,13,6,2,5
S01003786,765,169,141,135,78,242,24,20,7,-,13
S01003787,521,108,123,72,68,150,13,17,9,1,7
S01003788,603,127,132,87,47,210,15,11,5,1,5
S01003789,393,54,67,72,31,169,13,14,5,1,8
S01003790,452,139,152,57,40,64,9,19,8,2,9
S01003791,658,108,158,91,75,226,14,23,12,2,9
S01003792,"1,701",235,443,275,224,524,38,37,19,-,18
S01003793,443,177,138,48,36,44,17,10,7,-,3
S01003794,616,108,105,97,44,262,6,12,5,3,4
S01003795,544,97,105,68,56,218,14,14,9,1,4
S01003796,503,160,167,63,43,70,16,18,10,-,8
S01003797,779,209,226,120,75,149,9,18,7,2,9
S01003798,695,103,140,87,69,296,14,14,5,2,7
S01003799,633,119,171,118,73,152,15,18,14,-,4
S01003800,533,152,127,83,49,122,9,9,-,-,8
S01003801,659,211,172,92,58,126,20,16,6,1,9
S01003802,620,172,158,118,56,116,20,11,4,-,7
S01003803,602,121,110,95,49,227,20,10,4,-,6
S01003804,504,138,142,72,52,100,8,12,8,-,4
S01003805,"1,044",253,240,134,107,310,15,28,17,3,7
S01003806,602,186,122,91,39,164,16,13,6,-,7
S01003807,737,141,205,102,77,212,16,17,4,1,12
S01003808,714,157,197,123,64,173,21,14,4,-,10
S01003809,566,179,166,77,49,95,15,11,4,2,5
S01003810,794,194,125,88,51,336,15,10,2,1,7
S01003811,588,95,128,84,73,208,20,10,-,1,9
S01003812,805,279,194,115,70,147,18,13,3,1,9
S01003813,731,163,164,129,75,200,26,19,9,1,9
S01003814,687,114,104,110,65,294,21,14,8,-,6
S01003815,729,158,139,88,79,265,9,27,10,3,13
S01003816,810,155,184,132,93,246,27,16,8,-,8
S01003817,814,307,257,89,65,96,21,19,9,-,10
S01003818,641,260,151,70,45,115,22,18,10,2,6
S01003819,"1,816",192,437,297,262,628,57,44,18,2,24
S01003820,895,179,185,114,93,324,22,25,11,1,13
S01003821,638,184,210,105,58,81,20,12,7,1,4
S01003822,553,142,118,90,31,172,10,55,14,3,38
S01003823,812,197,110,97,66,342,15,17,9,-,8
S01003824,727,178,144,108,88,209,8,22,11,2,9
S01003825,554,57,210,87,66,134,13,15,8,2,5
S01003826,625,162,146,90,59,168,15,9,4,1,4
S01003827,692,173,141,87,65,226,17,12,7,-,5
S01003828,919,172,194,153,84,316,22,21,11,2,8
S01003829,535,219,144,67,42,63,14,9,4,1,4
S01003830,691,227,236,84,49,95,28,28,8,3,17
S01003831,534,144,150,79,62,99,15,7,-,-,7
S01003832,803,147,170,107,67,312,14,29,14,-,15
S01003833,509,182,111,69,39,108,3,16,10,-,6
S01003834,561,129,147,97,61,127,13,14,10,1,3
S01003835,476,89,121,87,45,134,10,10,6,-,4
S01003836,464,86,103,80,58,137,4,16,4,-,12
S01003837,741,308,155,80,55,143,15,13,6,1,6
S01003838,461,117,165,67,32,80,14,10,6,1,3
S01003839,520,165,156,60,56,83,9,17,8,-,9
S01003840,633,173,161,81,43,175,19,19,11,1,7
S01003841,532,123,106,76,57,170,12,3,3,-,-
S01003842,614,123,166,89,66,170,26,14,6,-,7
S01003843,777,178,164,121,66,248,18,11,4,1,6
S01003844,631,132,159,138,68,134,22,17,10,-,7
S01003845,952,305,250,130,87,180,13,37,16,2,19
S01003846,669,179,121,94,54,221,11,6,4,-,2
S01003847,511,142,125,67,53,124,14,7,3,-,4
S01003848,577,119,130,106,51,171,22,17,6,3,8
S01003849,782,245,268,90,69,110,11,14,6,-,8
S01003850,423,60,99,78,54,132,5,11,5,1,5
S01003851,680,107,141,118,65,249,18,13,5,-,7
S01003852,519,137,101,87,42,152,5,8,5,1,2
S01003853,"1,079",191,346,157,121,264,17,46,24,2,20
S01003854,518,168,133,81,44,92,2,6,5,-,1
S01003855,736,293,209,74,74,86,17,19,6,1,12
S01003856,613,153,191,96,55,118,10,10,4,-,6
S01003857,630,123,123,83,57,244,22,11,6,1,3
S01003858,426,132,120,59,49,66,6,4,2,-,2
S01003859,473,104,107,87,51,124,17,10,3,-,7
S01003860,515,219,168,49,33,46,6,11,4,1,6
S01003861,655,134,166,104,71,180,6,16,7,3,6
S01003862,520,197,164,51,41,67,19,12,5,3,4
S01003863,577,116,128,94,43,196,20,11,4,-,7
S01003864,794,186,166,117,76,249,23,16,6,3,7
S01003865,789,181,201,102,61,244,22,34,7,1,25
S01003866,777,172,173,132,63,237,18,6,3,-,3
S01003867,"1,090",359,322,108,99,202,22,24,9,1,12
S01003868,600,110,123,99,60,208,21,12,7,-,5
S01003869,619,114,129,77,47,252,14,7,2,-,4
S01003870,842,218,196,135,76,217,25,18,8,1,9
S01003871,684,156,145,100,53,230,9,5,2,-,3
S01003872,763,150,204,126,62,221,23,14,6,3,5
S01003873,921,227,211,146,67,270,24,16,4,-,12
S01003874,722,137,247,109,67,162,21,11,4,-,7
S01003875,574,155,132,72,57,158,13,7,4,2,1
S01003876,590,120,122,117,49,182,19,11,4,-,7
S01003877,593,141,103,94,64,191,17,12,5,1,6
S01003878,860,285,234,115,64,162,22,24,12,2,9
S01003879,618,111,125,87,60,235,9,10,3,-,7
S01003880,710,175,165,82,59,229,20,22,6,-,16
S01003881,706,155,162,106,61,222,19,12,4,-,8
S01003882,442,188,118,54,31,51,4,8,2,1,5
S01003883,447,116,105,72,38,116,16,17,9,-,8
S01003884,610,220,187,83,40,80,18,15,3,-,12
S01003885,543,154,148,85,44,112,19,11,5,1,5
S01003886,415,125,124,53,35,78,8,8,2,3,3
S01003887,810,293,246,102,58,111,24,13,5,2,6
S01003888,"1,221",197,299,176,147,402,32,20,9,-,11
S01003889,464,115,132,65,38,114,11,5,2,-,3
S01003890,564,136,107,83,53,185,13,11,6,2,3
S01003891,623,133,185,109,61,135,17,6,2,-,4
S01003892,510,177,134,62,46,91,13,7,4,-,3
S01003893,546,80,101,81,58,226,13,6,3,-,3
S01003894,771,161,205,127,78,200,19,22,8,1,13
S01003895,591,119,133,125,71,143,20,14,8,-,6
S01003896,604,113,124,96,59,212,17,10,5,1,4
S01003897,629,131,114,73,67,244,18,14,6,-,7
S01003898,674,155,126,75,48,270,9,12,5,1,6
S01003899,669,218,155,103,41,152,13,9,2,-,7
S01003900,637,158,158,79,53,189,9,12,4,1,7
S01003901,564,141,122,72,44,185,15,13,4,-,9
S01003902,838,212,200,113,81,232,17,15,8,-,6
S01003903,710,108,160,111,45,286,30,17,8,1,8
S01003904,782,214,192,91,61,224,9,15,8,-,7
S01003905,946,158,186,138,76,388,38,18,4,2,12
S01003906,588,215,162,75,44,92,10,7,3,-,3
S01003907,613,255,159,47,51,101,15,14,5,-,9
S01003908,633,201,177,105,41,109,14,13,5,2,6
S01003909,539,118,127,82,51,161,16,5,2,1,2
S01003910,556,190,176,72,43,75,23,15,6,1,8
S01003911,531,154,118,69,36,154,11,4,1,1,2
S01003912,755,146,201,125,87,196,22,15,3,1,11
S01003913,614,123,130,92,54,215,13,10,2,1,7
S01003914,833,234,163,144,59,233,17,14,2,2,10
S01003915,610,167,142,77,46,178,18,8,2,1,5
S01003916,698,127,156,115,60,240,28,14,10,-,4
S01003917,752,161,166,103,68,254,28,16,5,-,11
S01003918,764,154,205,116,90,199,24,19,8,1,10
