"","datazone","type","count","year"
"48217","S01002718","muslim","1",2011
"48218","S01002719","muslim","1",2011
"48219","S01002720","muslim","-",2011
"48220","S01002721","muslim","2",2011
"48221","S01002722","muslim","26",2011
"48222","S01002723","muslim","1",2011
"48223","S01002724","muslim","5",2011
"48224","S01002725","muslim","2",2011
"48225","S01002726","muslim","3",2011
"48226","S01002727","muslim","24",2011
"48227","S01002728","muslim","1",2011
"48228","S01002729","muslim","8",2011
"48229","S01002730","muslim","14",2011
"48230","S01002731","muslim","4",2011
"48231","S01002732","muslim","7",2011
"48232","S01002733","muslim","4",2011
"48233","S01002734","muslim","5",2011
"48234","S01002735","muslim","5",2011
"48235","S01002736","muslim","1",2011
"48236","S01002737","muslim","9",2011
"48237","S01002738","muslim","1",2011
"48238","S01002739","muslim","7",2011
"48239","S01002740","muslim","-",2011
"48240","S01002741","muslim","8",2011
"48241","S01002742","muslim","9",2011
"48242","S01002743","muslim","5",2011
"48243","S01002744","muslim","2",2011
"48244","S01002745","muslim","1",2011
"48245","S01002746","muslim","7",2011
"48246","S01002747","muslim","9",2011
"48247","S01002748","muslim","3",2011
"48248","S01002749","muslim","7",2011
"48249","S01002750","muslim","12",2011
"48250","S01002751","muslim","16",2011
"48251","S01002752","muslim","-",2011
"48252","S01002753","muslim","12",2011
"48253","S01002754","muslim","1",2011
"48254","S01002755","muslim","3",2011
"48255","S01002756","muslim","6",2011
"48256","S01002757","muslim","1",2011
"48257","S01002758","muslim","2",2011
"48258","S01002759","muslim","25",2011
"48259","S01002760","muslim","1",2011
"48260","S01002761","muslim","9",2011
"48261","S01002762","muslim","-",2011
"48262","S01002763","muslim","3",2011
"48263","S01002764","muslim","-",2011
"48264","S01002765","muslim","7",2011
"48265","S01002766","muslim","1",2011
"48266","S01002767","muslim","9",2011
"48267","S01002768","muslim","-",2011
"48268","S01002769","muslim","3",2011
"48269","S01002770","muslim","-",2011
"48270","S01002771","muslim","5",2011
"48271","S01002772","muslim","4",2011
"48272","S01002773","muslim","6",2011
"48273","S01002774","muslim","13",2011
"48274","S01002775","muslim","10",2011
"48275","S01002776","muslim","28",2011
"48276","S01002777","muslim","-",2011
"48277","S01002778","muslim","1",2011
"48278","S01002779","muslim","-",2011
"48279","S01002780","muslim","4",2011
"48280","S01002781","muslim","20",2011
"48281","S01002782","muslim","6",2011
"48282","S01002783","muslim","4",2011
"48283","S01002784","muslim","2",2011
"48284","S01002785","muslim","2",2011
"48285","S01002786","muslim","11",2011
"48286","S01002787","muslim","22",2011
"48287","S01002788","muslim","41",2011
"48288","S01002789","muslim","16",2011
"48289","S01002790","muslim","2",2011
"48290","S01002791","muslim","-",2011
"48291","S01002792","muslim","8",2011
"48292","S01002793","muslim","2",2011
"48293","S01002794","muslim","4",2011
"48294","S01002795","muslim","1",2011
"48295","S01002796","muslim","-",2011
"48296","S01002797","muslim","11",2011
"48297","S01002798","muslim","1",2011
"48298","S01002799","muslim","-",2011
"48299","S01002800","muslim","13",2011
"48300","S01002801","muslim","-",2011
"48301","S01002802","muslim","2",2011
"48302","S01002803","muslim","-",2011
"48303","S01002804","muslim","-",2011
"48304","S01002805","muslim","18",2011
"48305","S01002806","muslim","101",2011
"48306","S01002807","muslim","2",2011
"48307","S01002808","muslim","-",2011
"48308","S01002809","muslim","-",2011
"48309","S01002810","muslim","2",2011
"48310","S01002811","muslim","1",2011
"48311","S01002812","muslim","2",2011
"48312","S01002813","muslim","-",2011
"48313","S01002814","muslim","9",2011
"48314","S01002815","muslim","-",2011
"48315","S01002816","muslim","3",2011
"48316","S01002817","muslim","-",2011
"48317","S01002818","muslim","-",2011
"48318","S01002819","muslim","-",2011
"48319","S01002820","muslim","6",2011
"48320","S01002821","muslim","6",2011
"48321","S01002822","muslim","-",2011
"48322","S01002823","muslim","3",2011
"48323","S01002824","muslim","4",2011
"48324","S01002825","muslim","13",2011
"48325","S01002826","muslim","6",2011
"48326","S01002827","muslim","13",2011
"48327","S01002828","muslim","-",2011
"48328","S01002829","muslim","13",2011
"48329","S01002830","muslim","4",2011
"48330","S01002831","muslim","4",2011
"48331","S01002832","muslim","1",2011
"48332","S01002833","muslim","36",2011
"48333","S01002834","muslim","11",2011
"48334","S01002835","muslim","2",2011
"48335","S01002836","muslim","-",2011
"48336","S01002837","muslim","7",2011
"48337","S01002838","muslim","3",2011
"48338","S01002839","muslim","3",2011
"48339","S01002840","muslim","1",2011
"48340","S01002841","muslim","12",2011
"48341","S01002842","muslim","11",2011
"48342","S01002843","muslim","1",2011
"48343","S01002844","muslim","9",2011
"48344","S01002845","muslim","16",2011
"48345","S01002846","muslim","20",2011
"48346","S01002847","muslim","3",2011
"48347","S01002848","muslim","1",2011
"48348","S01002849","muslim","3",2011
"48349","S01002850","muslim","6",2011
"48350","S01002851","muslim","-",2011
"48351","S01002852","muslim","6",2011
"48352","S01002853","muslim","-",2011
"48353","S01002854","muslim","-",2011
"48354","S01002855","muslim","9",2011
"48355","S01002856","muslim","-",2011
"48356","S01002857","muslim","4",2011
"48357","S01002858","muslim","1",2011
"48358","S01002859","muslim","2",2011
"48359","S01002860","muslim","8",2011
"48360","S01002861","muslim","-",2011
"48361","S01002862","muslim","7",2011
"48362","S01002863","muslim","4",2011
"48363","S01002864","muslim","5",2011
"48364","S01002865","muslim","12",2011
"48365","S01002866","muslim","3",2011
"48366","S01002867","muslim","-",2011
"48367","S01002868","muslim","18",2011
"48368","S01002869","muslim","7",2011
"48369","S01002870","muslim","6",2011
"48370","S01002871","muslim","5",2011
"48371","S01002872","muslim","-",2011
"48372","S01002873","muslim","3",2011
"48373","S01002874","muslim","7",2011
"48374","S01002875","muslim","11",2011
"48375","S01002876","muslim","-",2011
"48376","S01002877","muslim","2",2011
"48377","S01002878","muslim","15",2011
"48378","S01002879","muslim","10",2011
"48379","S01002880","muslim","-",2011
"48380","S01002881","muslim","2",2011
"48381","S01002882","muslim","3",2011
"48382","S01002883","muslim","-",2011
"48383","S01002884","muslim","6",2011
"48384","S01002885","muslim","4",2011
"48385","S01002886","muslim","-",2011
"48386","S01002887","muslim","5",2011
"48387","S01002888","muslim","1",2011
"48388","S01002889","muslim","4",2011
"48389","S01002890","muslim","-",2011
"48390","S01002891","muslim","6",2011
"48391","S01002892","muslim","5",2011
"48392","S01002893","muslim","27",2011
"48393","S01002894","muslim","-",2011
"48394","S01002895","muslim","5",2011
"48395","S01002896","muslim","3",2011
"48396","S01002897","muslim","-",2011
"48397","S01002898","muslim","3",2011
"48398","S01002899","muslim","8",2011
"48399","S01002900","muslim","-",2011
"48400","S01002901","muslim","-",2011
"48401","S01002902","muslim","5",2011
"48402","S01002903","muslim","2",2011
"48403","S01002904","muslim","-",2011
"48404","S01002905","muslim","13",2011
"48405","S01002906","muslim","10",2011
"48406","S01002907","muslim","1",2011
"48407","S01002908","muslim","2",2011
"48408","S01002909","muslim","25",2011
"48409","S01002910","muslim","-",2011
"48410","S01002911","muslim","3",2011
"48411","S01002912","muslim","29",2011
"48412","S01002913","muslim","3",2011
"48413","S01002914","muslim","-",2011
"48414","S01002915","muslim","5",2011
"48415","S01002916","muslim","1",2011
"48416","S01002917","muslim","-",2011
"48417","S01002918","muslim","8",2011
"48418","S01002919","muslim","26",2011
"48419","S01002920","muslim","2",2011
"48420","S01002921","muslim","2",2011
"48421","S01002922","muslim","-",2011
"48422","S01002923","muslim","-",2011
"48423","S01002924","muslim","1",2011
"48424","S01002925","muslim","8",2011
"48425","S01002926","muslim","6",2011
"48426","S01002927","muslim","6",2011
"48427","S01002928","muslim","-",2011
"48428","S01002929","muslim","-",2011
"48429","S01002930","muslim","17",2011
"48430","S01002931","muslim","20",2011
"48431","S01002932","muslim","3",2011
"48432","S01002933","muslim","1",2011
"48433","S01002934","muslim","2",2011
"48434","S01002935","muslim","23",2011
"48435","S01002936","muslim","7",2011
"48436","S01002937","muslim","3",2011
"48437","S01002938","muslim","8",2011
"48438","S01002939","muslim","-",2011
"48439","S01002940","muslim","2",2011
"48440","S01002941","muslim","-",2011
"48441","S01002942","muslim","2",2011
"48442","S01002943","muslim","1",2011
"48443","S01002944","muslim","6",2011
"48444","S01002945","muslim","-",2011
"48445","S01002946","muslim","4",2011
"48446","S01002947","muslim","1",2011
"48447","S01002948","muslim","1",2011
"48448","S01002949","muslim","2",2011
"48449","S01002950","muslim","-",2011
"48450","S01002951","muslim","2",2011
"48451","S01002952","muslim","-",2011
"48452","S01002953","muslim","1",2011
"48453","S01002954","muslim","2",2011
"48454","S01002955","muslim","2",2011
"48455","S01002956","muslim","-",2011
"48456","S01002957","muslim","4",2011
"48457","S01002958","muslim","-",2011
"48458","S01002959","muslim","1",2011
"48459","S01002960","muslim","-",2011
"48460","S01002961","muslim","6",2011
"48461","S01002962","muslim","3",2011
"48462","S01002963","muslim","1",2011
"48463","S01002964","muslim","3",2011
"48464","S01002965","muslim","2",2011
"48465","S01002966","muslim","1",2011
"48466","S01002967","muslim","-",2011
"48467","S01002968","muslim","1",2011
"48468","S01002969","muslim","-",2011
"48469","S01002970","muslim","-",2011
"48470","S01002971","muslim","9",2011
"48471","S01002972","muslim","13",2011
"48472","S01002973","muslim","1",2011
"48473","S01002974","muslim","-",2011
"48474","S01002975","muslim","5",2011
"48475","S01002976","muslim","4",2011
"48476","S01002977","muslim","-",2011
"48477","S01002978","muslim","3",2011
"48478","S01002979","muslim","-",2011
"48479","S01002980","muslim","5",2011
"48480","S01002981","muslim","4",2011
"48481","S01002982","muslim","4",2011
"48482","S01002983","muslim","-",2011
"48483","S01002984","muslim","11",2011
"48484","S01002985","muslim","2",2011
"48485","S01002986","muslim","2",2011
"48486","S01002987","muslim","14",2011
"48487","S01002988","muslim","-",2011
"48488","S01002989","muslim","2",2011
"48489","S01002990","muslim","8",2011
"48490","S01002991","muslim","28",2011
"48491","S01002992","muslim","13",2011
"48492","S01002993","muslim","4",2011
"48493","S01002994","muslim","12",2011
"48494","S01002995","muslim","5",2011
"48495","S01002996","muslim","81",2011
"48496","S01002997","muslim","9",2011
"48497","S01002998","muslim","3",2011
"48498","S01002999","muslim","7",2011
"48499","S01003000","muslim","1",2011
"48500","S01003001","muslim","-",2011
"48501","S01003002","muslim","2",2011
"48502","S01003003","muslim","1",2011
"48503","S01003004","muslim","-",2011
"48504","S01003005","muslim","-",2011
"48505","S01003006","muslim","3",2011
"48506","S01003007","muslim","2",2011
"48507","S01003008","muslim","-",2011
"48508","S01003009","muslim","-",2011
"48509","S01003010","muslim","-",2011
"48510","S01003011","muslim","-",2011
"48511","S01003012","muslim","1",2011
"48512","S01003013","muslim","1",2011
"48513","S01003014","muslim","4",2011
"48514","S01003015","muslim","-",2011
"48515","S01003016","muslim","1",2011
"48516","S01003017","muslim","5",2011
"48517","S01003018","muslim","1",2011
"48518","S01003019","muslim","4",2011
"48519","S01003020","muslim","8",2011
"48520","S01003021","muslim","-",2011
"48521","S01003022","muslim","4",2011
"48522","S01003023","muslim","-",2011
"48523","S01003024","muslim","1",2011
"48524","S01003025","muslim","10",2011
"48525","S01003026","muslim","24",2011
"48526","S01003027","muslim","54",2011
"48527","S01003028","muslim","-",2011
"48528","S01003029","muslim","33",2011
"48529","S01003030","muslim","13",2011
"48530","S01003032","muslim","-",2011
"48531","S01003033","muslim","2",2011
"48532","S01003034","muslim","77",2011
"48533","S01003035","muslim","20",2011
"48534","S01003036","muslim","5",2011
"48535","S01003037","muslim","549",2011
"48536","S01003038","muslim","204",2011
"48537","S01003039","muslim","34",2011
"48538","S01003040","muslim","-",2011
"48539","S01003041","muslim","162",2011
"48540","S01003042","muslim","11",2011
"48541","S01003043","muslim","12",2011
"48542","S01003044","muslim","8",2011
"48543","S01003045","muslim","26",2011
"48544","S01003046","muslim","1",2011
"48545","S01003047","muslim","11",2011
"48546","S01003048","muslim","10",2011
"48547","S01003049","muslim","-",2011
"48548","S01003050","muslim","30",2011
"48549","S01003051","muslim","90",2011
"48550","S01003052","muslim","11",2011
"48551","S01003053","muslim","162",2011
"48552","S01003054","muslim","15",2011
"48553","S01003055","muslim","27",2011
"48554","S01003056","muslim","22",2011
"48555","S01003057","muslim","7",2011
"48556","S01003058","muslim","111",2011
"48557","S01003059","muslim","56",2011
"48558","S01003060","muslim","59",2011
"48559","S01003061","muslim","13",2011
"48560","S01003062","muslim","30",2011
"48561","S01003063","muslim","19",2011
"48562","S01003064","muslim","4",2011
"48563","S01003065","muslim","40",2011
"48564","S01003066","muslim","23",2011
"48565","S01003067","muslim","16",2011
"48566","S01003068","muslim","10",2011
"48567","S01003069","muslim","16",2011
"48568","S01003070","muslim","53",2011
"48569","S01003071","muslim","47",2011
"48570","S01003072","muslim","58",2011
"48571","S01003073","muslim","4",2011
"48572","S01003074","muslim","77",2011
"48573","S01003075","muslim","17",2011
"48574","S01003076","muslim","112",2011
"48575","S01003077","muslim","34",2011
"48576","S01003078","muslim","10",2011
"48577","S01003079","muslim","76",2011
"48578","S01003080","muslim","-",2011
"48579","S01003081","muslim","406",2011
"48580","S01003082","muslim","46",2011
"48581","S01003083","muslim","33",2011
"48582","S01003084","muslim","14",2011
"48583","S01003085","muslim","27",2011
"48584","S01003086","muslim","142",2011
"48585","S01003087","muslim","15",2011
"48586","S01003088","muslim","9",2011
"48587","S01003089","muslim","97",2011
"48588","S01003090","muslim","57",2011
"48589","S01003091","muslim","9",2011
"48590","S01003092","muslim","70",2011
"48591","S01003093","muslim","66",2011
"48592","S01003094","muslim","97",2011
"48593","S01003095","muslim","98",2011
"48594","S01003096","muslim","77",2011
"48595","S01003097","muslim","4",2011
"48596","S01003098","muslim","48",2011
"48597","S01003099","muslim","-",2011
"48598","S01003100","muslim","50",2011
"48599","S01003101","muslim","3",2011
"48600","S01003102","muslim","41",2011
"48601","S01003103","muslim","56",2011
"48602","S01003104","muslim","41",2011
"48603","S01003105","muslim","51",2011
"48604","S01003106","muslim","27",2011
"48605","S01003107","muslim","3",2011
"48606","S01003108","muslim","20",2011
"48607","S01003109","muslim","38",2011
"48608","S01003110","muslim","30",2011
"48609","S01003111","muslim","13",2011
"48610","S01003112","muslim","24",2011
